iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,iso3_extra,iso2_extra,name_extra,m49code_extra,tasteatlas_url_extra,extra_links_extra
ISL,IS,Iceland,352,,https://www.tasteatlas.com/iceland/map,,,,,,,
IND,IN,India,356,https://www.gapminder.org/dollar-street?countries=in,https://www.tasteatlas.com/india/map,,IND,IN,India,356.0,https://www.tasteatlas.com/india/map,
IDN,ID,Indonesia,360,https://www.gapminder.org/dollar-street?countries=id,https://www.tasteatlas.com/indonesia/map,,IDN,ID,Indonesia,360.0,https://www.tasteatlas.com/indonesia/map,
IRN,IR,Iran (Islamic Republic of),364,https://www.gapminder.org/dollar-street?countries=ir,https://www.tasteatlas.com/iran/map,,IRN,IR,Iran (Islamic Republic of),364.0,https://www.tasteatlas.com/iran/map,
IRQ,IQ,Iraq,368,,https://www.tasteatlas.com/iraq/map,,,,,,,
IRL,IE,Ireland,372,,https://www.tasteatlas.com/ireland/map,,,,,,,
IMN,IM,Isle of Man,833,,https://www.tasteatlas.com/isle-of-man/map,,,,,,,
ISR,IL,Israel,376,,https://www.tasteatlas.com/israel/map,,,,,,,
ITA,IT,Italy,380,https://www.gapminder.org/dollar-street?countries=it,https://www.tasteatlas.com/italy/map,,ITA,IT,Italy,380.0,https://www.tasteatlas.com/italy/map,
JAM,JM,Jamaica,388,,https://www.tasteatlas.com/jamaica/map,,,,,,,
JPN,JP,Japan,392,,https://www.tasteatlas.com/japan/map,,,,,,,
JEY,JE,Jersey,832,,https://www.tasteatlas.com/jersey/map,,,,,,,
JOR,JO,Jordan,400,https://www.gapminder.org/dollar-street?countries=jo,https://www.tasteatlas.com/jordan/map,,JOR,JO,Jordan,400.0,https://www.tasteatlas.com/jordan/map,
KAZ,KZ,Kazakhstan,398,https://www.gapminder.org/dollar-street?countries=kz,https://www.tasteatlas.com/kazakhstan/map,,KAZ,KZ,Kazakhstan,398.0,https://www.tasteatlas.com/kazakhstan/map,
KEN,KE,Kenya,404,https://www.gapminder.org/dollar-street?countries=ke,https://www.tasteatlas.com/kenya/map,,KEN,KE,Kenya,404.0,https://www.tasteatlas.com/kenya/map,
KIR,KI,Kiribati,296,,https://www.tasteatlas.com/kiribati/map,,,,,,,
KWT,KW,Kuwait,414,,https://www.tasteatlas.com/kuwait/map,,,,,,,
KGZ,KG,Kyrgyzstan,417,https://www.gapminder.org/dollar-street?countries=kg,https://www.tasteatlas.com/kyrgyzstan/map,,KGZ,KG,Kyrgyzstan,417.0,https://www.tasteatlas.com/kyrgyzstan/map,
LAO,LA,Lao People's Democratic Republic,418,,https://www.tasteatlas.com/laos/map,,,,,,,
LVA,LV,Latvia,428,https://www.gapminder.org/dollar-street?countries=lv,https://www.tasteatlas.com/latvia/map,,LVA,LV,Latvia,428.0,https://www.tasteatlas.com/latvia/map,
LBN,LB,Lebanon,422,https://www.gapminder.org/dollar-street?countries=lb,https://www.tasteatlas.com/lebanon/map,,LBN,LB,Lebanon,422.0,https://www.tasteatlas.com/lebanon/map,
LSO,LS,Lesotho,426,,https://www.tasteatlas.com/lesotho/map,,,,,,,
LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia/map,,LBR,LR,Liberia,430.0,https://www.tasteatlas.com/liberia/map,
LBY,LY,Libya,434,,https://www.tasteatlas.com/libya/map,,,,,,,
LIE,LI,Liechtenstein,438,,https://www.tasteatlas.com/liechtenstein/map,,,,,,,
LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania/map,,LTU,LT,Lithuania,440.0,https://www.tasteatlas.com/lithuania/map,
LUX,LU,Luxembourg,442,,https://www.tasteatlas.com/luxembourg/map,,,,,,,
MDG,MG,Madagascar,450,,https://www.tasteatlas.com/madagascar/map,,,,,,,
MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi/map,,MWI,MW,Malawi,454.0,https://www.tasteatlas.com/malawi/map,
MYS,MY,Malaysia,458,,https://www.tasteatlas.com/malaysia/map,,,,,,,
MDV,MV,Maldives,462,,https://www.tasteatlas.com/maldives/map,,,,,,,
MLI,ML,Mali,466,,https://www.tasteatlas.com/mali/map,,,,,,,
MLT,MT,Malta,470,,https://www.tasteatlas.com/malta/map,,,,,,,
MHL,MH,Marshall Islands,584,,https://www.tasteatlas.com/marshall-islands/map,,,,,,,
MTQ,MQ,Martinique,474,,https://www.tasteatlas.com/martinique/map,,,,,,,
MRT,MR,Mauritania,478,,https://www.tasteatlas.com/mauritania/map,,,,,,,
MUS,MU,Mauritius,480,,https://www.tasteatlas.com/mauritius/map,,,,,,,
MYT,YT,Mayotte,175,,https://www.tasteatlas.com/mayotte/map,,,,,,,
MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico/map,,MEX,MX,Mexico,484.0,https://www.tasteatlas.com/mexico/map,
FSM,FM,Micronesia (Federated States of),583,,,,,,,,,
MCO,MC,Monaco,492,,https://www.tasteatlas.com/monaco/map,,,,,,,
MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia/map,,MNG,MN,Mongolia,496.0,https://www.tasteatlas.com/mongolia/map,
MNE,ME,Montenegro,499,,https://www.tasteatlas.com/montenegro/map,,,,,,,
MSR,MS,Montserrat,500,,https://www.tasteatlas.com/montserrat/map,,,,,,,
MAR,MA,Morocco,504,,https://www.tasteatlas.com/morocco/map,,,,,,,
MOZ,MZ,Mozambique,508,,https://www.tasteatlas.com/mozambique/map,,,,,,,
MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar/map,,MMR,MM,Myanmar,104.0,https://www.tasteatlas.com/myanmar/map,
NAM,,Namibia,516,,https://www.tasteatlas.com/namibia/map,,,,,,,
NRU,NR,Nauru,520,,https://www.tasteatlas.com/nauru/map,,,,,,,
NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal/map,,NPL,NP,Nepal,524.0,https://www.tasteatlas.com/nepal/map,
NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands/map,,NLD,NL,Netherlands,528.0,https://www.tasteatlas.com/netherlands/map,
NCL,NC,New Caledonia,540,,https://www.tasteatlas.com/new-caledonia/map,,,,,,,
NZL,NZ,New Zealand,554,,https://www.tasteatlas.com/new-zealand/map,,,,,,,
NIC,NI,Nicaragua,558,,https://www.tasteatlas.com/nicaragua/map,,,,,,,
NER,NE,Niger,562,,https://www.tasteatlas.com/niger/map,,,,,,,
NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria/map,,NGA,NG,Nigeria,566.0,https://www.tasteatlas.com/nigeria/map,
NIU,NU,Niue,570,,https://www.tasteatlas.com/niue/map,,,,,,,
NFK,NF,Norfolk Island,574,,,,,,,,,
MKD,MK,North Macedonia,807,,https://www.tasteatlas.com/north-macedonia/map,,,,,,,
MNP,MP,Northern Mariana Islands,580,,,,,,,,,
NOR,NO,Norway,578,,https://www.tasteatlas.com/norway/map,,,,,,,
OMN,OM,Oman,512,,https://www.tasteatlas.com/oman/map,,,,,,,
PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan/map,,PAK,PK,Pakistan,586.0,https://www.tasteatlas.com/pakistan/map,
PLW,PW,Palau,585,,https://www.tasteatlas.com/palau/map,,,,,,,
PAN,PA,Panama,591,,https://www.tasteatlas.com/panama/map,,,,,,,
PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea/map,,PNG,PG,Papua New Guinea,598.0,https://www.tasteatlas.com/papua-new-guinea/map,
PRY,PY,Paraguay,600,,https://www.tasteatlas.com/paraguay/map,,,,,,,
PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru/map,,PER,PE,Peru,604.0,https://www.tasteatlas.com/peru/map,
PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines/map,,PHL,PH,Philippines,608.0,https://www.tasteatlas.com/philippines/map,
PCN,PN,Pitcairn,612,,,,,,,,,
POL,PL,Poland,616,,https://www.tasteatlas.com/poland/map,,,,,,,
PRT,PT,Portugal,620,,https://www.tasteatlas.com/portugal/map,,,,,,,
PRI,PR,Puerto Rico,630,,https://www.tasteatlas.com/puerto-rico/map,,,,,,,
QAT,QA,Qatar,634,,https://www.tasteatlas.com/qatar/map,,,,,,,
KOR,KR,Republic of Korea,410,https://www.gapminder.org/dollar-street?countries=kr,https://www.tasteatlas.com/south-korea/map,,KOR,KR,Republic of Korea,410.0,https://www.tasteatlas.com/south-korea/map,
MDA,MD,Republic of Moldova,498,,,,,,,,,
ROU,RO,Romania,642,https://www.gapminder.org/dollar-street?countries=ro,https://www.tasteatlas.com/romania/map,,ROU,RO,Romania,642.0,https://www.tasteatlas.com/romania/map,
RUS,RU,Russian Federation,643,https://www.gapminder.org/dollar-street?countries=ru,https://www.tasteatlas.com/russia/map,,RUS,RU,Russian Federation,643.0,https://www.tasteatlas.com/russia/map,
RWA,RW,Rwanda,646,https://www.gapminder.org/dollar-street?countries=rw,https://www.tasteatlas.com/rwanda/map,,RWA,RW,Rwanda,646.0,https://www.tasteatlas.com/rwanda/map,
REU,RE,Réunion,638,,,,,,,,,
BLM,BL,Saint Barthélemy,652,,,,,,,,,
SHN,SH,Saint Helena,654,,,,,,,,,
KNA,KN,Saint Kitts and Nevis,659,,https://www.tasteatlas.com/saint-kitts-and-nevis/map,,,,,,,
LCA,LC,Saint Lucia,662,,https://www.tasteatlas.com/saint-lucia/map,,,,,,,
MAF,MF,Saint Martin (French Part),663,,,,,,,,,
SPM,PM,Saint Pierre and Miquelon,666,,https://www.tasteatlas.com/saint-pierre-and-miquelon/map,,,,,,,
VCT,VC,Saint Vincent and the Grenadines,670,,https://www.tasteatlas.com/saint-vincent-and-the-grenadines/map,,,,,,,
WSM,WS,Samoa,882,,https://www.tasteatlas.com/samoa/map,,,,,,,
SMR,SM,San Marino,674,,https://www.tasteatlas.com/san-marino/map,,,,,,,
STP,ST,Sao Tome and Principe,678,,https://www.tasteatlas.com/sao-tome-and-principe/map,,,,,,,
SAU,SA,Saudi Arabia,682,,https://www.tasteatlas.com/saudi-arabia/map,,,,,,,
SEN,SN,Senegal,686,,https://www.tasteatlas.com/senegal/map,,,,,,,
SRB,RS,Serbia,688,https://www.gapminder.org/dollar-street?countries=rs,https://www.tasteatlas.com/serbia/map,,SRB,RS,Serbia,688.0,https://www.tasteatlas.com/serbia/map,
SYC,SC,Seychelles,690,,https://www.tasteatlas.com/seychelles/map,,,,,,,
SLE,SL,Sierra Leone,694,,https://www.tasteatlas.com/sierra-leone/map,,,,,,,
SGP,SG,Singapore,702,,https://www.tasteatlas.com/singapore/map,,,,,,,
SXM,SX,Sint Maarten (Dutch part),534,,https://www.tasteatlas.com/sint-maarten-dutch-part/map,,,,,,,
SVK,SK,Slovakia,703,,https://www.tasteatlas.com/slovakia/map,,,,,,,
SVN,SI,Slovenia,705,,https://www.tasteatlas.com/slovenia/map,,,,,,,
SLB,SB,Solomon Islands,90,,https://www.tasteatlas.com/solomon-islands/map,,,,,,,
SOM,SO,Somalia,706,https://www.gapminder.org/dollar-street?countries=so,https://www.tasteatlas.com/somalia/map,,SOM,SO,Somalia,706.0,https://www.tasteatlas.com/somalia/map,
ZAF,ZA,South Africa,710,https://www.gapminder.org/dollar-street?countries=za,https://www.tasteatlas.com/south-africa/map,,ZAF,ZA,South Africa,710.0,https://www.tasteatlas.com/south-africa/map,
SGS,GS,South Georgia and the South Sandwich Islands,239,,,,,,,,,
SSD,SS,South Sudan,728,https://www.gapminder.org/dollar-street?countries=ss,https://www.tasteatlas.com/south-sudan/map,,SSD,SS,South Sudan,728.0,https://www.tasteatlas.com/south-sudan/map,
ESP,ES,Spain,724,https://www.gapminder.org/dollar-street?countries=es,https://www.tasteatlas.com/spain/map,,ESP,ES,Spain,724.0,https://www.tasteatlas.com/spain/map,
LKA,LK,Sri Lanka,144,https://www.gapminder.org/dollar-street?countries=lk,https://www.tasteatlas.com/sri-lanka/map,,LKA,LK,Sri Lanka,144.0,https://www.tasteatlas.com/sri-lanka/map,
PSE,PS,State of Palestine,275,https://www.gapminder.org/dollar-street?countries=ps,https://www.tasteatlas.com/palestine/map,,PSE,PS,State of Palestine,275.0,https://www.tasteatlas.com/palestine-state-of/map,
SDN,SD,Sudan,729,,https://www.tasteatlas.com/sudan/map,,,,,,,
SUR,SR,Suriname,740,,https://www.tasteatlas.com/suriname/map,,,,,,,
SJM,SJ,Svalbard and Jan Mayen Islands,744,,,,,,,,,
SWE,SE,Sweden,752,https://www.gapminder.org/dollar-street?countries=se,https://www.tasteatlas.com/sweden/map,,SWE,SE,Sweden,752.0,https://www.tasteatlas.com/sweden/map,
CHE,CH,Switzerland,756,https://www.gapminder.org/dollar-street?countries=ch,https://www.tasteatlas.com/switzerland/map,,CHE,CH,Switzerland,756.0,https://www.tasteatlas.com/switzerland/map,
SYR,SY,Syrian Arab Republic,760,,https://www.tasteatlas.com/syria/map,,,,,,,
TJK,TJ,Tajikistan,762,,https://www.tasteatlas.com/tajikistan/map,,,,,,,
THA,TH,Thailand,764,https://www.gapminder.org/dollar-street?countries=th,https://www.tasteatlas.com/thailand/map,,THA,TH,Thailand,764.0,https://www.tasteatlas.com/thailand/map,
TLS,TL,Timor-Leste,626,,,,,,,,,
TGO,TG,Togo,768,https://www.gapminder.org/dollar-street?countries=tg,https://www.tasteatlas.com/togo/map,,TGO,TG,Togo,768.0,https://www.tasteatlas.com/togo/map,
TKL,TK,Tokelau,772,,,,,,,,,
TON,TO,Tonga,776,,https://www.tasteatlas.com/tonga/map,,,,,,,
TTO,TT,Trinidad and Tobago,780,,https://www.tasteatlas.com/trinidad-and-tobago/map,,,,,,,
TUN,TN,Tunisia,788,https://www.gapminder.org/dollar-street?countries=tn,https://www.tasteatlas.com/tunisia/map,,TUN,TN,Tunisia,788.0,https://www.tasteatlas.com/tunisia/map,
TKM,TM,Turkmenistan,795,,https://www.tasteatlas.com/turkmenistan/map,,,,,,,
TCA,TC,Turks and Caicos Islands,796,,https://www.tasteatlas.com/turks-and-caicos-islands/map,,,,,,,
TUV,TV,Tuvalu,798,,https://www.tasteatlas.com/tuvalu/map,,,,,,,
TUR,TR,Türkiye,792,https://www.gapminder.org/dollar-street?countries=tr,https://www.tasteatlas.com/turkey/map,,TUR,TR,Türkiye,792.0,https://www.tasteatlas.com/türkiye/map,
UGA,UG,Uganda,800,,https://www.tasteatlas.com/uganda/map,,,,,,,
UKR,UA,Ukraine,804,https://www.gapminder.org/dollar-street?countries=ua,https://www.tasteatlas.com/ukraine/map,,UKR,UA,Ukraine,804.0,https://www.tasteatlas.com/ukraine/map,
ARE,AE,United Arab Emirates,784,,https://www.tasteatlas.com/united-arab-emirates/map,,,,,,,
GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,https://www.gapminder.org/dollar-street?countries=gb,https://www.tasteatlas.com/united-kingdom/map,,GBR,GB,United Kingdom of Great Britain and Northern Ireland,826.0,https://www.tasteatlas.com/united-kingdom/map,
TZA,TZ,United Republic of Tanzania,834,https://www.gapminder.org/dollar-street?countries=tz,https://www.tasteatlas.com/tanzania/map,,TZA,TZ,United Republic of Tanzania,834.0,https://www.tasteatlas.com/tanzania/map,
UMI,UM,United States Minor Outlying Islands,581,,,,,,,,,
VIR,VI,United States Virgin Islands,850,,,,,,,,,
USA,US,United States of America,840,https://www.gapminder.org/dollar-street?countries=us,https://www.tasteatlas.com/usa/map,,USA,US,United States of America,840.0,https://www.tasteatlas.com/usa/map,
URY,UY,Uruguay,858,,https://www.tasteatlas.com/uruguay/map,,,,,,,
UZB,UZ,Uzbekistan,860,,https://www.tasteatlas.com/uzbekistan/map,,,,,,,
VUT,VU,Vanuatu,548,,https://www.tasteatlas.com/vanuatu/map,,,,,,,
VEN,VE,Venezuela (Bolivarian Republic of),862,,https://www.tasteatlas.com/venezuela/map,,,,,,,
VNM,VN,Viet Nam,704,https://www.gapminder.org/dollar-street?countries=vn,https://www.tasteatlas.com/vietnam/map,,VNM,VN,Viet Nam,704.0,https://www.tasteatlas.com/vietnam/map,
WLF,WF,Wallis and Futuna Islands,876,,,,,,,,,
ESH,EH,Western Sahara,732,,,,,,,,,
YEM,YE,Yemen,887,,https://www.tasteatlas.com/yemen/map,,,,,,,
ZMB,ZM,Zambia,894,,https://www.tasteatlas.com/zambia/map,,,,,,,
ZWE,ZW,Zimbabwe,716,https://www.gapminder.org/dollar-street?countries=zw,https://www.tasteatlas.com/zimbabwe/map,,ZWE,ZW,Zimbabwe,716.0,https://www.tasteatlas.com/zimbabwe/map,
ALA,AX,Åland Islands,248,,,,,,,,,
