iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
BLR,BY,Belarus,112,https://www.gapminder.org/dollar-street?countries=by,https://www.tasteatlas.com/belarus,
BEL,BE,Belgium,56,https://www.gapminder.org/dollar-street?countries=be,https://www.tasteatlas.com/belgium,
BLZ,BZ,Belize,84,https://www.gapminder.org/dollar-street?countries=bz,https://www.tasteatlas.com/belize,
BEN,BJ,Benin,204,https://www.gapminder.org/dollar-street?countries=bj,https://www.tasteatlas.com/benin,
BMU,BM,Bermuda,60,https://www.gapminder.org/dollar-street?countries=bm,https://www.tasteatlas.com/bermuda,
BTN,BT,Bhutan,64,https://www.gapminder.org/dollar-street?countries=bt,https://www.tasteatlas.com/bhutan,
BOL,BO,Bolivia (Plurinational State of),68,https://www.gapminder.org/dollar-street?countries=bo,https://www.tasteatlas.com/bolivia,
BES,BQ,"Bonaire, Sint Eustatius and Saba",535,https://www.gapminder.org/dollar-street?countries=bq,https://www.tasteatlas.com/bonaire-sint-eustatius-and-saba,
BIH,BA,Bosnia and Herzegovina,70,https://www.gapminder.org/dollar-street?countries=ba,https://www.tasteatlas.com/bosnia-and-herzegovina,
BWA,BW,Botswana,72,https://www.gapminder.org/dollar-street?countries=bw,https://www.tasteatlas.com/botswana,
BVT,BV,Bouvet Island,74,https://www.gapminder.org/dollar-street?countries=bv,https://www.tasteatlas.com/bouvet-island,
BRA,BR,Brazil,76,https://www.gapminder.org/dollar-street?countries=br,https://www.tasteatlas.com/brazil,
IOT,IO,British Indian Ocean Territory,86,https://www.gapminder.org/dollar-street?countries=io,https://www.tasteatlas.com/british-indian-ocean-territory,
VGB,VG,British Virgin Islands,92,https://www.gapminder.org/dollar-street?countries=vg,https://www.tasteatlas.com/virgin-islands-british,
BRN,BN,Brunei Darussalam,96,https://www.gapminder.org/dollar-street?countries=bn,https://www.tasteatlas.com/brunei-darussalam,
BGR,BG,Bulgaria,100,https://www.gapminder.org/dollar-street?countries=bg,https://www.tasteatlas.com/bulgaria,
BFA,BF,Burkina Faso,854,https://www.gapminder.org/dollar-street?countries=bf,https://www.tasteatlas.com/burkina-faso,
BDI,BI,Burundi,108,https://www.gapminder.org/dollar-street?countries=bi,https://www.tasteatlas.com/burundi,
CPV,CV,Cabo Verde,132,https://www.gapminder.org/dollar-street?countries=cv,https://www.tasteatlas.com/cabo-verde,
KHM,KH,Cambodia,116,https://www.gapminder.org/dollar-street?countries=kh,https://www.tasteatlas.com/cambodia,
CMR,CM,Cameroon,120,https://www.gapminder.org/dollar-street?countries=cm,https://www.tasteatlas.com/cameroon,
CAN,CA,Canada,124,https://www.gapminder.org/dollar-street?countries=ca,https://www.tasteatlas.com/canada,
CYM,KY,Cayman Islands,136,https://www.gapminder.org/dollar-street?countries=ky,https://www.tasteatlas.com/cayman-islands,
CAF,CF,Central African Republic,140,https://www.gapminder.org/dollar-street?countries=cf,https://www.tasteatlas.com/central-african-republic,
TCD,TD,Chad,148,https://www.gapminder.org/dollar-street?countries=td,https://www.tasteatlas.com/chad,
CHL,CL,Chile,152,https://www.gapminder.org/dollar-street?countries=cl,https://www.tasteatlas.com/chile,
CHN,CN,China,156,https://www.gapminder.org/dollar-street?countries=cn,https://www.tasteatlas.com/china,
HKG,HK,"China, Hong Kong Special Administrative Region",344,https://www.gapminder.org/dollar-street?countries=hk,https://www.tasteatlas.com/hong-kong,
MAC,MO,"China, Macao Special Administrative Region",446,https://www.gapminder.org/dollar-street?countries=mo,https://www.tasteatlas.com/macao,
CXR,CX,Christmas Island,162,https://www.gapminder.org/dollar-street?countries=cx,https://www.tasteatlas.com/christmas-island,
CCK,CC,Cocos (Keeling) Islands,166,https://www.gapminder.org/dollar-street?countries=cc,https://www.tasteatlas.com/cocos-keeling-islands,
COL,CO,Colombia,170,https://www.gapminder.org/dollar-street?countries=co,https://www.tasteatlas.com/colombia,
COM,KM,Comoros,174,https://www.gapminder.org/dollar-street?countries=km,https://www.tasteatlas.com/comoros,
COG,CG,Congo,178,https://www.gapminder.org/dollar-street?countries=cg,https://www.tasteatlas.com/congo,
COK,CK,Cook Islands,184,https://www.gapminder.org/dollar-street?countries=ck,https://www.tasteatlas.com/cook-islands,
CRI,CR,Costa Rica,188,https://www.gapminder.org/dollar-street?countries=cr,https://www.tasteatlas.com/costa-rica,
HRV,HR,Croatia,191,https://www.gapminder.org/dollar-street?countries=hr,https://www.tasteatlas.com/croatia,
CUB,CU,Cuba,192,https://www.gapminder.org/dollar-street?countries=cu,https://www.tasteatlas.com/cuba,
CUW,CW,Curaçao,531,https://www.gapminder.org/dollar-street?countries=cw,https://www.tasteatlas.com/curaçao,
CYP,CY,Cyprus,196,https://www.gapminder.org/dollar-street?countries=cy,https://www.tasteatlas.com/cyprus,
CZE,CZ,Czechia,203,https://www.gapminder.org/dollar-street?countries=cz,https://www.tasteatlas.com/czech-republic,
CIV,CI,Côte d’Ivoire,384,https://www.gapminder.org/dollar-street?countries=ci,https://www.tasteatlas.com/côte-divoire,
PRK,KP,Democratic People's Republic of Korea,408,https://www.gapminder.org/dollar-street?countries=kp,https://www.tasteatlas.com/korea-democratic-peoples-republic-of,
COD,CD,Democratic Republic of the Congo,180,https://www.gapminder.org/dollar-street?countries=cd,https://www.tasteatlas.com/congo-the-democratic-republic-of-the,
DNK,DK,Denmark,208,https://www.gapminder.org/dollar-street?countries=dk,https://www.tasteatlas.com/denmark,
DJI,DJ,Djibouti,262,https://www.gapminder.org/dollar-street?countries=dj,https://www.tasteatlas.com/djibouti,
DMA,DM,Dominica,212,https://www.gapminder.org/dollar-street?countries=dm,https://www.tasteatlas.com/dominica,
DOM,DO,Dominican Republic,214,https://www.gapminder.org/dollar-street?countries=do,https://www.tasteatlas.com/dominican-republic,
ECU,EC,Ecuador,218,https://www.gapminder.org/dollar-street?countries=ec,https://www.tasteatlas.com/ecuador,
EGY,EG,Egypt,818,https://www.gapminder.org/dollar-street?countries=eg,https://www.tasteatlas.com/egypt,
SLV,SV,El Salvador,222,https://www.gapminder.org/dollar-street?countries=sv,https://www.tasteatlas.com/el-salvador,
GNQ,GQ,Equatorial Guinea,226,https://www.gapminder.org/dollar-street?countries=gq,https://www.tasteatlas.com/equatorial-guinea,
ERI,ER,Eritrea,232,https://www.gapminder.org/dollar-street?countries=er,https://www.tasteatlas.com/eritrea,
EST,EE,Estonia,233,https://www.gapminder.org/dollar-street?countries=ee,https://www.tasteatlas.com/estonia,
SWZ,SZ,Eswatini,748,https://www.gapminder.org/dollar-street?countries=sz,https://www.tasteatlas.com/eswatini,
ETH,ET,Ethiopia,231,https://www.gapminder.org/dollar-street?countries=et,https://www.tasteatlas.com/ethiopia,
FLK,FK,Falkland Islands (Malvinas),238,https://www.gapminder.org/dollar-street?countries=fk,https://www.tasteatlas.com/falkland-islands-malvinas,
FRO,FO,Faroe Islands,234,https://www.gapminder.org/dollar-street?countries=fo,https://www.tasteatlas.com/faroe-islands,
FJI,FJ,Fiji,242,https://www.gapminder.org/dollar-street?countries=fj,https://www.tasteatlas.com/fiji,
FIN,FI,Finland,246,https://www.gapminder.org/dollar-street?countries=fi,https://www.tasteatlas.com/finland,
FRA,FR,France,250,https://www.gapminder.org/dollar-street?countries=fr,https://www.tasteatlas.com/france,
GUF,GF,French Guiana,254,https://www.gapminder.org/dollar-street?countries=gf,https://www.tasteatlas.com/french-guiana,
PYF,PF,French Polynesia,258,https://www.gapminder.org/dollar-street?countries=pf,https://www.tasteatlas.com/french-polynesia,
ATF,TF,French Southern Territories,260,https://www.gapminder.org/dollar-street?countries=tf,https://www.tasteatlas.com/french-southern-territories,
GAB,GA,Gabon,266,https://www.gapminder.org/dollar-street?countries=ga,https://www.tasteatlas.com/gabon,
GMB,GM,Gambia,270,https://www.gapminder.org/dollar-street?countries=gm,https://www.tasteatlas.com/gambia,
GEO,GE,Georgia,268,https://www.gapminder.org/dollar-street?countries=ge,https://www.tasteatlas.com/georgia,
DEU,DE,Germany,276,https://www.gapminder.org/dollar-street?countries=de,https://www.tasteatlas.com/germany,
GHA,GH,Ghana,288,https://www.gapminder.org/dollar-street?countries=gh,https://www.tasteatlas.com/ghana,
GIB,GI,Gibraltar,292,https://www.gapminder.org/dollar-street?countries=gi,https://www.tasteatlas.com/gibraltar,
GRC,GR,Greece,300,https://www.gapminder.org/dollar-street?countries=gr,https://www.tasteatlas.com/greece,
GRL,GL,Greenland,304,https://www.gapminder.org/dollar-street?countries=gl,https://www.tasteatlas.com/greenland,
GRD,GD,Grenada,308,https://www.gapminder.org/dollar-street?countries=gd,https://www.tasteatlas.com/grenada,
GLP,GP,Guadeloupe,312,https://www.gapminder.org/dollar-street?countries=gp,https://www.tasteatlas.com/guadeloupe,
GUM,GU,Guam,316,https://www.gapminder.org/dollar-street?countries=gu,https://www.tasteatlas.com/guam,
GTM,GT,Guatemala,320,https://www.gapminder.org/dollar-street?countries=gt,https://www.tasteatlas.com/guatemala,
GGY,GG,Guernsey,831,https://www.gapminder.org/dollar-street?countries=gg,https://www.tasteatlas.com/guernsey,
GIN,GN,Guinea,324,https://www.gapminder.org/dollar-street?countries=gn,https://www.tasteatlas.com/guinea,
GNB,GW,Guinea-Bissau,624,https://www.gapminder.org/dollar-street?countries=gw,https://www.tasteatlas.com/guinea-bissau,
GUY,GY,Guyana,328,https://www.gapminder.org/dollar-street?countries=gy,https://www.tasteatlas.com/guyana,
HTI,HT,Haiti,332,https://www.gapminder.org/dollar-street?countries=ht,https://www.tasteatlas.com/haiti,
HMD,HM,Heard Island and McDonald Islands,334,https://www.gapminder.org/dollar-street?countries=hm,https://www.tasteatlas.com/heard-island-and-mcdonald-islands,
VAT,VA,Holy See,336,https://www.gapminder.org/dollar-street?countries=va,https://www.tasteatlas.com/holy-see-vatican-city-state,
HND,HN,Honduras,340,https://www.gapminder.org/dollar-street?countries=hn,https://www.tasteatlas.com/honduras,
HUN,HU,Hungary,348,https://www.gapminder.org/dollar-street?countries=hu,https://www.tasteatlas.com/hungary,
ISL,IS,Iceland,352,https://www.gapminder.org/dollar-street?countries=is,https://www.tasteatlas.com/iceland,
IND,IN,India,356,https://www.gapminder.org/dollar-street?countries=in,https://www.tasteatlas.com/india,
IDN,ID,Indonesia,360,https://www.gapminder.org/dollar-street?countries=id,https://www.tasteatlas.com/indonesia,
IRN,IR,Iran (Islamic Republic of),364,https://www.gapminder.org/dollar-street?countries=ir,https://www.tasteatlas.com/iran,
IRQ,IQ,Iraq,368,https://www.gapminder.org/dollar-street?countries=iq,https://www.tasteatlas.com/iraq,
IRL,IE,Ireland,372,https://www.gapminder.org/dollar-street?countries=ie,https://www.tasteatlas.com/ireland,
IMN,IM,Isle of Man,833,https://www.gapminder.org/dollar-street?countries=im,https://www.tasteatlas.com/isle-of-man,
ISR,IL,Israel,376,https://www.gapminder.org/dollar-street?countries=il,https://www.tasteatlas.com/israel,
ITA,IT,Italy,380,https://www.gapminder.org/dollar-street?countries=it,https://www.tasteatlas.com/italy,
JAM,JM,Jamaica,388,https://www.gapminder.org/dollar-street?countries=jm,https://www.tasteatlas.com/jamaica,
JPN,JP,Japan,392,https://www.gapminder.org/dollar-street?countries=jp,https://www.tasteatlas.com/japan,
JEY,JE,Jersey,832,https://www.gapminder.org/dollar-street?countries=je,https://www.tasteatlas.com/jersey,
JOR,JO,Jordan,400,https://www.gapminder.org/dollar-street?countries=jo,https://www.tasteatlas.com/jordan,
KAZ,KZ,Kazakhstan,398,https://www.gapminder.org/dollar-street?countries=kz,https://www.tasteatlas.com/kazakhstan,
KEN,KE,Kenya,404,https://www.gapminder.org/dollar-street?countries=ke,https://www.tasteatlas.com/kenya,
KIR,KI,Kiribati,296,https://www.gapminder.org/dollar-street?countries=ki,https://www.tasteatlas.com/kiribati,
KWT,KW,Kuwait,414,https://www.gapminder.org/dollar-street?countries=kw,https://www.tasteatlas.com/kuwait,
KGZ,KG,Kyrgyzstan,417,https://www.gapminder.org/dollar-street?countries=kg,https://www.tasteatlas.com/kyrgyzstan,
LAO,LA,Lao People's Democratic Republic,418,https://www.gapminder.org/dollar-street?countries=la,https://www.tasteatlas.com/laos,
LVA,LV,Latvia,428,https://www.gapminder.org/dollar-street?countries=lv,https://www.tasteatlas.com/latvia,
LBN,LB,Lebanon,422,https://www.gapminder.org/dollar-street?countries=lb,https://www.tasteatlas.com/lebanon,
LSO,LS,Lesotho,426,https://www.gapminder.org/dollar-street?countries=ls,https://www.tasteatlas.com/lesotho,
LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia,
LBY,LY,Libya,434,https://www.gapminder.org/dollar-street?countries=ly,https://www.tasteatlas.com/libya,
LIE,LI,Liechtenstein,438,https://www.gapminder.org/dollar-street?countries=li,https://www.tasteatlas.com/liechtenstein,
LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania,
LUX,LU,Luxembourg,442,https://www.gapminder.org/dollar-street?countries=lu,https://www.tasteatlas.com/luxembourg,
MDG,MG,Madagascar,450,https://www.gapminder.org/dollar-street?countries=mg,https://www.tasteatlas.com/madagascar,
MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi,
MYS,MY,Malaysia,458,https://www.gapminder.org/dollar-street?countries=my,https://www.tasteatlas.com/malaysia,
MDV,MV,Maldives,462,https://www.gapminder.org/dollar-street?countries=mv,https://www.tasteatlas.com/maldives,
MLI,ML,Mali,466,https://www.gapminder.org/dollar-street?countries=ml,https://www.tasteatlas.com/mali,
MLT,MT,Malta,470,https://www.gapminder.org/dollar-street?countries=mt,https://www.tasteatlas.com/malta,
MHL,MH,Marshall Islands,584,https://www.gapminder.org/dollar-street?countries=mh,https://www.tasteatlas.com/marshall-islands,
MTQ,MQ,Martinique,474,https://www.gapminder.org/dollar-street?countries=mq,https://www.tasteatlas.com/martinique,
MRT,MR,Mauritania,478,https://www.gapminder.org/dollar-street?countries=mr,https://www.tasteatlas.com/mauritania,
MUS,MU,Mauritius,480,https://www.gapminder.org/dollar-street?countries=mu,https://www.tasteatlas.com/mauritius,
MYT,YT,Mayotte,175,https://www.gapminder.org/dollar-street?countries=yt,https://www.tasteatlas.com/mayotte,
MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico,
FSM,FM,Micronesia (Federated States of),583,https://www.gapminder.org/dollar-street?countries=fm,https://www.tasteatlas.com/micronesia-federated-states-of,
MCO,MC,Monaco,492,https://www.gapminder.org/dollar-street?countries=mc,https://www.tasteatlas.com/monaco,
MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia,
MNE,ME,Montenegro,499,https://www.gapminder.org/dollar-street?countries=me,https://www.tasteatlas.com/montenegro,
MSR,MS,Montserrat,500,https://www.gapminder.org/dollar-street?countries=ms,https://www.tasteatlas.com/montserrat,
MAR,MA,Morocco,504,https://www.gapminder.org/dollar-street?countries=ma,https://www.tasteatlas.com/morocco,
MOZ,MZ,Mozambique,508,https://www.gapminder.org/dollar-street?countries=mz,https://www.tasteatlas.com/mozambique,
MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar,
NAM,NA,Namibia,516,https://www.gapminder.org/dollar-street?countries=na,https://www.tasteatlas.com/namibia,
NRU,NR,Nauru,520,https://www.gapminder.org/dollar-street?countries=nr,https://www.tasteatlas.com/nauru,
NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal,
NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands,
NCL,NC,New Caledonia,540,https://www.gapminder.org/dollar-street?countries=nc,https://www.tasteatlas.com/new-caledonia,
NZL,NZ,New Zealand,554,https://www.gapminder.org/dollar-street?countries=nz,https://www.tasteatlas.com/new-zealand,
NIC,NI,Nicaragua,558,https://www.gapminder.org/dollar-street?countries=ni,https://www.tasteatlas.com/nicaragua,
NER,NE,Niger,562,https://www.gapminder.org/dollar-street?countries=ne,https://www.tasteatlas.com/niger,
NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria,
NIU,NU,Niue,570,https://www.gapminder.org/dollar-street?countries=nu,https://www.tasteatlas.com/niue,
NFK,NF,Norfolk Island,574,https://www.gapminder.org/dollar-street?countries=nf,https://www.tasteatlas.com/norfolk-island,
MKD,MK,North Macedonia,807,https://www.gapminder.org/dollar-street?countries=mk,https://www.tasteatlas.com/north-macedonia,
MNP,MP,Northern Mariana Islands,580,https://www.gapminder.org/dollar-street?countries=mp,https://www.tasteatlas.com/northern-mariana-islands,
NOR,NO,Norway,578,https://www.gapminder.org/dollar-street?countries=no,https://www.tasteatlas.com/norway,
OMN,OM,Oman,512,https://www.gapminder.org/dollar-street?countries=om,https://www.tasteatlas.com/oman,
PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan,
PLW,PW,Palau,585,https://www.gapminder.org/dollar-street?countries=pw,https://www.tasteatlas.com/palau,
PAN,PA,Panama,591,https://www.gapminder.org/dollar-street?countries=pa,https://www.tasteatlas.com/panama,
PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea,
PRY,PY,Paraguay,600,https://www.gapminder.org/dollar-street?countries=py,https://www.tasteatlas.com/paraguay,
PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru,
PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines,
PCN,PN,Pitcairn,612,https://www.gapminder.org/dollar-street?countries=pn,https://www.tasteatlas.com/pitcairn,
POL,PL,Poland,616,https://www.gapminder.org/dollar-street?countries=pl,https://www.tasteatlas.com/poland,
PRT,PT,Portugal,620,https://www.gapminder.org/dollar-street?countries=pt,https://www.tasteatlas.com/portugal,
PRI,PR,Puerto Rico,630,https://www.gapminder.org/dollar-street?countries=pr,https://www.tasteatlas.com/puerto-rico,
QAT,QA,Qatar,634,https://www.gapminder.org/dollar-street?countries=qa,https://www.tasteatlas.com/qatar,
KOR,KR,Republic of Korea,410,https://www.gapminder.org/dollar-street?countries=kr,https://www.tasteatlas.com/south-korea,
MDA,MD,Republic of Moldova,498,https://www.gapminder.org/dollar-street?countries=md,https://www.tasteatlas.com/moldova-republic-of,
ROU,RO,Romania,642,https://www.gapminder.org/dollar-street?countries=ro,https://www.tasteatlas.com/romania,
RUS,RU,Russian Federation,643,https://www.gapminder.org/dollar-street?countries=ru,https://www.tasteatlas.com/russia,
RWA,RW,Rwanda,646,https://www.gapminder.org/dollar-street?countries=rw,https://www.tasteatlas.com/rwanda,
REU,RE,Réunion,638,https://www.gapminder.org/dollar-street?countries=re,https://www.tasteatlas.com/réunion,
BLM,BL,Saint Barthélemy,652,https://www.gapminder.org/dollar-street?countries=bl,https://www.tasteatlas.com/saint-barthélemy,
SHN,SH,Saint Helena,654,https://www.gapminder.org/dollar-street?countries=sh,https://www.tasteatlas.com/saint-helena-ascension-and-tristan-da-cunha,
KNA,KN,Saint Kitts and Nevis,659,https://www.gapminder.org/dollar-street?countries=kn,https://www.tasteatlas.com/saint-kitts-and-nevis,
LCA,LC,Saint Lucia,662,https://www.gapminder.org/dollar-street?countries=lc,https://www.tasteatlas.com/saint-lucia,
MAF,MF,Saint Martin (French Part),663,https://www.gapminder.org/dollar-street?countries=mf,https://www.tasteatlas.com/saint-martin-french-part,
SPM,PM,Saint Pierre and Miquelon,666,https://www.gapminder.org/dollar-street?countries=pm,https://www.tasteatlas.com/saint-pierre-and-miquelon,
VCT,VC,Saint Vincent and the Grenadines,670,https://www.gapminder.org/dollar-street?countries=vc,https://www.tasteatlas.com/saint-vincent-and-the-grenadines,
WSM,WS,Samoa,882,https://www.gapminder.org/dollar-street?countries=ws,https://www.tasteatlas.com/samoa,
SMR,SM,San Marino,674,https://www.gapminder.org/dollar-street?countries=sm,https://www.tasteatlas.com/san-marino,
STP,ST,Sao Tome and Principe,678,https://www.gapminder.org/dollar-street?countries=st,https://www.tasteatlas.com/sao-tome-and-principe,
SAU,SA,Saudi Arabia,682,https://www.gapminder.org/dollar-street?countries=sa,https://www.tasteatlas.com/saudi-arabia,
SEN,SN,Senegal,686,https://www.gapminder.org/dollar-street?countries=sn,https://www.tasteatlas.com/senegal,
SRB,RS,Serbia,688,https://www.gapminder.org/dollar-street?countries=rs,https://www.tasteatlas.com/serbia,
SYC,SC,Seychelles,690,https://www.gapminder.org/dollar-street?countries=sc,https://www.tasteatlas.com/seychelles,
SLE,SL,Sierra Leone,694,https://www.gapminder.org/dollar-street?countries=sl,https://www.tasteatlas.com/sierra-leone,
SGP,SG,Singapore,702,https://www.gapminder.org/dollar-street?countries=sg,https://www.tasteatlas.com/singapore,
SXM,SX,Sint Maarten (Dutch part),534,https://www.gapminder.org/dollar-street?countries=sx,https://www.tasteatlas.com/sint-maarten-dutch-part,
SVK,SK,Slovakia,703,https://www.gapminder.org/dollar-street?countries=sk,https://www.tasteatlas.com/slovakia,
SVN,SI,Slovenia,705,https://www.gapminder.org/dollar-street?countries=si,https://www.tasteatlas.com/slovenia,
SLB,SB,Solomon Islands,90,https://www.gapminder.org/dollar-street?countries=sb,https://www.tasteatlas.com/solomon-islands,
SOM,SO,Somalia,706,https://www.gapminder.org/dollar-street?countries=so,https://www.tasteatlas.com/somalia,
ZAF,ZA,South Africa,710,https://www.gapminder.org/dollar-street?countries=za,https://www.tasteatlas.com/south-africa,
SGS,GS,South Georgia and the South Sandwich Islands,239,https://www.gapminder.org/dollar-street?countries=gs,https://www.tasteatlas.com/south-georgia-and-the-south-sandwich-islands,
SSD,SS,South Sudan,728,https://www.gapminder.org/dollar-street?countries=ss,https://www.tasteatlas.com/south-sudan,
ESP,ES,Spain,724,https://www.gapminder.org/dollar-street?countries=es,https://www.tasteatlas.com/spain,
LKA,LK,Sri Lanka,144,https://www.gapminder.org/dollar-street?countries=lk,https://www.tasteatlas.com/sri-lanka,
PSE,PS,State of Palestine,275,https://www.gapminder.org/dollar-street?countries=ps,https://www.tasteatlas.com/palestine-state-of,
SDN,SD,Sudan,729,,https://www.tasteatlas.com/sudan,
SUR,SR,Suriname,740,https://www.gapminder.org/dollar-street?countries=sr,https://www.tasteatlas.com/suriname,
SJM,SJ,Svalbard and Jan Mayen Islands,744,https://www.gapminder.org/dollar-street?countries=sj,https://www.tasteatlas.com/svalbard-and-jan-mayen,
SWE,SE,Sweden,752,https://www.gapminder.org/dollar-street?countries=se,https://www.tasteatlas.com/sweden,
CHE,CH,Switzerland,756,https://www.gapminder.org/dollar-street?countries=ch,https://www.tasteatlas.com/switzerland,
SYR,SY,Syrian Arab Republic,760,https://www.gapminder.org/dollar-street?countries=sy,https://www.tasteatlas.com/syria,
TJK,TJ,Tajikistan,762,https://www.gapminder.org/dollar-street?countries=tj,https://www.tasteatlas.com/tajikistan,
THA,TH,Thailand,764,https://www.gapminder.org/dollar-street?countries=th,https://www.tasteatlas.com/thailand,
TLS,TL,Timor-Leste,626,https://www.gapminder.org/dollar-street?countries=tl,https://www.tasteatlas.com/timor-leste,
TGO,TG,Togo,768,https://www.gapminder.org/dollar-street?countries=tg,https://www.tasteatlas.com/togo,
TKL,TK,Tokelau,772,https://www.gapminder.org/dollar-street?countries=tk,https://www.tasteatlas.com/tokelau,
TON,TO,Tonga,776,https://www.gapminder.org/dollar-street?countries=to,https://www.tasteatlas.com/tonga,
TTO,TT,Trinidad and Tobago,780,https://www.gapminder.org/dollar-street?countries=tt,https://www.tasteatlas.com/trinidad-and-tobago,
TUN,TN,Tunisia,788,https://www.gapminder.org/dollar-street?countries=tn,https://www.tasteatlas.com/tunisia,
TKM,TM,Turkmenistan,795,https://www.gapminder.org/dollar-street?countries=tm,https://www.tasteatlas.com/turkmenistan,
TCA,TC,Turks and Caicos Islands,796,https://www.gapminder.org/dollar-street?countries=tc,https://www.tasteatlas.com/turks-and-caicos-islands,
TUV,TV,Tuvalu,798,https://www.gapminder.org/dollar-street?countries=tv,https://www.tasteatlas.com/tuvalu,
TUR,TR,Türkiye,792,https://www.gapminder.org/dollar-street?countries=tr,https://www.tasteatlas.com/türkiye,
UGA,UG,Uganda,800,https://www.gapminder.org/dollar-street?countries=ug,https://www.tasteatlas.com/uganda,
UKR,UA,Ukraine,804,https://www.gapminder.org/dollar-street?countries=ua,https://www.tasteatlas.com/ukraine,
ARE,AE,United Arab Emirates,784,https://www.gapminder.org/dollar-street?countries=ae,https://www.tasteatlas.com/united-arab-emirates,
GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,https://www.gapminder.org/dollar-street?countries=gb,https://www.tasteatlas.com/united-kingdom,
TZA,TZ,United Republic of Tanzania,834,https://www.gapminder.org/dollar-street?countries=tz,https://www.tasteatlas.com/tanzania,
UMI,UM,United States Minor Outlying Islands,581,https://www.gapminder.org/dollar-street?countries=um,https://www.tasteatlas.com/united-states-minor-outlying-islands,
VIR,VI,United States Virgin Islands,850,https://www.gapminder.org/dollar-street?countries=vi,https://www.tasteatlas.com/virgin-islands-us,
USA,US,United States of America,840,https://www.gapminder.org/dollar-street?countries=us,https://www.tasteatlas.com/usa,
URY,UY,Uruguay,858,https://www.gapminder.org/dollar-street?countries=uy,https://www.tasteatlas.com/uruguay,
