iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
IOT,IO,British Indian Ocean Territory,86,https://www.gapminder.org/dollar-street?countries=io,https://www.tasteatlas.com/british-indian-ocean-territory/maps,
VGB,VG,British Virgin Islands,92,https://www.gapminder.org/dollar-street?countries=vg,https://www.tasteatlas.com/virgin-islands-british/maps,
BRN,BN,Brunei Darussalam,96,https://www.gapminder.org/dollar-street?countries=bn,https://www.tasteatlas.com/brunei-darussalam/maps,
BGR,BG,Bulgaria,100,https://www.gapminder.org/dollar-street?countries=bg,https://www.tasteatlas.com/bulgaria/maps,
BFA,BF,Burkina Faso,854,https://www.gapminder.org/dollar-street?countries=bf,https://www.tasteatlas.com/burkina-faso/maps,
BDI,BI,Burundi,108,https://www.gapminder.org/dollar-street?countries=bi,https://www.tasteatlas.com/burundi/maps,
CPV,CV,Cabo Verde,132,https://www.gapminder.org/dollar-street?countries=cv,https://www.tasteatlas.com/cabo-verde/maps,
KHM,KH,Cambodia,116,https://www.gapminder.org/dollar-street?countries=kh,https://www.tasteatlas.com/cambodia/maps,
CMR,CM,Cameroon,120,https://www.gapminder.org/dollar-street?countries=cm,https://www.tasteatlas.com/cameroon/maps,
CAN,CA,Canada,124,https://www.gapminder.org/dollar-street?countries=ca,https://www.tasteatlas.com/canada/maps,
CYM,KY,Cayman Islands,136,https://www.gapminder.org/dollar-street?countries=ky,https://www.tasteatlas.com/cayman-islands/maps,
CAF,CF,Central African Republic,140,https://www.gapminder.org/dollar-street?countries=cf,https://www.tasteatlas.com/central-african-republic/maps,
TCD,TD,Chad,148,https://www.gapminder.org/dollar-street?countries=td,https://www.tasteatlas.com/chad/maps,
CHL,CL,Chile,152,https://www.gapminder.org/dollar-street?countries=cl,https://www.tasteatlas.com/chile/maps,
CHN,CN,China,156,https://www.gapminder.org/dollar-street?countries=cn,https://www.tasteatlas.com/china/maps,
HKG,HK,"China, Hong Kong Special Administrative Region",344,https://www.gapminder.org/dollar-street?countries=hk,https://www.tasteatlas.com/hong-kong/maps,
MAC,MO,"China, Macao Special Administrative Region",446,https://www.gapminder.org/dollar-street?countries=mo,https://www.tasteatlas.com/macao/maps,
CXR,CX,Christmas Island,162,https://www.gapminder.org/dollar-street?countries=cx,https://www.tasteatlas.com/christmas-island/maps,
CCK,CC,Cocos (Keeling) Islands,166,https://www.gapminder.org/dollar-street?countries=cc,https://www.tasteatlas.com/cocos-keeling-islands/maps,
COL,CO,Colombia,170,https://www.gapminder.org/dollar-street?countries=co,https://www.tasteatlas.com/colombia/maps,
COM,KM,Comoros,174,https://www.gapminder.org/dollar-street?countries=km,https://www.tasteatlas.com/comoros/maps,
COG,CG,Congo,178,https://www.gapminder.org/dollar-street?countries=cg,https://www.tasteatlas.com/congo/maps,
COK,CK,Cook Islands,184,https://www.gapminder.org/dollar-street?countries=ck,https://www.tasteatlas.com/cook-islands/maps,
CRI,CR,Costa Rica,188,https://www.gapminder.org/dollar-street?countries=cr,https://www.tasteatlas.com/costa-rica/maps,
HRV,HR,Croatia,191,https://www.gapminder.org/dollar-street?countries=hr,https://www.tasteatlas.com/croatia/maps,
CUB,CU,Cuba,192,https://www.gapminder.org/dollar-street?countries=cu,https://www.tasteatlas.com/cuba/maps,
CUW,CW,Curaçao,531,https://www.gapminder.org/dollar-street?countries=cw,https://www.tasteatlas.com/curaçao/maps,
CYP,CY,Cyprus,196,https://www.gapminder.org/dollar-street?countries=cy,https://www.tasteatlas.com/cyprus/maps,
CZE,CZ,Czechia,203,https://www.gapminder.org/dollar-street?countries=cz,https://www.tasteatlas.com/czech-republic/maps,
CIV,CI,Côte d’Ivoire,384,https://www.gapminder.org/dollar-street?countries=ci,https://www.tasteatlas.com/côte-divoire/maps,
PRK,KP,Democratic People's Republic of Korea,408,https://www.gapminder.org/dollar-street?countries=kp,https://www.tasteatlas.com/korea-democratic-peoples-republic-of/maps,
COD,CD,Democratic Republic of the Congo,180,https://www.gapminder.org/dollar-street?countries=cd,https://www.tasteatlas.com/congo-the-democratic-republic-of-the/maps,
DNK,DK,Denmark,208,https://www.gapminder.org/dollar-street?countries=dk,https://www.tasteatlas.com/denmark/maps,
DJI,DJ,Djibouti,262,https://www.gapminder.org/dollar-street?countries=dj,https://www.tasteatlas.com/djibouti/maps,
DMA,DM,Dominica,212,https://www.gapminder.org/dollar-street?countries=dm,https://www.tasteatlas.com/dominica/maps,
DOM,DO,Dominican Republic,214,https://www.gapminder.org/dollar-street?countries=do,https://www.tasteatlas.com/dominican-republic/maps,
ECU,EC,Ecuador,218,https://www.gapminder.org/dollar-street?countries=ec,https://www.tasteatlas.com/ecuador/maps,
EGY,EG,Egypt,818,https://www.gapminder.org/dollar-street?countries=eg,https://www.tasteatlas.com/egypt/maps,
SLV,SV,El Salvador,222,https://www.gapminder.org/dollar-street?countries=sv,https://www.tasteatlas.com/el-salvador/maps,
GNQ,GQ,Equatorial Guinea,226,https://www.gapminder.org/dollar-street?countries=gq,https://www.tasteatlas.com/equatorial-guinea/maps,
ERI,ER,Eritrea,232,https://www.gapminder.org/dollar-street?countries=er,https://www.tasteatlas.com/eritrea/maps,
EST,EE,Estonia,233,https://www.gapminder.org/dollar-street?countries=ee,https://www.tasteatlas.com/estonia/maps,
SWZ,SZ,Eswatini,748,https://www.gapminder.org/dollar-street?countries=sz,https://www.tasteatlas.com/eswatini/maps,
ETH,ET,Ethiopia,231,https://www.gapminder.org/dollar-street?countries=et,https://www.tasteatlas.com/ethiopia/maps,
FLK,FK,Falkland Islands (Malvinas),238,https://www.gapminder.org/dollar-street?countries=fk,https://www.tasteatlas.com/falkland-islands-malvinas/maps,
FRO,FO,Faroe Islands,234,https://www.gapminder.org/dollar-street?countries=fo,https://www.tasteatlas.com/faroe-islands/maps,
FJI,FJ,Fiji,242,https://www.gapminder.org/dollar-street?countries=fj,https://www.tasteatlas.com/fiji/maps,
FIN,FI,Finland,246,https://www.gapminder.org/dollar-street?countries=fi,https://www.tasteatlas.com/finland/maps,
FRA,FR,France,250,https://www.gapminder.org/dollar-street?countries=fr,https://www.tasteatlas.com/france/maps,
GUF,GF,French Guiana,254,https://www.gapminder.org/dollar-street?countries=gf,https://www.tasteatlas.com/french-guiana/maps,
PYF,PF,French Polynesia,258,https://www.gapminder.org/dollar-street?countries=pf,https://www.tasteatlas.com/french-polynesia/maps,
ATF,TF,French Southern Territories,260,https://www.gapminder.org/dollar-street?countries=tf,https://www.tasteatlas.com/french-southern-territories/maps,
GAB,GA,Gabon,266,https://www.gapminder.org/dollar-street?countries=ga,https://www.tasteatlas.com/gabon/maps,
GMB,GM,Gambia,270,https://www.gapminder.org/dollar-street?countries=gm,https://www.tasteatlas.com/gambia/maps,
GEO,GE,Georgia,268,https://www.gapminder.org/dollar-street?countries=ge,https://www.tasteatlas.com/georgia/maps,
DEU,DE,Germany,276,https://www.gapminder.org/dollar-street?countries=de,https://www.tasteatlas.com/germany/maps,
GHA,GH,Ghana,288,https://www.gapminder.org/dollar-street?countries=gh,https://www.tasteatlas.com/ghana/maps,
GIB,GI,Gibraltar,292,https://www.gapminder.org/dollar-street?countries=gi,https://www.tasteatlas.com/gibraltar/maps,
GRC,GR,Greece,300,https://www.gapminder.org/dollar-street?countries=gr,https://www.tasteatlas.com/greece/maps,
GRL,GL,Greenland,304,https://www.gapminder.org/dollar-street?countries=gl,https://www.tasteatlas.com/greenland/maps,
GRD,GD,Grenada,308,https://www.gapminder.org/dollar-street?countries=gd,https://www.tasteatlas.com/grenada/maps,
GLP,GP,Guadeloupe,312,https://www.gapminder.org/dollar-street?countries=gp,https://www.tasteatlas.com/guadeloupe/maps,
GUM,GU,Guam,316,https://www.gapminder.org/dollar-street?countries=gu,https://www.tasteatlas.com/guam/maps,
GTM,GT,Guatemala,320,https://www.gapminder.org/dollar-street?countries=gt,https://www.tasteatlas.com/guatemala/maps,
GGY,GG,Guernsey,831,https://www.gapminder.org/dollar-street?countries=gg,https://www.tasteatlas.com/guernsey/maps,
GIN,GN,Guinea,324,https://www.gapminder.org/dollar-street?countries=gn,https://www.tasteatlas.com/guinea/maps,
GNB,GW,Guinea-Bissau,624,https://www.gapminder.org/dollar-street?countries=gw,https://www.tasteatlas.com/guinea-bissau/maps,
GUY,GY,Guyana,328,https://www.gapminder.org/dollar-street?countries=gy,https://www.tasteatlas.com/guyana/maps,
HTI,HT,Haiti,332,https://www.gapminder.org/dollar-street?countries=ht,https://www.tasteatlas.com/haiti/maps,
HMD,HM,Heard Island and McDonald Islands,334,https://www.gapminder.org/dollar-street?countries=hm,https://www.tasteatlas.com/heard-island-and-mcdonald-islands/maps,
VAT,VA,Holy See,336,https://www.gapminder.org/dollar-street?countries=va,https://www.tasteatlas.com/holy-see-vatican-city-state/maps,
HND,HN,Honduras,340,https://www.gapminder.org/dollar-street?countries=hn,https://www.tasteatlas.com/honduras/maps,
HUN,HU,Hungary,348,https://www.gapminder.org/dollar-street?countries=hu,https://www.tasteatlas.com/hungary/maps,
ISL,IS,Iceland,352,https://www.gapminder.org/dollar-street?countries=is,https://www.tasteatlas.com/iceland/maps,
IND,IN,India,356,https://www.gapminder.org/dollar-street?countries=in,https://www.tasteatlas.com/india/maps,
IDN,ID,Indonesia,360,https://www.gapminder.org/dollar-street?countries=id,https://www.tasteatlas.com/indonesia/maps,
IRN,IR,Iran (Islamic Republic of),364,https://www.gapminder.org/dollar-street?countries=ir,https://www.tasteatlas.com/iran/maps,
IRQ,IQ,Iraq,368,https://www.gapminder.org/dollar-street?countries=iq,https://www.tasteatlas.com/iraq/maps,
IRL,IE,Ireland,372,https://www.gapminder.org/dollar-street?countries=ie,https://www.tasteatlas.com/ireland/maps,
IMN,IM,Isle of Man,833,https://www.gapminder.org/dollar-street?countries=im,https://www.tasteatlas.com/isle-of-man/maps,
ISR,IL,Israel,376,https://www.gapminder.org/dollar-street?countries=il,https://www.tasteatlas.com/israel/maps,
ITA,IT,Italy,380,https://www.gapminder.org/dollar-street?countries=it,https://www.tasteatlas.com/italy/maps,
JAM,JM,Jamaica,388,https://www.gapminder.org/dollar-street?countries=jm,https://www.tasteatlas.com/jamaica/maps,
JPN,JP,Japan,392,https://www.gapminder.org/dollar-street?countries=jp,https://www.tasteatlas.com/japan/maps,
JEY,JE,Jersey,832,https://www.gapminder.org/dollar-street?countries=je,https://www.tasteatlas.com/jersey/maps,
JOR,JO,Jordan,400,https://www.gapminder.org/dollar-street?countries=jo,https://www.tasteatlas.com/jordan/maps,
KAZ,KZ,Kazakhstan,398,https://www.gapminder.org/dollar-street?countries=kz,https://www.tasteatlas.com/kazakhstan/maps,
KEN,KE,Kenya,404,https://www.gapminder.org/dollar-street?countries=ke,https://www.tasteatlas.com/kenya/maps,
KIR,KI,Kiribati,296,https://www.gapminder.org/dollar-street?countries=ki,https://www.tasteatlas.com/kiribati/maps,
KWT,KW,Kuwait,414,https://www.gapminder.org/dollar-street?countries=kw,https://www.tasteatlas.com/kuwait/maps,
KGZ,KG,Kyrgyzstan,417,https://www.gapminder.org/dollar-street?countries=kg,https://www.tasteatlas.com/kyrgyzstan/maps,
LAO,LA,Lao People's Democratic Republic,418,https://www.gapminder.org/dollar-street?countries=la,https://www.tasteatlas.com/laos/maps,
LVA,LV,Latvia,428,https://www.gapminder.org/dollar-street?countries=lv,https://www.tasteatlas.com/latvia/maps,
LBN,LB,Lebanon,422,https://www.gapminder.org/dollar-street?countries=lb,https://www.tasteatlas.com/lebanon/maps,
LSO,LS,Lesotho,426,https://www.gapminder.org/dollar-street?countries=ls,https://www.tasteatlas.com/lesotho/maps,
LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia/maps,
LBY,LY,Libya,434,https://www.gapminder.org/dollar-street?countries=ly,https://www.tasteatlas.com/libya/maps,
LIE,LI,Liechtenstein,438,https://www.gapminder.org/dollar-street?countries=li,https://www.tasteatlas.com/liechtenstein/maps,
LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania/maps,
LUX,LU,Luxembourg,442,https://www.gapminder.org/dollar-street?countries=lu,https://www.tasteatlas.com/luxembourg/maps,
MDG,MG,Madagascar,450,https://www.gapminder.org/dollar-street?countries=mg,https://www.tasteatlas.com/madagascar/maps,
MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi/maps,
MYS,MY,Malaysia,458,https://www.gapminder.org/dollar-street?countries=my,https://www.tasteatlas.com/malaysia/maps,
MDV,MV,Maldives,462,https://www.gapminder.org/dollar-street?countries=mv,https://www.tasteatlas.com/maldives/maps,
MLI,ML,Mali,466,https://www.gapminder.org/dollar-street?countries=ml,https://www.tasteatlas.com/mali/maps,
MLT,MT,Malta,470,https://www.gapminder.org/dollar-street?countries=mt,https://www.tasteatlas.com/malta/maps,
MHL,MH,Marshall Islands,584,https://www.gapminder.org/dollar-street?countries=mh,https://www.tasteatlas.com/marshall-islands/maps,
MTQ,MQ,Martinique,474,https://www.gapminder.org/dollar-street?countries=mq,https://www.tasteatlas.com/martinique/maps,
MRT,MR,Mauritania,478,https://www.gapminder.org/dollar-street?countries=mr,https://www.tasteatlas.com/mauritania/maps,
MUS,MU,Mauritius,480,https://www.gapminder.org/dollar-street?countries=mu,https://www.tasteatlas.com/mauritius/maps,
MYT,YT,Mayotte,175,https://www.gapminder.org/dollar-street?countries=yt,https://www.tasteatlas.com/mayotte/maps,
MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico/maps,
FSM,FM,Micronesia (Federated States of),583,https://www.gapminder.org/dollar-street?countries=fm,https://www.tasteatlas.com/micronesia-federated-states-of/maps,
MCO,MC,Monaco,492,https://www.gapminder.org/dollar-street?countries=mc,https://www.tasteatlas.com/monaco/maps,
MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia/maps,
MNE,ME,Montenegro,499,https://www.gapminder.org/dollar-street?countries=me,https://www.tasteatlas.com/montenegro/maps,
MSR,MS,Montserrat,500,https://www.gapminder.org/dollar-street?countries=ms,https://www.tasteatlas.com/montserrat/maps,
MAR,MA,Morocco,504,https://www.gapminder.org/dollar-street?countries=ma,https://www.tasteatlas.com/morocco/maps,
MOZ,MZ,Mozambique,508,https://www.gapminder.org/dollar-street?countries=mz,https://www.tasteatlas.com/mozambique/maps,
MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar/maps,
NAM,NA,Namibia,516,https://www.gapminder.org/dollar-street?countries=na,https://www.tasteatlas.com/namibia/maps,
NRU,NR,Nauru,520,https://www.gapminder.org/dollar-street?countries=nr,https://www.tasteatlas.com/nauru/maps,
NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal/maps,
NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands/maps,
NCL,NC,New Caledonia,540,https://www.gapminder.org/dollar-street?countries=nc,https://www.tasteatlas.com/new-caledonia/maps,
NZL,NZ,New Zealand,554,https://www.gapminder.org/dollar-street?countries=nz,https://www.tasteatlas.com/new-zealand/maps,
NIC,NI,Nicaragua,558,https://www.gapminder.org/dollar-street?countries=ni,https://www.tasteatlas.com/nicaragua/maps,
NER,NE,Niger,562,https://www.gapminder.org/dollar-street?countries=ne,https://www.tasteatlas.com/niger/maps,
NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria/maps,
NIU,NU,Niue,570,https://www.gapminder.org/dollar-street?countries=nu,https://www.tasteatlas.com/niue/maps,
NFK,NF,Norfolk Island,574,https://www.gapminder.org/dollar-street?countries=nf,https://www.tasteatlas.com/norfolk-island/maps,
MKD,MK,North Macedonia,807,https://www.gapminder.org/dollar-street?countries=mk,https://www.tasteatlas.com/north-macedonia/maps,
MNP,MP,Northern Mariana Islands,580,https://www.gapminder.org/dollar-street?countries=mp,https://www.tasteatlas.com/northern-mariana-islands/maps,
NOR,NO,Norway,578,https://www.gapminder.org/dollar-street?countries=no,https://www.tasteatlas.com/norway/maps,
OMN,OM,Oman,512,https://www.gapminder.org/dollar-street?countries=om,https://www.tasteatlas.com/oman/maps,
PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan/maps,
PLW,PW,Palau,585,https://www.gapminder.org/dollar-street?countries=pw,https://www.tasteatlas.com/palau/maps,
PAN,PA,Panama,591,https://www.gapminder.org/dollar-street?countries=pa,https://www.tasteatlas.com/panama/maps,
PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea/maps,
PRY,PY,Paraguay,600,https://www.gapminder.org/dollar-street?countries=py,https://www.tasteatlas.com/paraguay/maps,
PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru/maps,
PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines/maps,
PCN,PN,Pitcairn,612,https://www.gapminder.org/dollar-street?countries=pn,https://www.tasteatlas.com/pitcairn/maps,
POL,PL,Poland,616,https://www.gapminder.org/dollar-street?countries=pl,https://www.tasteatlas.com/poland/maps,
PRT,PT,Portugal,620,https://www.gapminder.org/dollar-street?countries=pt,https://www.tasteatlas.com/portugal/maps,
PRI,PR,Puerto Rico,630,https://www.gapminder.org/dollar-street?countries=pr,https://www.tasteatlas.com/puerto-rico/maps,
QAT,QA,Qatar,634,https://www.gapminder.org/dollar-street?countries=qa,https://www.tasteatlas.com/qatar/maps,
KOR,KR,Republic of Korea,410,https://www.gapminder.org/dollar-street?countries=kr,https://www.tasteatlas.com/south-korea/maps,
MDA,MD,Republic of Moldova,498,https://www.gapminder.org/dollar-street?countries=md,https://www.tasteatlas.com/moldova-republic-of/maps,
ROU,RO,Romania,642,https://www.gapminder.org/dollar-street?countries=ro,https://www.tasteatlas.com/romania/maps,
RUS,RU,Russian Federation,643,https://www.gapminder.org/dollar-street?countries=ru,https://www.tasteatlas.com/russia/maps,
RWA,RW,Rwanda,646,https://www.gapminder.org/dollar-street?countries=rw,https://www.tasteatlas.com/rwanda/maps,
REU,RE,Réunion,638,https://www.gapminder.org/dollar-street?countries=re,https://www.tasteatlas.com/réunion/maps,
BLM,BL,Saint Barthélemy,652,https://www.gapminder.org/dollar-street?countries=bl,https://www.tasteatlas.com/saint-barthélemy/maps,
SHN,SH,Saint Helena,654,https://www.gapminder.org/dollar-street?countries=sh,https://www.tasteatlas.com/saint-helena-ascension-and-tristan-da-cunha/maps,
KNA,KN,Saint Kitts and Nevis,659,https://www.gapminder.org/dollar-street?countries=kn,https://www.tasteatlas.com/saint-kitts-and-nevis/maps,
LCA,LC,Saint Lucia,662,https://www.gapminder.org/dollar-street?countries=lc,https://www.tasteatlas.com/saint-lucia/maps,
MAF,MF,Saint Martin (French Part),663,https://www.gapminder.org/dollar-street?countries=mf,https://www.tasteatlas.com/saint-martin-french-part/maps,
SPM,PM,Saint Pierre and Miquelon,666,https://www.gapminder.org/dollar-street?countries=pm,https://www.tasteatlas.com/saint-pierre-and-miquelon/maps,
VCT,VC,Saint Vincent and the Grenadines,670,https://www.gapminder.org/dollar-street?countries=vc,https://www.tasteatlas.com/saint-vincent-and-the-grenadines/maps,
WSM,WS,Samoa,882,https://www.gapminder.org/dollar-street?countries=ws,https://www.tasteatlas.com/samoa/maps,
SMR,SM,San Marino,674,https://www.gapminder.org/dollar-street?countries=sm,https://www.tasteatlas.com/san-marino/maps,
STP,ST,Sao Tome and Principe,678,https://www.gapminder.org/dollar-street?countries=st,https://www.tasteatlas.com/sao-tome-and-principe/maps,
SAU,SA,Saudi Arabia,682,https://www.gapminder.org/dollar-street?countries=sa,https://www.tasteatlas.com/saudi-arabia/maps,
SEN,SN,Senegal,686,https://www.gapminder.org/dollar-street?countries=sn,https://www.tasteatlas.com/senegal/maps,
SRB,RS,Serbia,688,https://www.gapminder.org/dollar-street?countries=rs,https://www.tasteatlas.com/serbia/maps,
SYC,SC,Seychelles,690,https://www.gapminder.org/dollar-street?countries=sc,https://www.tasteatlas.com/seychelles/maps,
SLE,SL,Sierra Leone,694,https://www.gapminder.org/dollar-street?countries=sl,https://www.tasteatlas.com/sierra-leone/maps,
SGP,SG,Singapore,702,https://www.gapminder.org/dollar-street?countries=sg,https://www.tasteatlas.com/singapore/maps,
SXM,SX,Sint Maarten (Dutch part),534,https://www.gapminder.org/dollar-street?countries=sx,https://www.tasteatlas.com/sint-maarten-dutch-part/maps,
SVK,SK,Slovakia,703,https://www.gapminder.org/dollar-street?countries=sk,https://www.tasteatlas.com/slovakia/maps,
SVN,SI,Slovenia,705,https://www.gapminder.org/dollar-street?countries=si,https://www.tasteatlas.com/slovenia/maps,
SLB,SB,Solomon Islands,90,https://www.gapminder.org/dollar-street?countries=sb,https://www.tasteatlas.com/solomon-islands/maps,
SOM,SO,Somalia,706,https://www.gapminder.org/dollar-street?countries=so,https://www.tasteatlas.com/somalia/maps,
ZAF,ZA,South Africa,710,https://www.gapminder.org/dollar-street?countries=za,https://www.tasteatlas.com/south-africa/maps,
SGS,GS,South Georgia and the South Sandwich Islands,239,https://www.gapminder.org/dollar-street?countries=gs,https://www.tasteatlas.com/south-georgia-and-the-south-sandwich-islands/maps,
SSD,SS,South Sudan,728,https://www.gapminder.org/dollar-street?countries=ss,https://www.tasteatlas.com/south-sudan/maps,
ESP,ES,Spain,724,https://www.gapminder.org/dollar-street?countries=es,https://www.tasteatlas.com/spain/maps,
LKA,LK,Sri Lanka,144,https://www.gapminder.org/dollar-street?countries=lk,https://www.tasteatlas.com/sri-lanka/maps,
PSE,PS,State of Palestine,275,https://www.gapminder.org/dollar-street?countries=ps,https://www.tasteatlas.com/palestine-state-of/maps,
SDN,SD,Sudan,729,https://www.gapminder.org/dollar-street?countries=sd,https://www.tasteatlas.com/sudan/maps,
SUR,SR,Suriname,740,https://www.gapminder.org/dollar-street?countries=sr,https://www.tasteatlas.com/suriname/maps,
SJM,SJ,Svalbard and Jan Mayen Islands,744,https://www.gapminder.org/dollar-street?countries=sj,https://www.tasteatlas.com/svalbard-and-jan-mayen/maps,
SWE,SE,Sweden,752,https://www.gapminder.org/dollar-street?countries=se,https://www.tasteatlas.com/sweden/maps,
CHE,CH,Switzerland,756,https://www.gapminder.org/dollar-street?countries=ch,https://www.tasteatlas.com/switzerland/maps,
SYR,SY,Syrian Arab Republic,760,https://www.gapminder.org/dollar-street?countries=sy,https://www.tasteatlas.com/syria/maps,
TJK,TJ,Tajikistan,762,https://www.gapminder.org/dollar-street?countries=tj,https://www.tasteatlas.com/tajikistan/maps,
THA,TH,Thailand,764,https://www.gapminder.org/dollar-street?countries=th,https://www.tasteatlas.com/thailand/maps,
TLS,TL,Timor-Leste,626,https://www.gapminder.org/dollar-street?countries=tl,https://www.tasteatlas.com/timor-leste/maps,
TGO,TG,Togo,768,https://www.gapminder.org/dollar-street?countries=tg,https://www.tasteatlas.com/togo/maps,
TKL,TK,Tokelau,772,https://www.gapminder.org/dollar-street?countries=tk,https://www.tasteatlas.com/tokelau/maps,
TON,TO,Tonga,776,https://www.gapminder.org/dollar-street?countries=to,https://www.tasteatlas.com/tonga/maps,
TTO,TT,Trinidad and Tobago,780,https://www.gapminder.org/dollar-street?countries=tt,https://www.tasteatlas.com/trinidad-and-tobago/maps,
TUN,TN,Tunisia,788,https://www.gapminder.org/dollar-street?countries=tn,https://www.tasteatlas.com/tunisia/maps,
TKM,TM,Turkmenistan,795,https://www.gapminder.org/dollar-street?countries=tm,https://www.tasteatlas.com/turkmenistan/maps,
TCA,TC,Turks and Caicos Islands,796,https://www.gapminder.org/dollar-street?countries=tc,https://www.tasteatlas.com/turks-and-caicos-islands/maps,
