iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
MSR,MS,Montserrat,500,,https://www.tasteatlas.com/montserrat/map,
MAR,MA,Morocco,504,,https://www.tasteatlas.com/morocco/map,
MOZ,MZ,Mozambique,508,,https://www.tasteatlas.com/mozambique/map,
MMR,MM,Myanmar,104,,https://www.tasteatlas.com/myanmar/map,
NAM,,Namibia,516,,https://www.tasteatlas.com/namibia/map,
NRU,NR,Nauru,520,,https://www.tasteatlas.com/nauru/map,
NPL,NP,Nepal,524,,https://www.tasteatlas.com/nepal/map,
NLD,NL,Netherlands,528,,https://www.tasteatlas.com/netherlands/map,
NCL,NC,New Caledonia,540,,https://www.tasteatlas.com/new-caledonia/map,
NZL,NZ,New Zealand,554,,https://www.tasteatlas.com/new-zealand/map,
NIC,NI,Nicaragua,558,,https://www.tasteatlas.com/nicaragua/map,
NER,NE,Niger,562,,https://www.tasteatlas.com/niger/map,
NGA,NG,Nigeria,566,,https://www.tasteatlas.com/nigeria/map,
NIU,NU,Niue,570,,https://www.tasteatlas.com/niue/map,
NFK,NF,Norfolk Island,574,,https://www.tasteatlas.com/norfolk-island/map,
MKD,MK,North Macedonia,807,,https://www.tasteatlas.com/north-macedonia/map,
MNP,MP,Northern Mariana Islands,580,,https://www.tasteatlas.com/northern-mariana-islands/map,
NOR,NO,Norway,578,,https://www.tasteatlas.com/norway/map,
OMN,OM,Oman,512,,https://www.tasteatlas.com/oman/map,
PAK,PK,Pakistan,586,,https://www.tasteatlas.com/pakistan/map,
PLW,PW,Palau,585,,https://www.tasteatlas.com/palau/map,
PAN,PA,Panama,591,,https://www.tasteatlas.com/panama/map,
PNG,PG,Papua New Guinea,598,,https://www.tasteatlas.com/papua-new-guinea/map,
PRY,PY,Paraguay,600,,https://www.tasteatlas.com/paraguay/map,
PER,PE,Peru,604,,https://www.tasteatlas.com/peru/map,
PHL,PH,Philippines,608,,https://www.tasteatlas.com/philippines/map,
PCN,PN,Pitcairn,612,,https://www.tasteatlas.com/pitcairn/map,
POL,PL,Poland,616,,https://www.tasteatlas.com/poland/map,
PRT,PT,Portugal,620,,https://www.tasteatlas.com/portugal/map,
PRI,PR,Puerto Rico,630,,https://www.tasteatlas.com/puerto-rico/map,
QAT,QA,Qatar,634,,https://www.tasteatlas.com/qatar/map,
KOR,KR,Republic of Korea,410,,https://www.tasteatlas.com/south-korea/map,
MDA,MD,Republic of Moldova,498,,https://www.tasteatlas.com/moldova-republic-of/map,
ROU,RO,Romania,642,,https://www.tasteatlas.com/romania/map,
RUS,RU,Russian Federation,643,,https://www.tasteatlas.com/russia/map,
RWA,RW,Rwanda,646,,https://www.tasteatlas.com/rwanda/map,
REU,RE,Réunion,638,,https://www.tasteatlas.com/réunion/map,
BLM,BL,Saint Barthélemy,652,,https://www.tasteatlas.com/saint-barthélemy/map,
SHN,SH,Saint Helena,654,,https://www.tasteatlas.com/saint-helena-ascension-and-tristan-da-cunha/map,
KNA,KN,Saint Kitts and Nevis,659,,https://www.tasteatlas.com/saint-kitts-and-nevis/map,
LCA,LC,Saint Lucia,662,,https://www.tasteatlas.com/saint-lucia/map,
MAF,MF,Saint Martin (French Part),663,,https://www.tasteatlas.com/saint-martin-french-part/map,
SPM,PM,Saint Pierre and Miquelon,666,,https://www.tasteatlas.com/saint-pierre-and-miquelon/map,
VCT,VC,Saint Vincent and the Grenadines,670,,https://www.tasteatlas.com/saint-vincent-and-the-grenadines/map,
WSM,WS,Samoa,882,,https://www.tasteatlas.com/samoa/map,
SMR,SM,San Marino,674,,https://www.tasteatlas.com/san-marino/map,
STP,ST,Sao Tome and Principe,678,,https://www.tasteatlas.com/sao-tome-and-principe/map,
SAU,SA,Saudi Arabia,682,,https://www.tasteatlas.com/saudi-arabia/map,
SEN,SN,Senegal,686,,https://www.tasteatlas.com/senegal/map,
SRB,RS,Serbia,688,,https://www.tasteatlas.com/serbia/map,
SYC,SC,Seychelles,690,,https://www.tasteatlas.com/seychelles/map,
SLE,SL,Sierra Leone,694,,https://www.tasteatlas.com/sierra-leone/map,
SGP,SG,Singapore,702,,https://www.tasteatlas.com/singapore/map,
SXM,SX,Sint Maarten (Dutch part),534,,https://www.tasteatlas.com/sint-maarten-dutch-part/map,
SVK,SK,Slovakia,703,,https://www.tasteatlas.com/slovakia/map,
SVN,SI,Slovenia,705,,https://www.tasteatlas.com/slovenia/map,
SLB,SB,Solomon Islands,90,,https://www.tasteatlas.com/solomon-islands/map,
SOM,SO,Somalia,706,,https://www.tasteatlas.com/somalia/map,
ZAF,ZA,South Africa,710,,https://www.tasteatlas.com/south-africa/map,
SGS,GS,South Georgia and the South Sandwich Islands,239,,https://www.tasteatlas.com/south-georgia-and-the-south-sandwich-islands/map,
SSD,SS,South Sudan,728,,https://www.tasteatlas.com/south-sudan/map,
ESP,ES,Spain,724,,https://www.tasteatlas.com/spain/map,
LKA,LK,Sri Lanka,144,,https://www.tasteatlas.com/sri-lanka/map,
PSE,PS,State of Palestine,275,,https://www.tasteatlas.com/palestine-state-of/map,
SDN,SD,Sudan,729,,https://www.tasteatlas.com/sudan/map,
SUR,SR,Suriname,740,,https://www.tasteatlas.com/suriname/map,
SJM,SJ,Svalbard and Jan Mayen Islands,744,,https://www.tasteatlas.com/svalbard-and-jan-mayen/map,
SWE,SE,Sweden,752,,https://www.tasteatlas.com/sweden/map,
CHE,CH,Switzerland,756,,https://www.tasteatlas.com/switzerland/map,
SYR,SY,Syrian Arab Republic,760,,https://www.tasteatlas.com/syria/map,
TJK,TJ,Tajikistan,762,,https://www.tasteatlas.com/tajikistan/map,
THA,TH,Thailand,764,,https://www.tasteatlas.com/thailand/map,
TLS,TL,Timor-Leste,626,,https://www.tasteatlas.com/timor-leste/map,
TGO,TG,Togo,768,,https://www.tasteatlas.com/togo/map,
TKL,TK,Tokelau,772,,https://www.tasteatlas.com/tokelau/map,
TON,TO,Tonga,776,,https://www.tasteatlas.com/tonga/map,
TTO,TT,Trinidad and Tobago,780,,https://www.tasteatlas.com/trinidad-and-tobago/map,
TUN,TN,Tunisia,788,,https://www.tasteatlas.com/tunisia/map,
TKM,TM,Turkmenistan,795,,https://www.tasteatlas.com/turkmenistan/map,
TCA,TC,Turks and Caicos Islands,796,,https://www.tasteatlas.com/turks-and-caicos-islands/map,
TUV,TV,Tuvalu,798,,https://www.tasteatlas.com/tuvalu/map,
TUR,TR,Türkiye,792,,https://www.tasteatlas.com/türkiye/map,
UGA,UG,Uganda,800,,https://www.tasteatlas.com/uganda/map,
UKR,UA,Ukraine,804,,https://www.tasteatlas.com/ukraine/map,
ARE,AE,United Arab Emirates,784,,https://www.tasteatlas.com/united-arab-emirates/map,
GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,,https://www.tasteatlas.com/united-kingdom/map,
TZA,TZ,United Republic of Tanzania,834,,https://www.tasteatlas.com/tanzania/map,
UMI,UM,United States Minor Outlying Islands,581,,https://www.tasteatlas.com/united-states-minor-outlying-islands/map,
VIR,VI,United States Virgin Islands,850,,https://www.tasteatlas.com/virgin-islands-us/map,
USA,US,United States of America,840,,https://www.tasteatlas.com/usa/map,
URY,UY,Uruguay,858,,https://www.tasteatlas.com/uruguay/map,
UZB,UZ,Uzbekistan,860,,https://www.tasteatlas.com/uzbekistan/map,
VUT,VU,Vanuatu,548,,https://www.tasteatlas.com/vanuatu/map,
VEN,VE,Venezuela (Bolivarian Republic of),862,,https://www.tasteatlas.com/venezuela/map,
VNM,VN,Viet Nam,704,,https://www.tasteatlas.com/vietnam/map,
WLF,WF,Wallis and Futuna Islands,876,,https://www.tasteatlas.com/wallis-and-futuna/map,
ESH,EH,Western Sahara,732,,https://www.tasteatlas.com/western-sahara/map,
YEM,YE,Yemen,887,,https://www.tasteatlas.com/yemen/map,
ZMB,ZM,Zambia,894,,https://www.tasteatlas.com/zambia/map,
ZWE,ZW,Zimbabwe,716,,https://www.tasteatlas.com/zimbabwe/map,
ALA,AX,Åland Islands,248,,https://www.tasteatlas.com/åland-islands/map,
