id,iso3,title,country,,filepath,source_link,,,image_path
,TKM,,Turkmenistan,,,,,,
,TCA,,Turks and Caicos Islands,,,,,,
,TUV,,Tuvalu,,,,,,
,UGA,,Uganda,,,,,,
,ARE,,United Arab Emirates,,,,,,
,TZA,,United Republic of Tanzania,https://www.metmuseum.org/art/collection/search/502222,,,,,89.4.1659
,UMI,,United States Minor Outlying Islands,,,,,,
,VIR,,United States Virgin Islands,,,,,,
,URY,,Uruguay,https://www.metmuseum.org/art/collection/search/764772,,,,,2017.68.23
,UZB,,Uzbekistan,https://www.metmuseum.org/art/collection/search/85552,,,,,C.I.51.100
,VUT,,Vanuatu,https://www.metmuseum.org/art/collection/search/313546,,,,,1979.206.1697
,VEN,,Venezuela (Bolivarian Republic of),,,,,,
,VNM,,Viet Nam,https://www.metmuseum.org/art/collection/search/37558,,,,,1992.72.1
,WLF,,Wallis and Futuna Islands,,,,,,
,ESH,,Western Sahara,,,,,,
,YEM,,Yemen,https://www.metmuseum.org/art/collection/search/444663,,,,,91.1.1126
,ZMB,,Zambia,,,,,,
,ZWE,,Zimbabwe,,,,,,
,ALA,,Åland Islands,,,,,,
,,,South Africa,https://www.metmuseum.org/art/collection/search/321330,,,,,2013.165a
,,,Egypt,https://www.metmuseum.org/art/collection/search/444540,,,,,
,,,Tibet,https://www.metmuseum.org/art/collection/search/72419,,,,,2004.139
