Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,104,EGEE,"Bureau for Economic Growth, Education, and Environment",7,Multilateral,Multilateral - World Bank Group,13,4003810,World Bank Group,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,199803,Global Partnership for Education (GPE) - Program Contribution,"The Global Partnership for Education Fund (GPE) Fund is a multilateral financing mechanism supporting the Global Partnership for Education (GPE). This partnership is a global partnership of developing and donor countries and agencies, civil society organizations, private foundations and the private sector. GPE focuses on accelerating progress towards the 'Education for All' goals. GPE's areas of focus are: 1) increasing equitable access to education in the primary grades, 2) creating improvements in learning outcomes, especially with regard to literacy and numeracy; 3) making education accessible in fragile and conflict-affected environments; 4) focusing on marginalized children while building sustainable, quality education systems. These priorities complement USAID's Education Strategy. USAID's contribution to the GPE Fund will advance USAID's goals set forth in E3/Education's 'Education Strategy' and will provide substantial leverage of USIAD's current resources. Note that the actual Prime Partner is Global Partnership for Education.",AID-EGEE-IO-13-00003,2013-05-16,2026-09-30,3,Disbursements,2021,100000000,114690508
50,BGD,Bangladesh,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216295,Bangladesh Emergency Program,Bangladesh Emergency Program,72DFFP20IO00050,,2021-12-14,3,Disbursements,2021,99986385,114674893
728,SSD,South Sudan,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214772,Food For Peace Emergency Programs (EP),"To Improve Access, Availability And Utilization Of Food In Food Insecure Environments Abroad. The Priority For Title II Emergency Programs Is To Prevent Hunger And Malnutrition In Food Insecure Areas Or Countries.",72DFFP20IO00001,,2021-12-14,3,Disbursements,2021,94005768,107815693
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,3990216,Multilateral - United Nations Organization Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214711,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,72DFFP19IO00082,,2021-06-30,3,Disbursements,2021,87227787,100041992
818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,3,NGO,NGO - United States,5,4010022,Egyptian-American Enterprise Fund,5,Economic Growth,240,Banking and Financial Services,24010,Financial policy and administrative management,5,Economic Development,27,Financial Sector,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,199675,Egyptian-American Enterprise Fund,"Egyptian-American Enterprise Fund to provide initial capital to promote Egyptian private sector development including small businesses, agricultural sector and joint ventures with U.S. and Egyptian participants",AID-ASIA-G-13-00001,2013-05-03,2022-12-31,3,Disbursements,2021,76947721,88251734
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,Enterprises - Non United States,20,4015523,Zwakman Nabizai Construction Company,4,Infrastructure,230,Energy,23110,Energy policy and administrative management,5,Economic Development,28,Infrastructure,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,215674,Southeast Power System (SEPS),The purpose of this activity is to design and construct the Southeast Power System (SEPS),72030619C00006,,2021-11-04,3,Disbursements,2021,66206800,75932913
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,65645917,75289637
368,IRQ,Iraq,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,7,Multilateral,Multilateral - United Nations,12,4000428,United Nations Development Programme,3,Governance,152,"Conflict, Peace, and Security",15220,"Civilian peace-building, conflict prevention and resolution",1,Peace and Security,6,Conflict Mitigation and Reconciliation,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,206952,UNDP Stabilization Project,"USAID is supporting two major United Nations (UN) efforts to help Iraqis return to their homes in areas freed from occupation by the Islamic State of Iraq and the Levant, also known as Daesh",AID-267-IO-15-00001,2015-07-06,2027-06-30,3,Disbursements,2021,62312946,71467035
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216644,Emergency food assistance award,FY 2020 Emergency food assistance award,72DFFP20IO00064,,2021-12-31,3,Disbursements,2021,60897497,69843650
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,7,Multilateral,Multilateral - World Bank Group,13,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,2,"Democracy, Human Rights, and Governance",8,Good Governance,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216229,Afghanistan Reconstruction Trust Fund (ARTF),"The approach will guide the provision of over $1 billion in funds from the ARTF in the form of recipient-executed grants to selected United Nations agencies and international NGOs and will remain outside the control of the interim Taliban administration. The expanded approach aims to support the delivery of essential basic services, protect vulnerable Afghans, help preserve human capital and key economic and social services, and reduce the need for humanitarian assistance in the future. The ARTF continues to be the main coordination platform for donors, and the World Bank remains committed to supporting the people of Afghanistan.",720306IO2000002,,2025-12-31,3,Disbursements,2021,55686333,63866939
170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216429,Colombia Emergency Food Assistance,FY2020 emergency food assistance award in Colombia to address food insecurity.,72DFFP20IO00030,,2021-12-31,3,Disbursements,2021,54888312,62951684
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,155,DDI,"Bureau for Development, Democracy, and Innovation",1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,54363304,62349549
231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,218573,Food For Peace Emergency Programs (EP),"To Improve Access, Availability And Utilization Of Food In Food Insecure Environments Abroad. The Priority For Title II Emergency Programs Is To Prevent Hunger And Malnutrition In Food Insecure Areas Or Countries.",720BHA21IO00068,,2022-03-31,3,Disbursements,2021,53028777,60818973
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - Non United States,7,3990206,NGO - Non United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216926,Humanitarian Assistance,FY2020 Humanitarian Assistance activity,72DFFP20GR00026,,2021-08-31,3,Disbursements,2021,52517955,60233110
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1007,"Agency for International Development, Office of Inspector General, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,45628714,52331805
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,3990216,Multilateral - United Nations Organization Redacted,2,Health and Population,122,Basic Health,12264,COVID-19 control,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,217658,Support global logistical support for the COVID-19 response,A new grant to support global logistical support for the COVID-19 response.,720FDA20IO00046,,2021-03-31,3,Disbursements,2021,44529719,51071361
728,SSD,South Sudan,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216751,Food Assistance,Emergency Food Assistance,720BHA21IO00008,,2022-12-31,3,Disbursements,2021,44087505,50564184
800,UGA,Uganda,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,216786,Food for Peace Award,Food for Peace Award,72DFFP20IO00141,,2021-09-01,3,Disbursements,2021,44079864,50555422
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,215364,Operations and Maintenance Support for USAID IT Services,"The Contractor shall provide the facilities, personnel, materials, equipment and management/technical expertise to meet the USAID IT Infrastructure and Systems Operations & Maintenance (O&M) requirements.",72MC1019M00011,,2026-01-31,3,Disbursements,2021,42446256,48681828
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,151,RFS,Bureau for Resilience and Food Security,7,Multilateral,Multilateral - Other,18,4000093,CGIAR,6,Agriculture,310,Agriculture,31110,Agricultural policy and administrative management,5,Economic Development,29,Agriculture,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,209860,Consultative Group on International Agricultural Researc (CGIAR) Fund II follow-on grant to the World Bank,Consultative Group on International Agricultural Researc (CGIAR) Fund II follow-on grant to the World Bank,AID-BFS-IO-17-00005,2017-10-01,2026-12-31,3,Disbursements,2021,42395016,48623060
1002,WLD,World,7,World,,,,2,STATE,Department of State,130,S,Office of the Secretary of State,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,133,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,301075,U.S. Department of State Contractual Services provided by the U.S. Agency for International Development (USAID),Miscellaneous/Other Contractual Services provided by U.S. Agency for International Development (USAID).,104021Q0005,,,3,Disbursements,2021,41397975,47479548
729,SDN,Sudan,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,217644,Sudan Country Strategic Plan (2019 - 2023),Sudan Country Strategic Plan (2019 - 2023),72DFFP20IO00056,,2021-09-30,3,Disbursements,2021,40828811,46826771
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,39195250,44953233
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214475,Development Food Assistance Base Funding,Development food and commodity assistance to address food insecurity and malnutrition,72DFFP20IO00004,,2021-10-31,3,Disbursements,2021,38889130,44602142
368,IRQ,Iraq,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,4000670,"Development Alternatives, Inc.",3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",8,Good Governance,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210344,Iraq Governance Performance and Accountability Project - IGPA,"IGPA will continue improving service delivery and respond to emerging needs through revised programming. This will include Public Financial Management, Private Sector Development, KRG Reform Initiatives, Water Resource Management and Climate Change. IGPA will provide technical assistance to an expanded list of local governments in provinces where there is demonstrated political will for reform. IGPA will help the GOI maximize revenue and provide technical expertise on developing fee-collecting mechanisms. Civil Society support will include public administration, budget planning, and CSOs oversight of service delivery and budget execution. The White Paper (WP) is the GOI's financial and fiscal reform initiative to diversify growth alongside peace, stability, and a better standard of living for Iraqis. IGPA's programming supports a full range of WP reforms. IGPA will continue technical assistance to the Prime Minister's Office, the Economic Reform Unit, and the ministries of planning and finance. IGPA's consultants are embedded in these institutions, which allows them to expand technical assistance and respond to emerging needs. Through a process of sustainability, long term expat advisors will transition to short term technical advisors and be replaced by trained local nationals. Support will continue to include a review and improvements of national budget cycle; to the GOI's capacity to address fiscal risks; and to the GOI and KRG cash management system; as well as support for alternative investment financing, and for increased coordination between KRG's planning and finance mini",AID-267-H-17-00001,2017-06-26,2023-06-25,3,Disbursements,2021,37844962,43404583
800,UGA,Uganda,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,Multilateral - United Nations,12,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,218807,Humanitarian Assistance,Humanitarian assistance funding,720BHA21IO00026,,2022-10-06,3,Disbursements,2021,37315660,42797520
1002,WLD,World,7,World,,,,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Other,18,4015328,Global Concessional Financing Facility,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,9,Multi-sector,52,Multi-sector - Unspecified,32,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,2,Core contributions,42008,Contribution to Trust Fund for Global Concessional Financing Facility,Contribution to Trust Fund for Global Concessional Financing Facility,GCFF,,2021-09-08,3,Disbursements,2021,36800000,42206107
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201959,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,36460962,41817262
