iso3,iso2,name,common_name,m49,continent,subregion,is_country
LIE,LI,Liechtenstein,Liechtenstein,438,Europe,Western Europe,True
LTU,LT,Lithuania,Lithuania,440,Europe,Northern Europe,True
LUX,LU,Luxembourg,Luxembourg,442,Europe,Western Europe,True
MDG,MG,Madagascar,Madagascar,450,Africa,Eastern Africa,True
MWI,MW,Malawi,Malawi,454,Africa,Eastern Africa,True
MYS,MY,Malaysia,Malaysia,458,Asia,Southeast Asia,True
MDV,MV,Maldives,Maldives,462,Asia,Southern Asia,True
MLI,ML,Mali,Mali,466,Africa,Western Africa,True
MLT,MT,Malta,Malta,470,Europe,Southern Europe,True
MHL,MH,Marshall Islands,Marshall Islands,584,Oceania,Micronesia,True
MTQ,MQ,Martinique,Martinique,474,Americas,Caribbean,False
MRT,MR,Mauritania,Mauritania,478,Africa,Western Africa,True
MUS,MU,Mauritius,Mauritius,480,Africa,Eastern Africa,True
MYT,YT,Mayotte,Mayotte,175,Africa,Eastern Africa,False
MEX,MX,Mexico,Mexico,484,Americas,Central America,True
FSM,FM,Micronesia (Federated States of),"Micronesia, Federated States of",583,Oceania,Micronesia,True
MCO,MC,Monaco,Monaco,492,Europe,Western Europe,True
MNG,MN,Mongolia,Mongolia,496,Asia,Eastern Asia,True
MNE,ME,Montenegro,Montenegro,499,Europe,Southern Europe,True
MSR,MS,Montserrat,Montserrat,500,Americas,Caribbean,False
MAR,MA,Morocco,Morocco,504,Africa,Northern Africa,True
MOZ,MZ,Mozambique,Mozambique,508,Africa,Eastern Africa,True
MMR,MM,Myanmar,Myanmar,104,Asia,Southeast Asia,True
NAM,NA,Namibia,Namibia,516,Africa,Southern Africa,True
NRU,NR,Nauru,Nauru,520,Oceania,Micronesia,True
NPL,NP,Nepal,Nepal,524,Asia,Southern Asia,True
NLD,NL,Netherlands,Netherlands,528,Europe,Western Europe,True
NCL,NC,New Caledonia,New Caledonia,540,Oceania,Melanesia,False
NZL,NZ,New Zealand,New Zealand,554,Oceania,Australia and New Zealand,True
NIC,NI,Nicaragua,Nicaragua,558,Americas,Central America,True
NER,NE,Niger,Niger,562,Africa,Western Africa,True
NGA,NG,Nigeria,Nigeria,566,Africa,Western Africa,True
NIU,NU,Niue,Niue,570,Oceania,Polynesia,False
NFK,NF,Norfolk Island,Norfolk Island,574,Oceania,Australia and New Zealand,False
MKD,MK,North Macedonia,North Macedonia,807,Europe,Southern Europe,True
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,580,Oceania,Micronesia,False
NOR,NO,Norway,Norway,578,Europe,Northern Europe,True
OMN,OM,Oman,Oman,512,Asia,Western Asia,True
PAK,PK,Pakistan,Pakistan,586,Asia,Southern Asia,True
PLW,PW,Palau,Palau,585,Oceania,Micronesia,True
PAN,PA,Panama,Panama,591,Americas,Central America,True
PNG,PG,Papua New Guinea,Papua New Guinea,598,Oceania,Melanesia,True
PRY,PY,Paraguay,Paraguay,600,Americas,South America,True
PER,PE,Peru,Peru,604,Americas,South America,True
PHL,PH,Philippines,Philippines,608,Asia,Southeast Asia,True
PCN,PN,Pitcairn,Pitcairn,612,Oceania,Polynesia,False
POL,PL,Poland,Poland,616,Europe,Eastern Europe,True
PRT,PT,Portugal,Portugal,620,Europe,Southern Europe,True
PRI,PR,Puerto Rico,Puerto Rico,630,Americas,Caribbean,False
QAT,QA,Qatar,Qatar,634,Asia,Western Asia,True
KOR,KR,Republic of Korea,South Korea,410,Asia,Eastern Asia,True
MDA,MD,Republic of Moldova,Moldova,498,Europe,Eastern Europe,True
ROU,RO,Romania,Romania,642,Europe,Eastern Europe,True
RUS,RU,Russian Federation,Russia,643,Europe,Eastern Europe,True
RWA,RW,Rwanda,Rwanda,646,Africa,Eastern Africa,True
REU,RE,Réunion,Réunion,638,Africa,Eastern Africa,False
BLM,BL,Saint Barthélemy,Saint Barthélemy,652,Americas,Caribbean,False
SHN,SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",654,Africa,Western Africa,False
KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,659,Americas,Caribbean,True
LCA,LC,Saint Lucia,Saint Lucia,662,Americas,Caribbean,True
MAF,MF,Saint Martin (French Part),Saint Martin (French part),663,Americas,Caribbean,False
SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,Americas,Northern America,False
VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,Americas,Caribbean,True
WSM,WS,Samoa,Samoa,882,Oceania,Polynesia,True
SMR,SM,San Marino,San Marino,674,Europe,Southern Europe,True
STP,ST,Sao Tome and Principe,Sao Tome and Principe,678,Africa,Middle Africa,True
SAU,SA,Saudi Arabia,Saudi Arabia,682,Asia,Western Asia,True
SEN,SN,Senegal,Senegal,686,Africa,Western Africa,True
SRB,RS,Serbia,Serbia,688,Europe,Southern Europe,True
SYC,SC,Seychelles,Seychelles,690,Africa,Eastern Africa,True
SLE,SL,Sierra Leone,Sierra Leone,694,Africa,Western Africa,True
SGP,SG,Singapore,Singapore,702,Asia,Southeast Asia,True
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),534,Americas,Caribbean,False
SVK,SK,Slovakia,Slovakia,703,Europe,Eastern Europe,True
SVN,SI,Slovenia,Slovenia,705,Europe,Southern Europe,True
SLB,SB,Solomon Islands,Solomon Islands,90,Oceania,Melanesia,True
SOM,SO,Somalia,Somalia,706,Africa,Eastern Africa,True
ZAF,ZA,South Africa,South Africa,710,Africa,Southern Africa,True
SGS,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,239,Americas,South America,False
SSD,SS,South Sudan,South Sudan,728,Africa,Eastern Africa,True
ESP,ES,Spain,Spain,724,Europe,Southern Europe,True
LKA,LK,Sri Lanka,Sri Lanka,144,Asia,Southern Asia,True
PSE,PS,State of Palestine,Palestine,275,Asia,Western Asia,False
SDN,SD,Sudan,Sudan,729,Africa,Northern Africa,True
SUR,SR,Suriname,Suriname,740,Americas,South America,True
SJM,SJ,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,744,Europe,Northern Europe,False
SWE,SE,Sweden,Sweden,752,Europe,Northern Europe,True
CHE,CH,Switzerland,Switzerland,756,Europe,Western Europe,True
SYR,SY,Syrian Arab Republic,Syria,760,Asia,Western Asia,True
TJK,TJ,Tajikistan,Tajikistan,762,Asia,Central Asia,True
TWN,TW,Taiwan,Taiwan,158,Asia,Eastern Asia,True
THA,TH,Thailand,Thailand,764,Asia,Southeast Asia,True
TLS,TL,Timor-Leste,Timor-Leste,626,Asia,Southeast Asia,True
TGO,TG,Togo,Togo,768,Africa,Western Africa,True
TKL,TK,Tokelau,Tokelau,772,Oceania,Polynesia,False
TON,TO,Tonga,Tonga,776,Oceania,Polynesia,True
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,780,Americas,Caribbean,True
TUN,TN,Tunisia,Tunisia,788,Africa,Northern Africa,True
TKM,TM,Turkmenistan,Turkmenistan,795,Asia,Central Asia,True
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,796,Americas,Caribbean,False
TUV,TV,Tuvalu,Tuvalu,798,Oceania,Polynesia,True
TUR,TR,Türkiye,Türkiye,792,Asia,Western Asia,True
UGA,UG,Uganda,Uganda,800,Africa,Eastern Africa,True
UKR,UA,Ukraine,Ukraine,804,Europe,Eastern Europe,True
ARE,AE,United Arab Emirates,United Arab Emirates,784,Asia,Western Asia,True
GBR,GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,Europe,Northern Europe,True
TZA,TZ,United Republic of Tanzania,Tanzania,834,Africa,Eastern Africa,True
UMI,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,581,Oceania,Micronesia,False
VIR,VI,United States Virgin Islands,"Virgin Islands, U.S.",850,Americas,Caribbean,False
USA,US,United States of America,United States,840,Americas,Northern America,True
URY,UY,Uruguay,Uruguay,858,Americas,South America,True
UZB,UZ,Uzbekistan,Uzbekistan,860,Asia,Central Asia,True
VUT,VU,Vanuatu,Vanuatu,548,Oceania,Melanesia,True
VEN,VE,Venezuela (Bolivarian Republic of),Venezuela,862,Americas,South America,True
VNM,VN,Viet Nam,Vietnam,704,Asia,Southeast Asia,True
WLF,WF,Wallis and Futuna Islands,Wallis and Futuna,876,Oceania,Polynesia,False
ESH,EH,Western Sahara,Western Sahara,732,Africa,Northern Africa,False
YEM,YE,Yemen,Yemen,887,Asia,Western Asia,True
ZMB,ZM,Zambia,Zambia,894,Africa,Eastern Africa,True
ZWE,ZW,Zimbabwe,Zimbabwe,716,Africa,Eastern Africa,True
ALA,AX,Åland Islands,Åland Islands,248,Europe,Northern Europe,False
