iso3,iso2,name,common_name,m49,continent,subregion,is_country
COD,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,180,Africa,Middle Africa,True
DNK,DK,Denmark,Denmark,208,Europe,Northern Europe,True
DJI,DJ,Djibouti,Djibouti,262,Africa,East Africa,True
DMA,DM,Dominica,Dominica,212,Americas,Caribbean,True
DOM,DO,Dominican Republic,Dominican Republic,214,Americas,Caribbean,True
ECU,EC,Ecuador,Ecuador,218,Americas,Caribbean,True
EGY,EG,Egypt,Egypt,818,Africa,North Africa,True
SLV,SV,El Salvador,El Salvador,222,Americas,Caribbean,True
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,226,Africa,Middle Africa,True
ERI,ER,Eritrea,Eritrea,232,Africa,East Africa,True
EST,EE,Estonia,Estonia,233,Europe,Northern Europe,True
SWZ,SZ,Eswatini,Eswatini,748,Africa,Southern Africa,True
ETH,ET,Ethiopia,Ethiopia,231,Africa,East Africa,True
FLK,FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),238,Americas,Caribbean,False
FRO,FO,Faroe Islands,Faroe Islands,234,Europe,Northern Europe,False
FJI,FJ,Fiji,Fiji,242,Oceania,Oceania,True
FIN,FI,Finland,Finland,246,Europe,Northern Europe,True
FRA,FR,France,France,250,Europe,Western Europe,True
GUF,GF,French Guiana,French Guiana,254,Americas,Caribbean,False
PYF,PF,French Polynesia,French Polynesia,258,Oceania,Oceania,False
ATF,TF,French Southern Territories,French Southern Territories,260,Africa,East Africa,False
GAB,GA,Gabon,Gabon,266,Africa,Middle Africa,True
GMB,GM,Gambia,Gambia,270,Africa,West Africa,True
GEO,GE,Georgia,Georgia,268,Asia,Middle East,True
DEU,DE,Germany,Germany,276,Europe,Western Europe,True
GHA,GH,Ghana,Ghana,288,Africa,West Africa,True
GIB,GI,Gibraltar,Gibraltar,292,Europe,Southern Europe,False
GRC,GR,Greece,Greece,300,Europe,Southern Europe,True
GRL,GL,Greenland,Greenland,304,Americas,North America,False
GRD,GD,Grenada,Grenada,308,Americas,Caribbean,True
GLP,GP,Guadeloupe,Guadeloupe,312,Americas,Caribbean,False
GUM,GU,Guam,Guam,316,Oceania,Oceania,False
GTM,GT,Guatemala,Guatemala,320,Americas,Caribbean,True
GGY,GG,Guernsey,Guernsey,831,Europe,Northern Europe,False
GIN,GN,Guinea,Guinea,324,Africa,West Africa,True
GNB,GW,Guinea-Bissau,Guinea-Bissau,624,Africa,West Africa,True
GUY,GY,Guyana,Guyana,328,Americas,Caribbean,True
HTI,HT,Haiti,Haiti,332,Americas,Caribbean,True
HMD,HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,Oceania,Oceania,False
VAT,VA,Holy See,Vatican City,336,Europe,Southern Europe,False
HND,HN,Honduras,Honduras,340,Americas,Caribbean,True
HUN,HU,Hungary,Hungary,348,Europe,Eastern Europe,True
ISL,IS,Iceland,Iceland,352,Europe,Northern Europe,True
IND,IN,India,India,356,Asia,South Asia,True
IDN,ID,Indonesia,Indonesia,360,Asia,Southeast Asia,True
IRN,IR,Iran (Islamic Republic of),Iran,364,Asia,South Asia,True
IRQ,IQ,Iraq,Iraq,368,Asia,Middle East,True
IRL,IE,Ireland,Ireland,372,Europe,Northern Europe,True
IMN,IM,Isle of Man,Isle of Man,833,Europe,Northern Europe,False
ISR,IL,Israel,Israel,376,Asia,Middle East,True
ITA,IT,Italy,Italy,380,Europe,Southern Europe,True
JAM,JM,Jamaica,Jamaica,388,Americas,Caribbean,True
JPN,JP,Japan,Japan,392,Asia,East Asia,True
JEY,JE,Jersey,Jersey,832,Europe,Northern Europe,False
JOR,JO,Jordan,Jordan,400,Asia,Middle East,True
KAZ,KZ,Kazakhstan,Kazakhstan,398,Asia,Central Asia,True
KEN,KE,Kenya,Kenya,404,Africa,East Africa,True
KIR,KI,Kiribati,Kiribati,296,Oceania,Oceania,True
KWT,KW,Kuwait,Kuwait,414,Asia,Middle East,True
KGZ,KG,Kyrgyzstan,Kyrgyzstan,417,Asia,Central Asia,True
LAO,LA,Lao People's Democratic Republic,Laos,418,Asia,Southeast Asia,True
LVA,LV,Latvia,Latvia,428,Europe,Northern Europe,True
LBN,LB,Lebanon,Lebanon,422,Asia,Middle East,True
LSO,LS,Lesotho,Lesotho,426,Africa,Southern Africa,True
LBR,LR,Liberia,Liberia,430,Africa,West Africa,True
LBY,LY,Libya,Libya,434,Africa,North Africa,True
LIE,LI,Liechtenstein,Liechtenstein,438,Europe,Western Europe,True
LTU,LT,Lithuania,Lithuania,440,Europe,Northern Europe,True
LUX,LU,Luxembourg,Luxembourg,442,Europe,Western Europe,True
MDG,MG,Madagascar,Madagascar,450,Africa,East Africa,True
MWI,MW,Malawi,Malawi,454,Africa,East Africa,True
MYS,MY,Malaysia,Malaysia,458,Asia,Southeast Asia,True
MDV,MV,Maldives,Maldives,462,Asia,South Asia,True
MLI,ML,Mali,Mali,466,Africa,West Africa,True
MLT,MT,Malta,Malta,470,Europe,Southern Europe,True
MHL,MH,Marshall Islands,Marshall Islands,584,Oceania,Oceania,True
MTQ,MQ,Martinique,Martinique,474,Americas,Caribbean,False
MRT,MR,Mauritania,Mauritania,478,Africa,West Africa,True
MUS,MU,Mauritius,Mauritius,480,Africa,East Africa,True
MYT,YT,Mayotte,Mayotte,175,Africa,East Africa,False
MEX,MX,Mexico,Mexico,484,Americas,Caribbean,True
FSM,FM,Micronesia (Federated States of),"Micronesia, Federated States of",583,Oceania,Oceania,True
MCO,MC,Monaco,Monaco,492,Europe,Western Europe,True
MNG,MN,Mongolia,Mongolia,496,Asia,East Asia,True
MNE,ME,Montenegro,Montenegro,499,Europe,Southern Europe,True
MSR,MS,Montserrat,Montserrat,500,Americas,Caribbean,False
MAR,MA,Morocco,Morocco,504,Africa,North Africa,True
MOZ,MZ,Mozambique,Mozambique,508,Africa,East Africa,True
MMR,MM,Myanmar,Myanmar,104,Asia,Southeast Asia,True
NAM,NA,Namibia,Namibia,516,Africa,Southern Africa,True
NRU,NR,Nauru,Nauru,520,Oceania,Oceania,True
NPL,NP,Nepal,Nepal,524,Asia,South Asia,True
NLD,NL,Netherlands,Netherlands,528,Europe,Western Europe,True
NCL,NC,New Caledonia,New Caledonia,540,Oceania,Oceania,False
NZL,NZ,New Zealand,New Zealand,554,Oceania,Oceania,True
NIC,NI,Nicaragua,Nicaragua,558,Americas,Caribbean,True
NER,NE,Niger,Niger,562,Africa,West Africa,True
NGA,NG,Nigeria,Nigeria,566,Africa,West Africa,True
NIU,NU,Niue,Niue,570,Oceania,Oceania,False
NFK,NF,Norfolk Island,Norfolk Island,574,Oceania,Oceania,False
MKD,MK,North Macedonia,North Macedonia,807,Europe,Southern Europe,True
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,580,Oceania,Oceania,False
NOR,NO,Norway,Norway,578,Europe,Northern Europe,True
OMN,OM,Oman,Oman,512,Asia,Middle East,True
PAK,PK,Pakistan,Pakistan,586,Asia,South Asia,True
PLW,PW,Palau,Palau,585,Oceania,Oceania,True
PAN,PA,Panama,Panama,591,Americas,Caribbean,True
PNG,PG,Papua New Guinea,Papua New Guinea,598,Oceania,Oceania,True
PRY,PY,Paraguay,Paraguay,600,Americas,Caribbean,True
PER,PE,Peru,Peru,604,Americas,Caribbean,True
PHL,PH,Philippines,Philippines,608,Asia,Southeast Asia,True
PCN,PN,Pitcairn,Pitcairn,612,Oceania,Oceania,False
POL,PL,Poland,Poland,616,Europe,Eastern Europe,True
PRT,PT,Portugal,Portugal,620,Europe,Southern Europe,True
PRI,PR,Puerto Rico,Puerto Rico,630,Americas,Caribbean,False
QAT,QA,Qatar,Qatar,634,Asia,Middle East,True
KOR,KR,Republic of Korea,South Korea,410,Asia,East Asia,True
MDA,MD,Republic of Moldova,Moldova,498,Europe,Eastern Europe,True
ROU,RO,Romania,Romania,642,Europe,Eastern Europe,True
RUS,RU,Russian Federation,Russia,643,Europe,Eastern Europe,True
RWA,RW,Rwanda,Rwanda,646,Africa,East Africa,True
REU,RE,Réunion,Réunion,638,Africa,East Africa,False
BLM,BL,Saint Barthélemy,Saint Barthélemy,652,Americas,Caribbean,False
SHN,SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",654,Africa,West Africa,False
KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,659,Americas,Caribbean,True
LCA,LC,Saint Lucia,Saint Lucia,662,Americas,Caribbean,True
MAF,MF,Saint Martin (French Part),Saint Martin (French part),663,Americas,Caribbean,False
SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,Americas,North America,False
VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,Americas,Caribbean,True
WSM,WS,Samoa,Samoa,882,Oceania,Oceania,True
SMR,SM,San Marino,San Marino,674,Europe,Southern Europe,True
STP,ST,Sao Tome and Principe,Sao Tome and Principe,678,Africa,Middle Africa,True
SAU,SA,Saudi Arabia,Saudi Arabia,682,Asia,Middle East,True
SEN,SN,Senegal,Senegal,686,Africa,West Africa,True
SRB,RS,Serbia,Serbia,688,Europe,Southern Europe,True
SYC,SC,Seychelles,Seychelles,690,Africa,East Africa,True
SLE,SL,Sierra Leone,Sierra Leone,694,Africa,West Africa,True
SGP,SG,Singapore,Singapore,702,Asia,Southeast Asia,True
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),534,Americas,Caribbean,False
SVK,SK,Slovakia,Slovakia,703,Europe,Eastern Europe,True
SVN,SI,Slovenia,Slovenia,705,Europe,Southern Europe,True
SLB,SB,Solomon Islands,Solomon Islands,90,Oceania,Oceania,True
SOM,SO,Somalia,Somalia,706,Africa,East Africa,True
ZAF,ZA,South Africa,South Africa,710,Africa,Southern Africa,True
SGS,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,239,Americas,Caribbean,False
SSD,SS,South Sudan,South Sudan,728,Africa,East Africa,True
ESP,ES,Spain,Spain,724,Europe,Southern Europe,True
LKA,LK,Sri Lanka,Sri Lanka,144,Asia,South Asia,True
PSE,PS,State of Palestine,Palestine,275,Asia,Middle East,False
SDN,SD,Sudan,Sudan,729,Africa,North Africa,True
SUR,SR,Suriname,Suriname,740,Americas,Caribbean,True
SJM,SJ,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,744,Europe,Northern Europe,False
SWE,SE,Sweden,Sweden,752,Europe,Northern Europe,True
CHE,CH,Switzerland,Switzerland,756,Europe,Western Europe,True
SYR,SY,Syrian Arab Republic,Syria,760,Asia,Middle East,True
TJK,TJ,Tajikistan,Tajikistan,762,Asia,Central Asia,True
TWN,TW,Taiwan,Taiwan,158,Asia,East Asia,True
THA,TH,Thailand,Thailand,764,Asia,Southeast Asia,True
TLS,TL,Timor-Leste,Timor-Leste,626,Asia,Southeast Asia,True
TGO,TG,Togo,Togo,768,Africa,West Africa,True
TKL,TK,Tokelau,Tokelau,772,Oceania,Oceania,False
TON,TO,Tonga,Tonga,776,Oceania,Oceania,True
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,780,Americas,Caribbean,True
TUN,TN,Tunisia,Tunisia,788,Africa,North Africa,True
TKM,TM,Turkmenistan,Turkmenistan,795,Asia,Central Asia,True
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,796,Americas,Caribbean,False
TUV,TV,Tuvalu,Tuvalu,798,Oceania,Oceania,True
TUR,TR,Türkiye,Türkiye,792,Asia,Middle East,True
UGA,UG,Uganda,Uganda,800,Africa,East Africa,True
UKR,UA,Ukraine,Ukraine,804,Europe,Eastern Europe,True
ARE,AE,United Arab Emirates,United Arab Emirates,784,Asia,Middle East,True
GBR,GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,Europe,Northern Europe,True
TZA,TZ,United Republic of Tanzania,Tanzania,834,Africa,East Africa,True
UMI,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,581,Oceania,Oceania,False
VIR,VI,United States Virgin Islands,"Virgin Islands, U.S.",850,Americas,Caribbean,False
USA,US,United States of America,United States,840,Americas,North America,True
URY,UY,Uruguay,Uruguay,858,Americas,Caribbean,True
UZB,UZ,Uzbekistan,Uzbekistan,860,Asia,Central Asia,True
VUT,VU,Vanuatu,Vanuatu,548,Oceania,Oceania,True
VEN,VE,Venezuela (Bolivarian Republic of),Venezuela,862,Americas,Caribbean,True
VNM,VN,Viet Nam,Vietnam,704,Asia,Southeast Asia,True
WLF,WF,Wallis and Futuna Islands,Wallis and Futuna,876,Oceania,Oceania,False
ESH,EH,Western Sahara,Western Sahara,732,Africa,North Africa,False
YEM,YE,Yemen,Yemen,887,Asia,Middle East,True
ZMB,ZM,Zambia,Zambia,894,Africa,East Africa,True
ZWE,ZW,Zimbabwe,Zimbabwe,716,Africa,East Africa,True
ALA,AX,Åland Islands,Åland Islands,248,Europe,Northern Europe,False
