iso3,iso2,name,common_name,m49,continent,subregion,is_country,include_in_quiz,has_children_artwork,parent_country_iso3,wikipedia_url
IRQ,IQ,Iraq,Iraq,368,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Iraq
IMN,IM,Isle of Man,Isle of Man,833,Europe,Northern Europe,False,True,False,,https://en.wikipedia.org/wiki/Isle_of_Man
ISR,IL,Israel,Israel,376,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Israel
JAM,JM,Jamaica,Jamaica,388,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Jamaica
JEY,JE,Jersey,Jersey,832,Europe,Northern Europe,False,True,False,,https://en.wikipedia.org/wiki/Jersey
JOR,JO,Jordan,Jordan,400,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Jordan
KAZ,KZ,Kazakhstan,Kazakhstan,398,Asia,Central Asia,True,True,False,,https://en.wikipedia.org/wiki/Kazakhstan
KEN,KE,Kenya,Kenya,404,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Kenya
KIR,KI,Kiribati,Kiribati,296,Oceania,Micronesia,True,True,False,,https://en.wikipedia.org/wiki/Kiribati
KWT,KW,Kuwait,Kuwait,414,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Kuwait
KGZ,KG,Kyrgyzstan,Kyrgyzstan,417,Asia,Central Asia,True,True,False,,https://en.wikipedia.org/wiki/Kyrgyzstan
LAO,LA,Lao People's Democratic Republic,Laos,418,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Laos
LVA,LV,Latvia,Latvia,428,Europe,Northern Europe,True,True,False,,https://en.wikipedia.org/wiki/Latvia
LBN,LB,Lebanon,Lebanon,422,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Lebanon
LSO,LS,Lesotho,Lesotho,426,Africa,Southern Africa,True,True,False,,https://en.wikipedia.org/wiki/Lesotho
LBR,LR,Liberia,Liberia,430,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Liberia
LBY,LY,Libya,Libya,434,Africa,Northern Africa,True,True,False,,https://en.wikipedia.org/wiki/Libya
LIE,LI,Liechtenstein,Liechtenstein,438,Europe,Western Europe,True,True,False,,https://en.wikipedia.org/wiki/Liechtenstein
LUX,LU,Luxembourg,Luxembourg,442,Europe,Western Europe,True,True,False,,https://en.wikipedia.org/wiki/Luxembourg
MDG,MG,Madagascar,Madagascar,450,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Madagascar
MWI,MW,Malawi,Malawi,454,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Malawi
MYS,MY,Malaysia,Malaysia,458,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Malaysia
MDV,MV,Maldives,Maldives,462,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Maldives
MLI,ML,Mali,Mali,466,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Mali
MLT,MT,Malta,Malta,470,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Malta
MHL,MH,Marshall Islands,Marshall Islands,584,Oceania,Micronesia,True,True,False,,https://en.wikipedia.org/wiki/Marshall_Islands
MTQ,MQ,Martinique,Martinique,474,Americas,Caribbean,False,False,False,,https://en.wikipedia.org/wiki/Martinique
MRT,MR,Mauritania,Mauritania,478,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Mauritania
MUS,MU,Mauritius,Mauritius,480,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Mauritius
MYT,YT,Mayotte,Mayotte,175,Africa,Eastern Africa,False,False,False,,https://en.wikipedia.org/wiki/Mayotte
FSM,FM,Micronesia (Federated States of),"Micronesia, Federated States of",583,Oceania,Micronesia,True,True,False,,https://en.wikipedia.org/wiki/Micronesia%2C_Federated_States_of
MCO,MC,Monaco,Monaco,492,Europe,Western Europe,True,True,False,,https://en.wikipedia.org/wiki/Monaco
MNG,MN,Mongolia,Mongolia,496,Asia,Eastern Asia,True,True,False,,https://en.wikipedia.org/wiki/Mongolia
MNE,ME,Montenegro,Montenegro,499,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Montenegro
MSR,MS,Montserrat,Montserrat,500,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Montserrat
MAR,MA,Morocco,Morocco,504,Africa,Northern Africa,True,True,False,,https://en.wikipedia.org/wiki/Morocco
MOZ,MZ,Mozambique,Mozambique,508,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Mozambique
MMR,MM,Myanmar,Myanmar,104,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Myanmar
NAM,NA,Namibia,Namibia,516,Africa,Southern Africa,True,True,False,,https://en.wikipedia.org/wiki/Namibia
NRU,NR,Nauru,Nauru,520,Oceania,Micronesia,True,True,False,,https://en.wikipedia.org/wiki/Nauru
NPL,NP,Nepal,Nepal,524,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Nepal
NIC,NI,Nicaragua,Nicaragua,558,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/Nicaragua
NER,NE,Niger,Niger,562,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Niger
NGA,NG,Nigeria,Nigeria,566,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Nigeria
NIU,NU,Niue,Niue,570,Oceania,Polynesia,False,True,False,,https://en.wikipedia.org/wiki/Niue
NFK,NF,Norfolk Island,Norfolk Island,574,Oceania,Australia New Zealand Indo,False,True,False,,https://en.wikipedia.org/wiki/Norfolk_Island
MKD,MK,North Macedonia,North Macedonia,807,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/North_Macedonia
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,580,Oceania,Micronesia,False,True,False,,https://en.wikipedia.org/wiki/Northern_Mariana_Islands
OMN,OM,Oman,Oman,512,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Oman
PAK,PK,Pakistan,Pakistan,586,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Pakistan
PLW,PW,Palau,Palau,585,Oceania,Micronesia,True,True,False,,https://en.wikipedia.org/wiki/Palau
PAN,PA,Panama,Panama,591,Americas,Central America,True,True,False,,https://en.wikipedia.org/wiki/Panama
PNG,PG,Papua New Guinea,Papua New Guinea,598,Oceania,Melanesia,True,True,False,,https://en.wikipedia.org/wiki/Papua_New_Guinea
PRY,PY,Paraguay,Paraguay,600,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Paraguay
PER,PE,Peru,Peru,604,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Peru
PCN,PN,Pitcairn,Pitcairn,612,Oceania,Polynesia,False,True,False,,https://en.wikipedia.org/wiki/Pitcairn
QAT,QA,Qatar,Qatar,634,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Qatar
MDA,MD,Republic of Moldova,Moldova,498,Europe,Eastern Europe,True,True,False,,https://en.wikipedia.org/wiki/Moldova
RWA,RW,Rwanda,Rwanda,646,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Rwanda
REU,RE,Réunion,Réunion,638,Africa,Eastern Africa,False,False,False,,https://en.wikipedia.org/wiki/R%C3%A9union
BLM,BL,Saint Barthélemy,Saint Barthélemy,652,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy
SHN,SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",654,Africa,Western Africa,False,True,False,,https://en.wikipedia.org/wiki/Saint_Helena%2C_Ascension_and_Tristan_da_Cunha
KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,659,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
LCA,LC,Saint Lucia,Saint Lucia,662,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Saint_Lucia
MAF,MF,Saint Martin (French Part),Saint Martin (French part),663,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Saint_Martin_%28French_part%29
SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,666,Americas,Northern America,False,True,False,,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon
VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines
WSM,WS,Samoa,Samoa,882,Oceania,Polynesia,True,True,False,,https://en.wikipedia.org/wiki/Samoa
SMR,SM,San Marino,San Marino,674,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/San_Marino
STP,ST,Sao Tome and Principe,Sao Tome and Principe,678,Africa,Middle Africa,True,True,False,,https://en.wikipedia.org/wiki/Sao_Tome_and_Principe
SAU,SA,Saudi Arabia,Saudi Arabia,682,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Saudi_Arabia
SEN,SN,Senegal,Senegal,686,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Senegal
SRB,RS,Serbia,Serbia,688,Europe,Southern Europe,True,True,False,,https://en.wikipedia.org/wiki/Serbia
SYC,SC,Seychelles,Seychelles,690,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Seychelles
SLE,SL,Sierra Leone,Sierra Leone,694,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Sierra_Leone
SGP,SG,Singapore,Singapore,702,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Singapore
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),534,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Sint_Maarten_%28Dutch_part%29
SVK,SK,Slovakia,Slovakia,703,Europe,Eastern Europe,True,True,False,,https://en.wikipedia.org/wiki/Slovakia
SLB,SB,Solomon Islands,Solomon Islands,90,Oceania,Melanesia,True,True,False,,https://en.wikipedia.org/wiki/Solomon_Islands
SOM,SO,Somalia,Somalia,706,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Somalia
ZAF,ZA,South Africa,South Africa,710,Africa,Southern Africa,True,True,False,,https://en.wikipedia.org/wiki/South_Africa
SGS,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,239,Americas,South America,False,True,False,,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands
SSD,SS,South Sudan,South Sudan,728,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/South_Sudan
LKA,LK,Sri Lanka,Sri Lanka,144,Asia,Southern Asia,True,True,False,,https://en.wikipedia.org/wiki/Sri_Lanka
SDN,SD,Sudan,Sudan,729,Africa,Northern Africa,True,True,False,,https://en.wikipedia.org/wiki/Sudan
SUR,SR,Suriname,Suriname,740,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Suriname
SJM,SJ,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,744,Europe,Northern Europe,False,False,False,,https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen
SYR,SY,Syrian Arab Republic,Syria,760,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Syria
TJK,TJ,Tajikistan,Tajikistan,762,Asia,Central Asia,True,True,False,,https://en.wikipedia.org/wiki/Tajikistan
TWN,TW,Taiwan,Taiwan,158,Asia,Eastern Asia,True,True,False,,https://en.wikipedia.org/wiki/Taiwan
THA,TH,Thailand,Thailand,764,Asia,Southeast Asia,True,True,False,,https://en.wikipedia.org/wiki/Thailand
TLS,TL,Timor-Leste,Timor-Leste,626,Asia,Australia New Zealand Indo,True,True,False,,https://en.wikipedia.org/wiki/Timor-Leste
TGO,TG,Togo,Togo,768,Africa,Western Africa,True,True,False,,https://en.wikipedia.org/wiki/Togo
TKL,TK,Tokelau,Tokelau,772,Oceania,Polynesia,False,False,False,,https://en.wikipedia.org/wiki/Tokelau
TON,TO,Tonga,Tonga,776,Oceania,Polynesia,True,True,False,,https://en.wikipedia.org/wiki/Tonga
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,780,Americas,Caribbean,True,True,False,,https://en.wikipedia.org/wiki/Trinidad_and_Tobago
TUN,TN,Tunisia,Tunisia,788,Africa,Northern Africa,True,True,False,,https://en.wikipedia.org/wiki/Tunisia
TKM,TM,Turkmenistan,Turkmenistan,795,Asia,Central Asia,True,True,False,,https://en.wikipedia.org/wiki/Turkmenistan
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,796,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands
TUV,TV,Tuvalu,Tuvalu,798,Oceania,Polynesia,True,False,False,,https://en.wikipedia.org/wiki/Tuvalu
UGA,UG,Uganda,Uganda,800,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Uganda
ARE,AE,United Arab Emirates,United Arab Emirates,784,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/United_Arab_Emirates
TZA,TZ,United Republic of Tanzania,Tanzania,834,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Tanzania
ESP,ES,Spain,Spain,724,Europe,Southern Europe,True,True,True,,https://en.wikipedia.org/wiki/Spain
UMI,UM,United States Minor Outlying Islands,United States Minor Outlying Islands,581,Oceania,Micronesia,False,False,False,,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands
VIR,VI,United States Virgin Islands,"Virgin Islands, U.S.",850,Americas,Caribbean,False,True,False,,https://en.wikipedia.org/wiki/Virgin_Islands%2C_U.S.
URY,UY,Uruguay,Uruguay,858,Americas,South America,True,True,False,,https://en.wikipedia.org/wiki/Uruguay
UZB,UZ,Uzbekistan,Uzbekistan,860,Asia,Central Asia,True,True,False,,https://en.wikipedia.org/wiki/Uzbekistan
VUT,VU,Vanuatu,Vanuatu,548,Oceania,Melanesia,True,True,False,,https://en.wikipedia.org/wiki/Vanuatu
WLF,WF,Wallis and Futuna Islands,Wallis and Futuna,876,Oceania,Polynesia,False,True,False,,https://en.wikipedia.org/wiki/Wallis_and_Futuna
ESH,EH,Western Sahara,Western Sahara,732,Africa,Northern Africa,False,True,False,,https://en.wikipedia.org/wiki/Western_Sahara
YEM,YE,Yemen,Yemen,887,Asia,Western Asia,True,True,False,,https://en.wikipedia.org/wiki/Yemen
ZMB,ZM,Zambia,Zambia,894,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Zambia
ZWE,ZW,Zimbabwe,Zimbabwe,716,Africa,Eastern Africa,True,True,False,,https://en.wikipedia.org/wiki/Zimbabwe
ALA,AX,Åland Islands,Åland Islands,248,Europe,Northern Europe,False,True,False,,https://en.wikipedia.org/wiki/%C3%85land_Islands
ABW,AW,Aruba,Aruba,533,Americas,Caribbean,False,True,False,NLD,https://en.wikipedia.org/wiki/Aruba
CUW,CW,Curaçao,Curaçao,531,Americas,Caribbean,False,True,False,NLD,https://en.wikipedia.org/wiki/Cura%C3%A7ao
PYF,PF,French Polynesia,French Polynesia,258,Oceania,Polynesia,False,True,False,FRA,https://en.wikipedia.org/wiki/French_Polynesia
GRL,GL,Greenland,Greenland,304,Americas,Northern America,False,True,False,DNK,https://en.wikipedia.org/wiki/Greenland
GUM,GU,Guam,Guam,316,Oceania,Micronesia,False,True,False,USA,https://en.wikipedia.org/wiki/Guam
NCL,NC,New Caledonia,New Caledonia,540,Oceania,Melanesia,False,True,False,FRA,https://en.wikipedia.org/wiki/New_Caledonia
AUS,AU,Australia,Australia,36,Oceania,Australia New Zealand Indo,True,True,True,,https://en.wikipedia.org/wiki/Australia
AUT,AT,Austria,Austria,40,Europe,Western Europe,True,True,True,,https://en.wikipedia.org/wiki/Austria
BEL,BE,Belgium,Belgium,56,Europe,Western Europe,True,True,True,,https://en.wikipedia.org/wiki/Belgium
BRA,BR,Brazil,Brazil,76,Americas,South America,True,True,True,,https://en.wikipedia.org/wiki/Brazil
CAN,CA,Canada,Canada,124,Americas,Northern America,True,True,True,,https://en.wikipedia.org/wiki/Canada
CHN,CN,China,China,156,Asia,Eastern Asia,True,True,True,,https://en.wikipedia.org/wiki/China
COL,CO,Colombia,Colombia,170,Americas,South America,True,True,True,,https://en.wikipedia.org/wiki/Colombia
CZE,CZ,Czechia,Czechia,203,Europe,Eastern Europe,True,True,True,,https://en.wikipedia.org/wiki/Czechia
DNK,DK,Denmark,Denmark,208,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/Denmark
EGY,EG,Egypt,Egypt,818,Africa,Northern Africa,True,True,True,,https://en.wikipedia.org/wiki/Egypt
