id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
21,BEL,BE,Belgium,56,https://www.gapminder.org/dollar-street?countries=be,https://www.tasteatlas.com/belgium,,2025-12-14 18:39:42.507877
22,BLZ,BZ,Belize,84,https://www.gapminder.org/dollar-street?countries=bz,https://www.tasteatlas.com/belize,,2025-12-14 18:39:42.507877
23,BEN,BJ,Benin,204,https://www.gapminder.org/dollar-street?countries=bj,https://www.tasteatlas.com/benin,,2025-12-14 18:39:42.507877
24,BMU,BM,Bermuda,60,https://www.gapminder.org/dollar-street?countries=bm,https://www.tasteatlas.com/bermuda,,2025-12-14 18:39:42.507877
25,BTN,BT,Bhutan,64,https://www.gapminder.org/dollar-street?countries=bt,https://www.tasteatlas.com/bhutan,,2025-12-14 18:39:42.507877
26,BOL,BO,Bolivia (Plurinational State of),68,https://www.gapminder.org/dollar-street?countries=bo,https://www.tasteatlas.com/bolivia,,2025-12-14 18:39:42.507877
27,BES,BQ,"Bonaire, Sint Eustatius and Saba",535,https://www.gapminder.org/dollar-street?countries=bq,https://www.tasteatlas.com/bonaire-sint-eustatius-and-saba,,2025-12-14 18:39:42.507877
28,BIH,BA,Bosnia and Herzegovina,70,https://www.gapminder.org/dollar-street?countries=ba,https://www.tasteatlas.com/bosnia-and-herzegovina,,2025-12-14 18:39:42.507877
29,BWA,BW,Botswana,72,https://www.gapminder.org/dollar-street?countries=bw,https://www.tasteatlas.com/botswana,,2025-12-14 18:39:42.507877
30,BVT,BV,Bouvet Island,74,https://www.gapminder.org/dollar-street?countries=bv,https://www.tasteatlas.com/bouvet-island,,2025-12-14 18:39:42.507877
31,BRA,BR,Brazil,76,https://www.gapminder.org/dollar-street?countries=br,https://www.tasteatlas.com/brazil,,2025-12-14 18:39:42.507877
32,IOT,IO,British Indian Ocean Territory,86,https://www.gapminder.org/dollar-street?countries=io,https://www.tasteatlas.com/british-indian-ocean-territory,,2025-12-14 18:39:42.507877
33,VGB,VG,British Virgin Islands,92,https://www.gapminder.org/dollar-street?countries=vg,https://www.tasteatlas.com/virgin-islands-british,,2025-12-14 18:39:42.507877
34,BRN,BN,Brunei Darussalam,96,https://www.gapminder.org/dollar-street?countries=bn,https://www.tasteatlas.com/brunei-darussalam,,2025-12-14 18:39:42.507877
35,BGR,BG,Bulgaria,100,https://www.gapminder.org/dollar-street?countries=bg,https://www.tasteatlas.com/bulgaria,,2025-12-14 18:39:42.507877
36,BFA,BF,Burkina Faso,854,https://www.gapminder.org/dollar-street?countries=bf,https://www.tasteatlas.com/burkina-faso,,2025-12-14 18:39:42.507877
37,BDI,BI,Burundi,108,https://www.gapminder.org/dollar-street?countries=bi,https://www.tasteatlas.com/burundi,,2025-12-14 18:39:42.507877
38,CPV,CV,Cabo Verde,132,https://www.gapminder.org/dollar-street?countries=cv,https://www.tasteatlas.com/cabo-verde,,2025-12-14 18:39:42.507877
39,KHM,KH,Cambodia,116,https://www.gapminder.org/dollar-street?countries=kh,https://www.tasteatlas.com/cambodia,,2025-12-14 18:39:42.507877
40,CMR,CM,Cameroon,120,https://www.gapminder.org/dollar-street?countries=cm,https://www.tasteatlas.com/cameroon,,2025-12-14 18:39:42.507877
41,CAN,CA,Canada,124,https://www.gapminder.org/dollar-street?countries=ca,https://www.tasteatlas.com/canada,,2025-12-14 18:39:42.507877
42,CYM,KY,Cayman Islands,136,https://www.gapminder.org/dollar-street?countries=ky,https://www.tasteatlas.com/cayman-islands,,2025-12-14 18:39:42.507877
43,CAF,CF,Central African Republic,140,https://www.gapminder.org/dollar-street?countries=cf,https://www.tasteatlas.com/central-african-republic,,2025-12-14 18:39:42.507877
44,TCD,TD,Chad,148,https://www.gapminder.org/dollar-street?countries=td,https://www.tasteatlas.com/chad,,2025-12-14 18:39:42.507877
45,CHL,CL,Chile,152,https://www.gapminder.org/dollar-street?countries=cl,https://www.tasteatlas.com/chile,,2025-12-14 18:39:42.507877
46,CHN,CN,China,156,https://www.gapminder.org/dollar-street?countries=cn,https://www.tasteatlas.com/china,,2025-12-14 18:39:42.507877
47,HKG,HK,"China, Hong Kong Special Administrative Region",344,https://www.gapminder.org/dollar-street?countries=hk,https://www.tasteatlas.com/hong-kong,,2025-12-14 18:39:42.507877
48,MAC,MO,"China, Macao Special Administrative Region",446,https://www.gapminder.org/dollar-street?countries=mo,https://www.tasteatlas.com/macao,,2025-12-14 18:39:42.507877
49,CXR,CX,Christmas Island,162,https://www.gapminder.org/dollar-street?countries=cx,https://www.tasteatlas.com/christmas-island,,2025-12-14 18:39:42.507877
50,CCK,CC,Cocos (Keeling) Islands,166,https://www.gapminder.org/dollar-street?countries=cc,https://www.tasteatlas.com/cocos-keeling-islands,,2025-12-14 18:39:42.507877
51,COL,CO,Colombia,170,https://www.gapminder.org/dollar-street?countries=co,https://www.tasteatlas.com/colombia,,2025-12-14 18:39:42.507877
52,COM,KM,Comoros,174,https://www.gapminder.org/dollar-street?countries=km,https://www.tasteatlas.com/comoros,,2025-12-14 18:39:42.507877
53,COG,CG,Congo,178,https://www.gapminder.org/dollar-street?countries=cg,https://www.tasteatlas.com/congo,,2025-12-14 18:39:42.507877
54,COK,CK,Cook Islands,184,https://www.gapminder.org/dollar-street?countries=ck,https://www.tasteatlas.com/cook-islands,,2025-12-14 18:39:42.507877
55,CRI,CR,Costa Rica,188,https://www.gapminder.org/dollar-street?countries=cr,https://www.tasteatlas.com/costa-rica,,2025-12-14 18:39:42.507877
56,HRV,HR,Croatia,191,https://www.gapminder.org/dollar-street?countries=hr,https://www.tasteatlas.com/croatia,,2025-12-14 18:39:42.507877
57,CUB,CU,Cuba,192,https://www.gapminder.org/dollar-street?countries=cu,https://www.tasteatlas.com/cuba,,2025-12-14 18:39:42.507877
58,CUW,CW,Curaçao,531,https://www.gapminder.org/dollar-street?countries=cw,https://www.tasteatlas.com/curaçao,,2025-12-14 18:39:42.507877
59,CYP,CY,Cyprus,196,https://www.gapminder.org/dollar-street?countries=cy,https://www.tasteatlas.com/cyprus,,2025-12-14 18:39:42.507877
60,CZE,CZ,Czechia,203,https://www.gapminder.org/dollar-street?countries=cz,https://www.tasteatlas.com/czech-republic,,2025-12-14 18:39:42.507877
61,CIV,CI,Côte d’Ivoire,384,https://www.gapminder.org/dollar-street?countries=ci,https://www.tasteatlas.com/côte-divoire,,2025-12-14 18:39:42.507877
62,PRK,KP,Democratic People's Republic of Korea,408,https://www.gapminder.org/dollar-street?countries=kp,https://www.tasteatlas.com/korea-democratic-peoples-republic-of,,2025-12-14 18:39:42.507877
63,COD,CD,Democratic Republic of the Congo,180,https://www.gapminder.org/dollar-street?countries=cd,https://www.tasteatlas.com/congo-the-democratic-republic-of-the,,2025-12-14 18:39:42.507877
64,DNK,DK,Denmark,208,https://www.gapminder.org/dollar-street?countries=dk,https://www.tasteatlas.com/denmark,,2025-12-14 18:39:42.507877
65,DJI,DJ,Djibouti,262,https://www.gapminder.org/dollar-street?countries=dj,https://www.tasteatlas.com/djibouti,,2025-12-14 18:39:42.507877
66,DMA,DM,Dominica,212,https://www.gapminder.org/dollar-street?countries=dm,https://www.tasteatlas.com/dominica,,2025-12-14 18:39:42.507877
67,DOM,DO,Dominican Republic,214,https://www.gapminder.org/dollar-street?countries=do,https://www.tasteatlas.com/dominican-republic,,2025-12-14 18:39:42.507877
68,ECU,EC,Ecuador,218,https://www.gapminder.org/dollar-street?countries=ec,https://www.tasteatlas.com/ecuador,,2025-12-14 18:39:42.507877
69,EGY,EG,Egypt,818,https://www.gapminder.org/dollar-street?countries=eg,https://www.tasteatlas.com/egypt,,2025-12-14 18:39:42.507877
70,SLV,SV,El Salvador,222,https://www.gapminder.org/dollar-street?countries=sv,https://www.tasteatlas.com/el-salvador,,2025-12-14 18:39:42.507877
71,GNQ,GQ,Equatorial Guinea,226,https://www.gapminder.org/dollar-street?countries=gq,https://www.tasteatlas.com/equatorial-guinea,,2025-12-14 18:39:42.507877
72,ERI,ER,Eritrea,232,https://www.gapminder.org/dollar-street?countries=er,https://www.tasteatlas.com/eritrea,,2025-12-14 18:39:42.507877
73,EST,EE,Estonia,233,https://www.gapminder.org/dollar-street?countries=ee,https://www.tasteatlas.com/estonia,,2025-12-14 18:39:42.507877
74,SWZ,SZ,Eswatini,748,https://www.gapminder.org/dollar-street?countries=sz,https://www.tasteatlas.com/eswatini,,2025-12-14 18:39:42.507877
75,ETH,ET,Ethiopia,231,https://www.gapminder.org/dollar-street?countries=et,https://www.tasteatlas.com/ethiopia,,2025-12-14 18:39:42.507877
76,FLK,FK,Falkland Islands (Malvinas),238,https://www.gapminder.org/dollar-street?countries=fk,https://www.tasteatlas.com/falkland-islands-malvinas,,2025-12-14 18:39:42.507877
77,FRO,FO,Faroe Islands,234,https://www.gapminder.org/dollar-street?countries=fo,https://www.tasteatlas.com/faroe-islands,,2025-12-14 18:39:42.507877
78,FJI,FJ,Fiji,242,https://www.gapminder.org/dollar-street?countries=fj,https://www.tasteatlas.com/fiji,,2025-12-14 18:39:42.507877
79,FIN,FI,Finland,246,https://www.gapminder.org/dollar-street?countries=fi,https://www.tasteatlas.com/finland,,2025-12-14 18:39:42.507877
80,FRA,FR,France,250,https://www.gapminder.org/dollar-street?countries=fr,https://www.tasteatlas.com/france,,2025-12-14 18:39:42.507877
81,GUF,GF,French Guiana,254,https://www.gapminder.org/dollar-street?countries=gf,https://www.tasteatlas.com/french-guiana,,2025-12-14 18:39:42.507877
82,PYF,PF,French Polynesia,258,https://www.gapminder.org/dollar-street?countries=pf,https://www.tasteatlas.com/french-polynesia,,2025-12-14 18:39:42.507877
83,ATF,TF,French Southern Territories,260,https://www.gapminder.org/dollar-street?countries=tf,https://www.tasteatlas.com/french-southern-territories,,2025-12-14 18:39:42.507877
84,GAB,GA,Gabon,266,https://www.gapminder.org/dollar-street?countries=ga,https://www.tasteatlas.com/gabon,,2025-12-14 18:39:42.507877
85,GMB,GM,Gambia,270,https://www.gapminder.org/dollar-street?countries=gm,https://www.tasteatlas.com/gambia,,2025-12-14 18:39:42.507877
86,GEO,GE,Georgia,268,https://www.gapminder.org/dollar-street?countries=ge,https://www.tasteatlas.com/georgia,,2025-12-14 18:39:42.507877
87,DEU,DE,Germany,276,https://www.gapminder.org/dollar-street?countries=de,https://www.tasteatlas.com/germany,,2025-12-14 18:39:42.507877
88,GHA,GH,Ghana,288,https://www.gapminder.org/dollar-street?countries=gh,https://www.tasteatlas.com/ghana,,2025-12-14 18:39:42.507877
89,GIB,GI,Gibraltar,292,https://www.gapminder.org/dollar-street?countries=gi,https://www.tasteatlas.com/gibraltar,,2025-12-14 18:39:42.507877
90,GRC,GR,Greece,300,https://www.gapminder.org/dollar-street?countries=gr,https://www.tasteatlas.com/greece,,2025-12-14 18:39:42.507877
91,GRL,GL,Greenland,304,https://www.gapminder.org/dollar-street?countries=gl,https://www.tasteatlas.com/greenland,,2025-12-14 18:39:42.507877
92,GRD,GD,Grenada,308,https://www.gapminder.org/dollar-street?countries=gd,https://www.tasteatlas.com/grenada,,2025-12-14 18:39:42.507877
93,GLP,GP,Guadeloupe,312,https://www.gapminder.org/dollar-street?countries=gp,https://www.tasteatlas.com/guadeloupe,,2025-12-14 18:39:42.507877
94,GUM,GU,Guam,316,https://www.gapminder.org/dollar-street?countries=gu,https://www.tasteatlas.com/guam,,2025-12-14 18:39:42.507877
95,GTM,GT,Guatemala,320,https://www.gapminder.org/dollar-street?countries=gt,https://www.tasteatlas.com/guatemala,,2025-12-14 18:39:42.507877
96,GGY,GG,Guernsey,831,https://www.gapminder.org/dollar-street?countries=gg,https://www.tasteatlas.com/guernsey,,2025-12-14 18:39:42.507877
97,GIN,GN,Guinea,324,https://www.gapminder.org/dollar-street?countries=gn,https://www.tasteatlas.com/guinea,,2025-12-14 18:39:42.507877
98,GNB,GW,Guinea-Bissau,624,https://www.gapminder.org/dollar-street?countries=gw,https://www.tasteatlas.com/guinea-bissau,,2025-12-14 18:39:42.507877
99,GUY,GY,Guyana,328,https://www.gapminder.org/dollar-street?countries=gy,https://www.tasteatlas.com/guyana,,2025-12-14 18:39:42.507877
100,HTI,HT,Haiti,332,https://www.gapminder.org/dollar-street?countries=ht,https://www.tasteatlas.com/haiti,,2025-12-14 18:39:42.507877
101,HMD,HM,Heard Island and McDonald Islands,334,https://www.gapminder.org/dollar-street?countries=hm,https://www.tasteatlas.com/heard-island-and-mcdonald-islands,,2025-12-14 18:39:42.507877
102,VAT,VA,Holy See,336,https://www.gapminder.org/dollar-street?countries=va,https://www.tasteatlas.com/holy-see-vatican-city-state,,2025-12-14 18:39:42.507877
103,HND,HN,Honduras,340,https://www.gapminder.org/dollar-street?countries=hn,https://www.tasteatlas.com/honduras,,2025-12-14 18:39:42.507877
104,HUN,HU,Hungary,348,https://www.gapminder.org/dollar-street?countries=hu,https://www.tasteatlas.com/hungary,,2025-12-14 18:39:42.507877
105,ISL,IS,Iceland,352,https://www.gapminder.org/dollar-street?countries=is,https://www.tasteatlas.com/iceland,,2025-12-14 18:39:42.507877
106,IND,IN,India,356,https://www.gapminder.org/dollar-street?countries=in,https://www.tasteatlas.com/india,,2025-12-14 18:39:42.507877
107,IDN,ID,Indonesia,360,https://www.gapminder.org/dollar-street?countries=id,https://www.tasteatlas.com/indonesia,,2025-12-14 18:39:42.507877
108,IRN,IR,Iran (Islamic Republic of),364,https://www.gapminder.org/dollar-street?countries=ir,https://www.tasteatlas.com/iran,,2025-12-14 18:39:42.507877
109,IRQ,IQ,Iraq,368,https://www.gapminder.org/dollar-street?countries=iq,https://www.tasteatlas.com/iraq,,2025-12-14 18:39:42.507877
110,IRL,IE,Ireland,372,https://www.gapminder.org/dollar-street?countries=ie,https://www.tasteatlas.com/ireland,,2025-12-14 18:39:42.507877
111,IMN,IM,Isle of Man,833,https://www.gapminder.org/dollar-street?countries=im,https://www.tasteatlas.com/isle-of-man,,2025-12-14 18:39:42.507877
112,ISR,IL,Israel,376,https://www.gapminder.org/dollar-street?countries=il,https://www.tasteatlas.com/israel,,2025-12-14 18:39:42.507877
113,ITA,IT,Italy,380,https://www.gapminder.org/dollar-street?countries=it,https://www.tasteatlas.com/italy,,2025-12-14 18:39:42.507877
114,JAM,JM,Jamaica,388,https://www.gapminder.org/dollar-street?countries=jm,https://www.tasteatlas.com/jamaica,,2025-12-14 18:39:42.507877
115,JPN,JP,Japan,392,https://www.gapminder.org/dollar-street?countries=jp,https://www.tasteatlas.com/japan,,2025-12-14 18:39:42.507877
116,JEY,JE,Jersey,832,https://www.gapminder.org/dollar-street?countries=je,https://www.tasteatlas.com/jersey,,2025-12-14 18:39:42.507877
117,JOR,JO,Jordan,400,https://www.gapminder.org/dollar-street?countries=jo,https://www.tasteatlas.com/jordan,,2025-12-14 18:39:42.507877
118,KAZ,KZ,Kazakhstan,398,https://www.gapminder.org/dollar-street?countries=kz,https://www.tasteatlas.com/kazakhstan,,2025-12-14 18:39:42.507877
119,KEN,KE,Kenya,404,https://www.gapminder.org/dollar-street?countries=ke,https://www.tasteatlas.com/kenya,,2025-12-14 18:39:42.507877
120,KIR,KI,Kiribati,296,https://www.gapminder.org/dollar-street?countries=ki,https://www.tasteatlas.com/kiribati,,2025-12-14 18:39:42.507877
121,KWT,KW,Kuwait,414,https://www.gapminder.org/dollar-street?countries=kw,https://www.tasteatlas.com/kuwait,,2025-12-14 18:39:42.507877
122,KGZ,KG,Kyrgyzstan,417,https://www.gapminder.org/dollar-street?countries=kg,https://www.tasteatlas.com/kyrgyzstan,,2025-12-14 18:39:42.507877
123,LAO,LA,Lao People's Democratic Republic,418,https://www.gapminder.org/dollar-street?countries=la,https://www.tasteatlas.com/laos,,2025-12-14 18:39:42.507877
124,LVA,LV,Latvia,428,https://www.gapminder.org/dollar-street?countries=lv,https://www.tasteatlas.com/latvia,,2025-12-14 18:39:42.507877
125,LBN,LB,Lebanon,422,https://www.gapminder.org/dollar-street?countries=lb,https://www.tasteatlas.com/lebanon,,2025-12-14 18:39:42.507877
126,LSO,LS,Lesotho,426,https://www.gapminder.org/dollar-street?countries=ls,https://www.tasteatlas.com/lesotho,,2025-12-14 18:39:42.507877
127,LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia,,2025-12-14 18:39:42.507877
128,LBY,LY,Libya,434,https://www.gapminder.org/dollar-street?countries=ly,https://www.tasteatlas.com/libya,,2025-12-14 18:39:42.507877
129,LIE,LI,Liechtenstein,438,https://www.gapminder.org/dollar-street?countries=li,https://www.tasteatlas.com/liechtenstein,,2025-12-14 18:39:42.507877
130,LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania,,2025-12-14 18:39:42.507877
131,LUX,LU,Luxembourg,442,https://www.gapminder.org/dollar-street?countries=lu,https://www.tasteatlas.com/luxembourg,,2025-12-14 18:39:42.507877
132,MDG,MG,Madagascar,450,https://www.gapminder.org/dollar-street?countries=mg,https://www.tasteatlas.com/madagascar,,2025-12-14 18:39:42.507877
133,MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi,,2025-12-14 18:39:42.507877
134,MYS,MY,Malaysia,458,https://www.gapminder.org/dollar-street?countries=my,https://www.tasteatlas.com/malaysia,,2025-12-14 18:39:42.507877
135,MDV,MV,Maldives,462,https://www.gapminder.org/dollar-street?countries=mv,https://www.tasteatlas.com/maldives,,2025-12-14 18:39:42.507877
136,MLI,ML,Mali,466,https://www.gapminder.org/dollar-street?countries=ml,https://www.tasteatlas.com/mali,,2025-12-14 18:39:42.507877
137,MLT,MT,Malta,470,https://www.gapminder.org/dollar-street?countries=mt,https://www.tasteatlas.com/malta,,2025-12-14 18:39:42.507877
138,MHL,MH,Marshall Islands,584,https://www.gapminder.org/dollar-street?countries=mh,https://www.tasteatlas.com/marshall-islands,,2025-12-14 18:39:42.507877
139,MTQ,MQ,Martinique,474,https://www.gapminder.org/dollar-street?countries=mq,https://www.tasteatlas.com/martinique,,2025-12-14 18:39:42.507877
140,MRT,MR,Mauritania,478,https://www.gapminder.org/dollar-street?countries=mr,https://www.tasteatlas.com/mauritania,,2025-12-14 18:39:42.507877
141,MUS,MU,Mauritius,480,https://www.gapminder.org/dollar-street?countries=mu,https://www.tasteatlas.com/mauritius,,2025-12-14 18:39:42.507877
142,MYT,YT,Mayotte,175,https://www.gapminder.org/dollar-street?countries=yt,https://www.tasteatlas.com/mayotte,,2025-12-14 18:39:42.507877
143,MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico,,2025-12-14 18:39:42.507877
144,FSM,FM,Micronesia (Federated States of),583,https://www.gapminder.org/dollar-street?countries=fm,https://www.tasteatlas.com/micronesia-federated-states-of,,2025-12-14 18:39:42.507877
145,MCO,MC,Monaco,492,https://www.gapminder.org/dollar-street?countries=mc,https://www.tasteatlas.com/monaco,,2025-12-14 18:39:42.507877
146,MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia,,2025-12-14 18:39:42.507877
147,MNE,ME,Montenegro,499,https://www.gapminder.org/dollar-street?countries=me,https://www.tasteatlas.com/montenegro,,2025-12-14 18:39:42.507877
148,MSR,MS,Montserrat,500,https://www.gapminder.org/dollar-street?countries=ms,https://www.tasteatlas.com/montserrat,,2025-12-14 18:39:42.507877
149,MAR,MA,Morocco,504,https://www.gapminder.org/dollar-street?countries=ma,https://www.tasteatlas.com/morocco,,2025-12-14 18:39:42.507877
150,MOZ,MZ,Mozambique,508,https://www.gapminder.org/dollar-street?countries=mz,https://www.tasteatlas.com/mozambique,,2025-12-14 18:39:42.507877
151,MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar,,2025-12-14 18:39:42.507877
152,NAM,NA,Namibia,516,https://www.gapminder.org/dollar-street?countries=na,https://www.tasteatlas.com/namibia,,2025-12-14 18:39:42.507877
153,NRU,NR,Nauru,520,https://www.gapminder.org/dollar-street?countries=nr,https://www.tasteatlas.com/nauru,,2025-12-14 18:39:42.507877
154,NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal,,2025-12-14 18:39:42.507877
155,NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands,,2025-12-14 18:39:42.507877
156,NCL,NC,New Caledonia,540,https://www.gapminder.org/dollar-street?countries=nc,https://www.tasteatlas.com/new-caledonia,,2025-12-14 18:39:42.507877
157,NZL,NZ,New Zealand,554,https://www.gapminder.org/dollar-street?countries=nz,https://www.tasteatlas.com/new-zealand,,2025-12-14 18:39:42.507877
158,NIC,NI,Nicaragua,558,https://www.gapminder.org/dollar-street?countries=ni,https://www.tasteatlas.com/nicaragua,,2025-12-14 18:39:42.507877
159,NER,NE,Niger,562,https://www.gapminder.org/dollar-street?countries=ne,https://www.tasteatlas.com/niger,,2025-12-14 18:39:42.507877
160,NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria,,2025-12-14 18:39:42.507877
161,NIU,NU,Niue,570,https://www.gapminder.org/dollar-street?countries=nu,https://www.tasteatlas.com/niue,,2025-12-14 18:39:42.507877
162,NFK,NF,Norfolk Island,574,https://www.gapminder.org/dollar-street?countries=nf,https://www.tasteatlas.com/norfolk-island,,2025-12-14 18:39:42.507877
163,MKD,MK,North Macedonia,807,https://www.gapminder.org/dollar-street?countries=mk,https://www.tasteatlas.com/north-macedonia,,2025-12-14 18:39:42.507877
164,MNP,MP,Northern Mariana Islands,580,https://www.gapminder.org/dollar-street?countries=mp,https://www.tasteatlas.com/northern-mariana-islands,,2025-12-14 18:39:42.507877
165,NOR,NO,Norway,578,https://www.gapminder.org/dollar-street?countries=no,https://www.tasteatlas.com/norway,,2025-12-14 18:39:42.507877
166,OMN,OM,Oman,512,https://www.gapminder.org/dollar-street?countries=om,https://www.tasteatlas.com/oman,,2025-12-14 18:39:42.507877
167,PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan,,2025-12-14 18:39:42.507877
168,PLW,PW,Palau,585,https://www.gapminder.org/dollar-street?countries=pw,https://www.tasteatlas.com/palau,,2025-12-14 18:39:42.507877
169,PAN,PA,Panama,591,https://www.gapminder.org/dollar-street?countries=pa,https://www.tasteatlas.com/panama,,2025-12-14 18:39:42.507877
170,PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea,,2025-12-14 18:39:42.507877
171,PRY,PY,Paraguay,600,https://www.gapminder.org/dollar-street?countries=py,https://www.tasteatlas.com/paraguay,,2025-12-14 18:39:42.507877
172,PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru,,2025-12-14 18:39:42.507877
173,PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines,,2025-12-14 18:39:42.507877
174,PCN,PN,Pitcairn,612,https://www.gapminder.org/dollar-street?countries=pn,https://www.tasteatlas.com/pitcairn,,2025-12-14 18:39:42.507877
175,POL,PL,Poland,616,https://www.gapminder.org/dollar-street?countries=pl,https://www.tasteatlas.com/poland,,2025-12-14 18:39:42.507877
176,PRT,PT,Portugal,620,https://www.gapminder.org/dollar-street?countries=pt,https://www.tasteatlas.com/portugal,,2025-12-14 18:39:42.507877
177,PRI,PR,Puerto Rico,630,https://www.gapminder.org/dollar-street?countries=pr,https://www.tasteatlas.com/puerto-rico,,2025-12-14 18:39:42.507877
178,QAT,QA,Qatar,634,https://www.gapminder.org/dollar-street?countries=qa,https://www.tasteatlas.com/qatar,,2025-12-14 18:39:42.507877
179,KOR,KR,Republic of Korea,410,https://www.gapminder.org/dollar-street?countries=kr,https://www.tasteatlas.com/south-korea,,2025-12-14 18:39:42.507877
180,MDA,MD,Republic of Moldova,498,https://www.gapminder.org/dollar-street?countries=md,https://www.tasteatlas.com/moldova-republic-of,,2025-12-14 18:39:42.507877
181,ROU,RO,Romania,642,https://www.gapminder.org/dollar-street?countries=ro,https://www.tasteatlas.com/romania,,2025-12-14 18:39:42.507877
182,RUS,RU,Russian Federation,643,https://www.gapminder.org/dollar-street?countries=ru,https://www.tasteatlas.com/russia,,2025-12-14 18:39:42.507877
183,RWA,RW,Rwanda,646,https://www.gapminder.org/dollar-street?countries=rw,https://www.tasteatlas.com/rwanda,,2025-12-14 18:39:42.507877
184,REU,RE,Réunion,638,https://www.gapminder.org/dollar-street?countries=re,https://www.tasteatlas.com/réunion,,2025-12-14 18:39:42.507877
