id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
127,LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia,,2025-12-14 23:03:30.573221
128,LBY,LY,Libya,434,https://www.gapminder.org/dollar-street?countries=ly,https://www.tasteatlas.com/libya,,2025-12-14 23:03:30.573221
129,LIE,LI,Liechtenstein,438,https://www.gapminder.org/dollar-street?countries=li,https://www.tasteatlas.com/liechtenstein,,2025-12-14 23:03:30.573221
130,LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania,,2025-12-14 23:03:30.573221
131,LUX,LU,Luxembourg,442,https://www.gapminder.org/dollar-street?countries=lu,https://www.tasteatlas.com/luxembourg,,2025-12-14 23:03:30.573221
132,MDG,MG,Madagascar,450,https://www.gapminder.org/dollar-street?countries=mg,https://www.tasteatlas.com/madagascar,,2025-12-14 23:03:30.573221
133,MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi,,2025-12-14 23:03:30.573221
134,MYS,MY,Malaysia,458,https://www.gapminder.org/dollar-street?countries=my,https://www.tasteatlas.com/malaysia,,2025-12-14 23:03:30.573221
135,MDV,MV,Maldives,462,https://www.gapminder.org/dollar-street?countries=mv,https://www.tasteatlas.com/maldives,,2025-12-14 23:03:30.573221
136,MLI,ML,Mali,466,https://www.gapminder.org/dollar-street?countries=ml,https://www.tasteatlas.com/mali,,2025-12-14 23:03:30.573221
137,MLT,MT,Malta,470,https://www.gapminder.org/dollar-street?countries=mt,https://www.tasteatlas.com/malta,,2025-12-14 23:03:30.573221
138,MHL,MH,Marshall Islands,584,https://www.gapminder.org/dollar-street?countries=mh,https://www.tasteatlas.com/marshall-islands,,2025-12-14 23:03:30.573221
139,MTQ,MQ,Martinique,474,https://www.gapminder.org/dollar-street?countries=mq,https://www.tasteatlas.com/martinique,,2025-12-14 23:03:30.573221
140,MRT,MR,Mauritania,478,https://www.gapminder.org/dollar-street?countries=mr,https://www.tasteatlas.com/mauritania,,2025-12-14 23:03:30.573221
141,MUS,MU,Mauritius,480,https://www.gapminder.org/dollar-street?countries=mu,https://www.tasteatlas.com/mauritius,,2025-12-14 23:03:30.573221
142,MYT,YT,Mayotte,175,https://www.gapminder.org/dollar-street?countries=yt,https://www.tasteatlas.com/mayotte,,2025-12-14 23:03:30.573221
143,MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico,,2025-12-14 23:03:30.573221
144,FSM,FM,Micronesia (Federated States of),583,https://www.gapminder.org/dollar-street?countries=fm,https://www.tasteatlas.com/micronesia-federated-states-of,,2025-12-14 23:03:30.573221
145,MCO,MC,Monaco,492,https://www.gapminder.org/dollar-street?countries=mc,https://www.tasteatlas.com/monaco,,2025-12-14 23:03:30.573221
146,MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia,,2025-12-14 23:03:30.573221
147,MNE,ME,Montenegro,499,https://www.gapminder.org/dollar-street?countries=me,https://www.tasteatlas.com/montenegro,,2025-12-14 23:03:30.573221
148,MSR,MS,Montserrat,500,https://www.gapminder.org/dollar-street?countries=ms,https://www.tasteatlas.com/montserrat,,2025-12-14 23:03:30.573221
149,MAR,MA,Morocco,504,https://www.gapminder.org/dollar-street?countries=ma,https://www.tasteatlas.com/morocco,,2025-12-14 23:03:30.573221
150,MOZ,MZ,Mozambique,508,https://www.gapminder.org/dollar-street?countries=mz,https://www.tasteatlas.com/mozambique,,2025-12-14 23:03:30.573221
151,MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar,,2025-12-14 23:03:30.573221
152,NAM,NA,Namibia,516,https://www.gapminder.org/dollar-street?countries=na,https://www.tasteatlas.com/namibia,,2025-12-14 23:03:30.573221
153,NRU,NR,Nauru,520,https://www.gapminder.org/dollar-street?countries=nr,https://www.tasteatlas.com/nauru,,2025-12-14 23:03:30.573221
154,NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal,,2025-12-14 23:03:30.573221
155,NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands,,2025-12-14 23:03:30.573221
156,NCL,NC,New Caledonia,540,https://www.gapminder.org/dollar-street?countries=nc,https://www.tasteatlas.com/new-caledonia,,2025-12-14 23:03:30.573221
157,NZL,NZ,New Zealand,554,https://www.gapminder.org/dollar-street?countries=nz,https://www.tasteatlas.com/new-zealand,,2025-12-14 23:03:30.573221
158,NIC,NI,Nicaragua,558,https://www.gapminder.org/dollar-street?countries=ni,https://www.tasteatlas.com/nicaragua,,2025-12-14 23:03:30.573221
159,NER,NE,Niger,562,https://www.gapminder.org/dollar-street?countries=ne,https://www.tasteatlas.com/niger,,2025-12-14 23:03:30.573221
160,NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria,,2025-12-14 23:03:30.573221
161,NIU,NU,Niue,570,https://www.gapminder.org/dollar-street?countries=nu,https://www.tasteatlas.com/niue,,2025-12-14 23:03:30.573221
162,NFK,NF,Norfolk Island,574,https://www.gapminder.org/dollar-street?countries=nf,https://www.tasteatlas.com/norfolk-island,,2025-12-14 23:03:30.573221
163,MKD,MK,North Macedonia,807,https://www.gapminder.org/dollar-street?countries=mk,https://www.tasteatlas.com/north-macedonia,,2025-12-14 23:03:30.573221
164,MNP,MP,Northern Mariana Islands,580,https://www.gapminder.org/dollar-street?countries=mp,https://www.tasteatlas.com/northern-mariana-islands,,2025-12-14 23:03:30.573221
165,NOR,NO,Norway,578,https://www.gapminder.org/dollar-street?countries=no,https://www.tasteatlas.com/norway,,2025-12-14 23:03:30.573221
166,OMN,OM,Oman,512,https://www.gapminder.org/dollar-street?countries=om,https://www.tasteatlas.com/oman,,2025-12-14 23:03:30.573221
167,PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan,,2025-12-14 23:03:30.573221
168,PLW,PW,Palau,585,https://www.gapminder.org/dollar-street?countries=pw,https://www.tasteatlas.com/palau,,2025-12-14 23:03:30.573221
169,PAN,PA,Panama,591,https://www.gapminder.org/dollar-street?countries=pa,https://www.tasteatlas.com/panama,,2025-12-14 23:03:30.573221
170,PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea,,2025-12-14 23:03:30.573221
171,PRY,PY,Paraguay,600,https://www.gapminder.org/dollar-street?countries=py,https://www.tasteatlas.com/paraguay,,2025-12-14 23:03:30.573221
172,PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru,,2025-12-14 23:03:30.573221
173,PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines,,2025-12-14 23:03:30.573221
174,PCN,PN,Pitcairn,612,https://www.gapminder.org/dollar-street?countries=pn,https://www.tasteatlas.com/pitcairn,,2025-12-14 23:03:30.573221
175,POL,PL,Poland,616,https://www.gapminder.org/dollar-street?countries=pl,https://www.tasteatlas.com/poland,,2025-12-14 23:03:30.573221
176,PRT,PT,Portugal,620,https://www.gapminder.org/dollar-street?countries=pt,https://www.tasteatlas.com/portugal,,2025-12-14 23:03:30.573221
177,PRI,PR,Puerto Rico,630,https://www.gapminder.org/dollar-street?countries=pr,https://www.tasteatlas.com/puerto-rico,,2025-12-14 23:03:30.573221
178,QAT,QA,Qatar,634,https://www.gapminder.org/dollar-street?countries=qa,https://www.tasteatlas.com/qatar,,2025-12-14 23:03:30.573221
179,KOR,KR,Republic of Korea,410,https://www.gapminder.org/dollar-street?countries=kr,https://www.tasteatlas.com/south-korea,,2025-12-14 23:03:30.573221
180,MDA,MD,Republic of Moldova,498,https://www.gapminder.org/dollar-street?countries=md,https://www.tasteatlas.com/moldova-republic-of,,2025-12-14 23:03:30.573221
181,ROU,RO,Romania,642,https://www.gapminder.org/dollar-street?countries=ro,https://www.tasteatlas.com/romania,,2025-12-14 23:03:30.573221
182,RUS,RU,Russian Federation,643,https://www.gapminder.org/dollar-street?countries=ru,https://www.tasteatlas.com/russia,,2025-12-14 23:03:30.573221
183,RWA,RW,Rwanda,646,https://www.gapminder.org/dollar-street?countries=rw,https://www.tasteatlas.com/rwanda,,2025-12-14 23:03:30.573221
184,REU,RE,Réunion,638,https://www.gapminder.org/dollar-street?countries=re,https://www.tasteatlas.com/réunion,,2025-12-14 23:03:30.573221
