id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
94,GUM,GU,Guam,316,https://www.gapminder.org/dollar-street?countries=gu,https://www.tasteatlas.com/guam/map,,2025-12-19 09:26:32.142162
95,GTM,GT,Guatemala,320,https://www.gapminder.org/dollar-street?countries=gt,https://www.tasteatlas.com/guatemala/map,,2025-12-19 09:26:32.142162
96,GGY,GG,Guernsey,831,https://www.gapminder.org/dollar-street?countries=gg,https://www.tasteatlas.com/guernsey/map,,2025-12-19 09:26:32.142162
97,GIN,GN,Guinea,324,https://www.gapminder.org/dollar-street?countries=gn,https://www.tasteatlas.com/guinea/map,,2025-12-19 09:26:32.142162
98,GNB,GW,Guinea-Bissau,624,https://www.gapminder.org/dollar-street?countries=gw,https://www.tasteatlas.com/guinea-bissau/map,,2025-12-19 09:26:32.142162
99,GUY,GY,Guyana,328,https://www.gapminder.org/dollar-street?countries=gy,https://www.tasteatlas.com/guyana/map,,2025-12-19 09:26:32.142162
100,HTI,HT,Haiti,332,https://www.gapminder.org/dollar-street?countries=ht,https://www.tasteatlas.com/haiti/map,,2025-12-19 09:26:32.142162
101,HMD,HM,Heard Island and McDonald Islands,334,https://www.gapminder.org/dollar-street?countries=hm,https://www.tasteatlas.com/heard-island-and-mcdonald-islands/map,,2025-12-19 09:26:32.142162
102,VAT,VA,Holy See,336,https://www.gapminder.org/dollar-street?countries=va,https://www.tasteatlas.com/holy-see-vatican-city-state/map,,2025-12-19 09:26:32.142162
103,HND,HN,Honduras,340,https://www.gapminder.org/dollar-street?countries=hn,https://www.tasteatlas.com/honduras/map,,2025-12-19 09:26:32.142162
104,HUN,HU,Hungary,348,https://www.gapminder.org/dollar-street?countries=hu,https://www.tasteatlas.com/hungary/map,,2025-12-19 09:26:32.142162
105,ISL,IS,Iceland,352,https://www.gapminder.org/dollar-street?countries=is,https://www.tasteatlas.com/iceland/map,,2025-12-19 09:26:32.142162
106,IND,IN,India,356,https://www.gapminder.org/dollar-street?countries=in,https://www.tasteatlas.com/india/map,,2025-12-19 09:26:32.142162
107,IDN,ID,Indonesia,360,https://www.gapminder.org/dollar-street?countries=id,https://www.tasteatlas.com/indonesia/map,,2025-12-19 09:26:32.142162
108,IRN,IR,Iran (Islamic Republic of),364,https://www.gapminder.org/dollar-street?countries=ir,https://www.tasteatlas.com/iran/map,,2025-12-19 09:26:32.142162
109,IRQ,IQ,Iraq,368,https://www.gapminder.org/dollar-street?countries=iq,https://www.tasteatlas.com/iraq/map,,2025-12-19 09:26:32.142162
110,IRL,IE,Ireland,372,https://www.gapminder.org/dollar-street?countries=ie,https://www.tasteatlas.com/ireland/map,,2025-12-19 09:26:32.142162
111,IMN,IM,Isle of Man,833,https://www.gapminder.org/dollar-street?countries=im,https://www.tasteatlas.com/isle-of-man/map,,2025-12-19 09:26:32.142162
112,ISR,IL,Israel,376,https://www.gapminder.org/dollar-street?countries=il,https://www.tasteatlas.com/israel/map,,2025-12-19 09:26:32.142162
113,ITA,IT,Italy,380,https://www.gapminder.org/dollar-street?countries=it,https://www.tasteatlas.com/italy/map,,2025-12-19 09:26:32.142162
114,JAM,JM,Jamaica,388,https://www.gapminder.org/dollar-street?countries=jm,https://www.tasteatlas.com/jamaica/map,,2025-12-19 09:26:32.142162
115,JPN,JP,Japan,392,https://www.gapminder.org/dollar-street?countries=jp,https://www.tasteatlas.com/japan/map,,2025-12-19 09:26:32.142162
116,JEY,JE,Jersey,832,https://www.gapminder.org/dollar-street?countries=je,https://www.tasteatlas.com/jersey/map,,2025-12-19 09:26:32.142162
117,JOR,JO,Jordan,400,https://www.gapminder.org/dollar-street?countries=jo,https://www.tasteatlas.com/jordan/map,,2025-12-19 09:26:32.142162
118,KAZ,KZ,Kazakhstan,398,https://www.gapminder.org/dollar-street?countries=kz,https://www.tasteatlas.com/kazakhstan/map,,2025-12-19 09:26:32.142162
119,KEN,KE,Kenya,404,https://www.gapminder.org/dollar-street?countries=ke,https://www.tasteatlas.com/kenya/map,,2025-12-19 09:26:32.142162
120,KIR,KI,Kiribati,296,https://www.gapminder.org/dollar-street?countries=ki,https://www.tasteatlas.com/kiribati/map,,2025-12-19 09:26:32.142162
121,KWT,KW,Kuwait,414,https://www.gapminder.org/dollar-street?countries=kw,https://www.tasteatlas.com/kuwait/map,,2025-12-19 09:26:32.142162
122,KGZ,KG,Kyrgyzstan,417,https://www.gapminder.org/dollar-street?countries=kg,https://www.tasteatlas.com/kyrgyzstan/map,,2025-12-19 09:26:32.142162
123,LAO,LA,Lao People's Democratic Republic,418,https://www.gapminder.org/dollar-street?countries=la,https://www.tasteatlas.com/laos/map,,2025-12-19 09:26:32.142162
124,LVA,LV,Latvia,428,https://www.gapminder.org/dollar-street?countries=lv,https://www.tasteatlas.com/latvia/map,,2025-12-19 09:26:32.142162
125,LBN,LB,Lebanon,422,https://www.gapminder.org/dollar-street?countries=lb,https://www.tasteatlas.com/lebanon/map,,2025-12-19 09:26:32.142162
126,LSO,LS,Lesotho,426,https://www.gapminder.org/dollar-street?countries=ls,https://www.tasteatlas.com/lesotho/map,,2025-12-19 09:26:32.142162
127,LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia/map,,2025-12-19 09:26:32.142162
128,LBY,LY,Libya,434,https://www.gapminder.org/dollar-street?countries=ly,https://www.tasteatlas.com/libya/map,,2025-12-19 09:26:32.142162
129,LIE,LI,Liechtenstein,438,https://www.gapminder.org/dollar-street?countries=li,https://www.tasteatlas.com/liechtenstein/map,,2025-12-19 09:26:32.142162
130,LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania/map,,2025-12-19 09:26:32.142162
131,LUX,LU,Luxembourg,442,https://www.gapminder.org/dollar-street?countries=lu,https://www.tasteatlas.com/luxembourg/map,,2025-12-19 09:26:32.142162
132,MDG,MG,Madagascar,450,https://www.gapminder.org/dollar-street?countries=mg,https://www.tasteatlas.com/madagascar/map,,2025-12-19 09:26:32.142162
133,MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi/map,,2025-12-19 09:26:32.142162
134,MYS,MY,Malaysia,458,https://www.gapminder.org/dollar-street?countries=my,https://www.tasteatlas.com/malaysia/map,,2025-12-19 09:26:32.142162
135,MDV,MV,Maldives,462,https://www.gapminder.org/dollar-street?countries=mv,https://www.tasteatlas.com/maldives/map,,2025-12-19 09:26:32.142162
136,MLI,ML,Mali,466,https://www.gapminder.org/dollar-street?countries=ml,https://www.tasteatlas.com/mali/map,,2025-12-19 09:26:32.142162
137,MLT,MT,Malta,470,https://www.gapminder.org/dollar-street?countries=mt,https://www.tasteatlas.com/malta/map,,2025-12-19 09:26:32.142162
138,MHL,MH,Marshall Islands,584,https://www.gapminder.org/dollar-street?countries=mh,https://www.tasteatlas.com/marshall-islands/map,,2025-12-19 09:26:32.142162
139,MTQ,MQ,Martinique,474,https://www.gapminder.org/dollar-street?countries=mq,https://www.tasteatlas.com/martinique/map,,2025-12-19 09:26:32.142162
140,MRT,MR,Mauritania,478,https://www.gapminder.org/dollar-street?countries=mr,https://www.tasteatlas.com/mauritania/map,,2025-12-19 09:26:32.142162
141,MUS,MU,Mauritius,480,https://www.gapminder.org/dollar-street?countries=mu,https://www.tasteatlas.com/mauritius/map,,2025-12-19 09:26:32.142162
142,MYT,YT,Mayotte,175,https://www.gapminder.org/dollar-street?countries=yt,https://www.tasteatlas.com/mayotte/map,,2025-12-19 09:26:32.142162
143,MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico/map,,2025-12-19 09:26:32.142162
144,FSM,FM,Micronesia (Federated States of),583,https://www.gapminder.org/dollar-street?countries=fm,https://www.tasteatlas.com/micronesia-federated-states-of/map,,2025-12-19 09:26:32.142162
145,MCO,MC,Monaco,492,https://www.gapminder.org/dollar-street?countries=mc,https://www.tasteatlas.com/monaco/map,,2025-12-19 09:26:32.142162
146,MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia/map,,2025-12-19 09:26:32.142162
147,MNE,ME,Montenegro,499,https://www.gapminder.org/dollar-street?countries=me,https://www.tasteatlas.com/montenegro/map,,2025-12-19 09:26:32.142162
148,MSR,MS,Montserrat,500,https://www.gapminder.org/dollar-street?countries=ms,https://www.tasteatlas.com/montserrat/map,,2025-12-19 09:26:32.142162
149,MAR,MA,Morocco,504,https://www.gapminder.org/dollar-street?countries=ma,https://www.tasteatlas.com/morocco/map,,2025-12-19 09:26:32.142162
150,MOZ,MZ,Mozambique,508,https://www.gapminder.org/dollar-street?countries=mz,https://www.tasteatlas.com/mozambique/map,,2025-12-19 09:26:32.142162
151,MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar/map,,2025-12-19 09:26:32.142162
152,NAM,NA,Namibia,516,https://www.gapminder.org/dollar-street?countries=na,https://www.tasteatlas.com/namibia/map,,2025-12-19 09:26:32.142162
153,NRU,NR,Nauru,520,https://www.gapminder.org/dollar-street?countries=nr,https://www.tasteatlas.com/nauru/map,,2025-12-19 09:26:32.142162
154,NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal/map,,2025-12-19 09:26:32.142162
155,NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands/map,,2025-12-19 09:26:32.142162
156,NCL,NC,New Caledonia,540,https://www.gapminder.org/dollar-street?countries=nc,https://www.tasteatlas.com/new-caledonia/map,,2025-12-19 09:26:32.142162
157,NZL,NZ,New Zealand,554,https://www.gapminder.org/dollar-street?countries=nz,https://www.tasteatlas.com/new-zealand/map,,2025-12-19 09:26:32.142162
158,NIC,NI,Nicaragua,558,https://www.gapminder.org/dollar-street?countries=ni,https://www.tasteatlas.com/nicaragua/map,,2025-12-19 09:26:32.142162
159,NER,NE,Niger,562,https://www.gapminder.org/dollar-street?countries=ne,https://www.tasteatlas.com/niger/map,,2025-12-19 09:26:32.142162
160,NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria/map,,2025-12-19 09:26:32.142162
161,NIU,NU,Niue,570,https://www.gapminder.org/dollar-street?countries=nu,https://www.tasteatlas.com/niue/map,,2025-12-19 09:26:32.142162
162,NFK,NF,Norfolk Island,574,https://www.gapminder.org/dollar-street?countries=nf,https://www.tasteatlas.com/norfolk-island/map,,2025-12-19 09:26:32.142162
163,MKD,MK,North Macedonia,807,https://www.gapminder.org/dollar-street?countries=mk,https://www.tasteatlas.com/north-macedonia/map,,2025-12-19 09:26:32.142162
164,MNP,MP,Northern Mariana Islands,580,https://www.gapminder.org/dollar-street?countries=mp,https://www.tasteatlas.com/northern-mariana-islands/map,,2025-12-19 09:26:32.142162
165,NOR,NO,Norway,578,https://www.gapminder.org/dollar-street?countries=no,https://www.tasteatlas.com/norway/map,,2025-12-19 09:26:32.142162
166,OMN,OM,Oman,512,https://www.gapminder.org/dollar-street?countries=om,https://www.tasteatlas.com/oman/map,,2025-12-19 09:26:32.142162
167,PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan/map,,2025-12-19 09:26:32.142162
168,PLW,PW,Palau,585,https://www.gapminder.org/dollar-street?countries=pw,https://www.tasteatlas.com/palau/map,,2025-12-19 09:26:32.142162
169,PAN,PA,Panama,591,https://www.gapminder.org/dollar-street?countries=pa,https://www.tasteatlas.com/panama/map,,2025-12-19 09:26:32.142162
170,PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea/map,,2025-12-19 09:26:32.142162
171,PRY,PY,Paraguay,600,https://www.gapminder.org/dollar-street?countries=py,https://www.tasteatlas.com/paraguay/map,,2025-12-19 09:26:32.142162
172,PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru/map,,2025-12-19 09:26:32.142162
173,PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines/map,,2025-12-19 09:26:32.142162
174,PCN,PN,Pitcairn,612,https://www.gapminder.org/dollar-street?countries=pn,https://www.tasteatlas.com/pitcairn/map,,2025-12-19 09:26:32.142162
175,POL,PL,Poland,616,https://www.gapminder.org/dollar-street?countries=pl,https://www.tasteatlas.com/poland/map,,2025-12-19 09:26:32.142162
176,PRT,PT,Portugal,620,https://www.gapminder.org/dollar-street?countries=pt,https://www.tasteatlas.com/portugal/map,,2025-12-19 09:26:32.142162
177,PRI,PR,Puerto Rico,630,https://www.gapminder.org/dollar-street?countries=pr,https://www.tasteatlas.com/puerto-rico/map,,2025-12-19 09:26:32.142162
178,QAT,QA,Qatar,634,https://www.gapminder.org/dollar-street?countries=qa,https://www.tasteatlas.com/qatar/map,,2025-12-19 09:26:32.142162
179,KOR,KR,Republic of Korea,410,https://www.gapminder.org/dollar-street?countries=kr,https://www.tasteatlas.com/south-korea/map,,2025-12-19 09:26:32.142162
