id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
18,BGD,BD,Bangladesh,50,https://www.gapminder.org/dollar-street?countries=bd,https://www.tasteatlas.com/bangladesh/maps,,2025-12-15 03:35:39.629612
19,BRB,BB,Barbados,52,https://www.gapminder.org/dollar-street?countries=bb,https://www.tasteatlas.com/barbados/maps,,2025-12-15 03:35:39.629612
20,BLR,BY,Belarus,112,https://www.gapminder.org/dollar-street?countries=by,https://www.tasteatlas.com/belarus/maps,,2025-12-15 03:35:39.629612
21,BEL,BE,Belgium,56,https://www.gapminder.org/dollar-street?countries=be,https://www.tasteatlas.com/belgium/maps,,2025-12-15 03:35:39.629612
22,BLZ,BZ,Belize,84,https://www.gapminder.org/dollar-street?countries=bz,https://www.tasteatlas.com/belize/maps,,2025-12-15 03:35:39.629612
23,BEN,BJ,Benin,204,https://www.gapminder.org/dollar-street?countries=bj,https://www.tasteatlas.com/benin/maps,,2025-12-15 03:35:39.629612
24,BMU,BM,Bermuda,60,https://www.gapminder.org/dollar-street?countries=bm,https://www.tasteatlas.com/bermuda/maps,,2025-12-15 03:35:39.629612
25,BTN,BT,Bhutan,64,https://www.gapminder.org/dollar-street?countries=bt,https://www.tasteatlas.com/bhutan/maps,,2025-12-15 03:35:39.629612
26,BOL,BO,Bolivia (Plurinational State of),68,https://www.gapminder.org/dollar-street?countries=bo,https://www.tasteatlas.com/bolivia/maps,,2025-12-15 03:35:39.629612
27,BES,BQ,"Bonaire, Sint Eustatius and Saba",535,https://www.gapminder.org/dollar-street?countries=bq,https://www.tasteatlas.com/bonaire-sint-eustatius-and-saba/maps,,2025-12-15 03:35:39.629612
28,BIH,BA,Bosnia and Herzegovina,70,https://www.gapminder.org/dollar-street?countries=ba,https://www.tasteatlas.com/bosnia-and-herzegovina/maps,,2025-12-15 03:35:39.629612
29,BWA,BW,Botswana,72,https://www.gapminder.org/dollar-street?countries=bw,https://www.tasteatlas.com/botswana/maps,,2025-12-15 03:35:39.629612
30,BVT,BV,Bouvet Island,74,https://www.gapminder.org/dollar-street?countries=bv,https://www.tasteatlas.com/bouvet-island/maps,,2025-12-15 03:35:39.629612
31,BRA,BR,Brazil,76,https://www.gapminder.org/dollar-street?countries=br,https://www.tasteatlas.com/brazil/maps,,2025-12-15 03:35:39.629612
32,IOT,IO,British Indian Ocean Territory,86,https://www.gapminder.org/dollar-street?countries=io,https://www.tasteatlas.com/british-indian-ocean-territory/maps,,2025-12-15 03:35:39.629612
33,VGB,VG,British Virgin Islands,92,https://www.gapminder.org/dollar-street?countries=vg,https://www.tasteatlas.com/virgin-islands-british/maps,,2025-12-15 03:35:39.629612
34,BRN,BN,Brunei Darussalam,96,https://www.gapminder.org/dollar-street?countries=bn,https://www.tasteatlas.com/brunei-darussalam/maps,,2025-12-15 03:35:39.629612
35,BGR,BG,Bulgaria,100,https://www.gapminder.org/dollar-street?countries=bg,https://www.tasteatlas.com/bulgaria/maps,,2025-12-15 03:35:39.629612
36,BFA,BF,Burkina Faso,854,https://www.gapminder.org/dollar-street?countries=bf,https://www.tasteatlas.com/burkina-faso/maps,,2025-12-15 03:35:39.629612
37,BDI,BI,Burundi,108,https://www.gapminder.org/dollar-street?countries=bi,https://www.tasteatlas.com/burundi/maps,,2025-12-15 03:35:39.629612
38,CPV,CV,Cabo Verde,132,https://www.gapminder.org/dollar-street?countries=cv,https://www.tasteatlas.com/cabo-verde/maps,,2025-12-15 03:35:39.629612
39,KHM,KH,Cambodia,116,https://www.gapminder.org/dollar-street?countries=kh,https://www.tasteatlas.com/cambodia/maps,,2025-12-15 03:35:39.629612
40,CMR,CM,Cameroon,120,https://www.gapminder.org/dollar-street?countries=cm,https://www.tasteatlas.com/cameroon/maps,,2025-12-15 03:35:39.629612
41,CAN,CA,Canada,124,https://www.gapminder.org/dollar-street?countries=ca,https://www.tasteatlas.com/canada/maps,,2025-12-15 03:35:39.629612
42,CYM,KY,Cayman Islands,136,https://www.gapminder.org/dollar-street?countries=ky,https://www.tasteatlas.com/cayman-islands/maps,,2025-12-15 03:35:39.629612
43,CAF,CF,Central African Republic,140,https://www.gapminder.org/dollar-street?countries=cf,https://www.tasteatlas.com/central-african-republic/maps,,2025-12-15 03:35:39.629612
44,TCD,TD,Chad,148,https://www.gapminder.org/dollar-street?countries=td,https://www.tasteatlas.com/chad/maps,,2025-12-15 03:35:39.629612
45,CHL,CL,Chile,152,https://www.gapminder.org/dollar-street?countries=cl,https://www.tasteatlas.com/chile/maps,,2025-12-15 03:35:39.629612
46,CHN,CN,China,156,https://www.gapminder.org/dollar-street?countries=cn,https://www.tasteatlas.com/china/maps,,2025-12-15 03:35:39.629612
47,HKG,HK,"China, Hong Kong Special Administrative Region",344,https://www.gapminder.org/dollar-street?countries=hk,https://www.tasteatlas.com/hong-kong/maps,,2025-12-15 03:35:39.629612
48,MAC,MO,"China, Macao Special Administrative Region",446,https://www.gapminder.org/dollar-street?countries=mo,https://www.tasteatlas.com/macao/maps,,2025-12-15 03:35:39.629612
49,CXR,CX,Christmas Island,162,https://www.gapminder.org/dollar-street?countries=cx,https://www.tasteatlas.com/christmas-island/maps,,2025-12-15 03:35:39.629612
50,CCK,CC,Cocos (Keeling) Islands,166,https://www.gapminder.org/dollar-street?countries=cc,https://www.tasteatlas.com/cocos-keeling-islands/maps,,2025-12-15 03:35:39.629612
51,COL,CO,Colombia,170,https://www.gapminder.org/dollar-street?countries=co,https://www.tasteatlas.com/colombia/maps,,2025-12-15 03:35:39.629612
52,COM,KM,Comoros,174,https://www.gapminder.org/dollar-street?countries=km,https://www.tasteatlas.com/comoros/maps,,2025-12-15 03:35:39.629612
53,COG,CG,Congo,178,https://www.gapminder.org/dollar-street?countries=cg,https://www.tasteatlas.com/congo/maps,,2025-12-15 03:35:39.629612
54,COK,CK,Cook Islands,184,https://www.gapminder.org/dollar-street?countries=ck,https://www.tasteatlas.com/cook-islands/maps,,2025-12-15 03:35:39.629612
55,CRI,CR,Costa Rica,188,https://www.gapminder.org/dollar-street?countries=cr,https://www.tasteatlas.com/costa-rica/maps,,2025-12-15 03:35:39.629612
56,HRV,HR,Croatia,191,https://www.gapminder.org/dollar-street?countries=hr,https://www.tasteatlas.com/croatia/maps,,2025-12-15 03:35:39.629612
57,CUB,CU,Cuba,192,https://www.gapminder.org/dollar-street?countries=cu,https://www.tasteatlas.com/cuba/maps,,2025-12-15 03:35:39.629612
58,CUW,CW,Curaçao,531,https://www.gapminder.org/dollar-street?countries=cw,https://www.tasteatlas.com/curaçao/maps,,2025-12-15 03:35:39.629612
59,CYP,CY,Cyprus,196,https://www.gapminder.org/dollar-street?countries=cy,https://www.tasteatlas.com/cyprus/maps,,2025-12-15 03:35:39.629612
60,CZE,CZ,Czechia,203,https://www.gapminder.org/dollar-street?countries=cz,https://www.tasteatlas.com/czech-republic/maps,,2025-12-15 03:35:39.629612
61,CIV,CI,Côte d’Ivoire,384,https://www.gapminder.org/dollar-street?countries=ci,https://www.tasteatlas.com/côte-divoire/maps,,2025-12-15 03:35:39.629612
62,PRK,KP,Democratic People's Republic of Korea,408,https://www.gapminder.org/dollar-street?countries=kp,https://www.tasteatlas.com/korea-democratic-peoples-republic-of/maps,,2025-12-15 03:35:39.629612
63,COD,CD,Democratic Republic of the Congo,180,https://www.gapminder.org/dollar-street?countries=cd,https://www.tasteatlas.com/congo-the-democratic-republic-of-the/maps,,2025-12-15 03:35:39.629612
64,DNK,DK,Denmark,208,https://www.gapminder.org/dollar-street?countries=dk,https://www.tasteatlas.com/denmark/maps,,2025-12-15 03:35:39.629612
65,DJI,DJ,Djibouti,262,https://www.gapminder.org/dollar-street?countries=dj,https://www.tasteatlas.com/djibouti/maps,,2025-12-15 03:35:39.629612
66,DMA,DM,Dominica,212,https://www.gapminder.org/dollar-street?countries=dm,https://www.tasteatlas.com/dominica/maps,,2025-12-15 03:35:39.629612
67,DOM,DO,Dominican Republic,214,https://www.gapminder.org/dollar-street?countries=do,https://www.tasteatlas.com/dominican-republic/maps,,2025-12-15 03:35:39.629612
68,ECU,EC,Ecuador,218,https://www.gapminder.org/dollar-street?countries=ec,https://www.tasteatlas.com/ecuador/maps,,2025-12-15 03:35:39.629612
69,EGY,EG,Egypt,818,https://www.gapminder.org/dollar-street?countries=eg,https://www.tasteatlas.com/egypt/maps,,2025-12-15 03:35:39.629612
70,SLV,SV,El Salvador,222,https://www.gapminder.org/dollar-street?countries=sv,https://www.tasteatlas.com/el-salvador/maps,,2025-12-15 03:35:39.629612
71,GNQ,GQ,Equatorial Guinea,226,https://www.gapminder.org/dollar-street?countries=gq,https://www.tasteatlas.com/equatorial-guinea/maps,,2025-12-15 03:35:39.629612
72,ERI,ER,Eritrea,232,https://www.gapminder.org/dollar-street?countries=er,https://www.tasteatlas.com/eritrea/maps,,2025-12-15 03:35:39.629612
73,EST,EE,Estonia,233,https://www.gapminder.org/dollar-street?countries=ee,https://www.tasteatlas.com/estonia/maps,,2025-12-15 03:35:39.629612
74,SWZ,SZ,Eswatini,748,https://www.gapminder.org/dollar-street?countries=sz,https://www.tasteatlas.com/eswatini/maps,,2025-12-15 03:35:39.629612
75,ETH,ET,Ethiopia,231,https://www.gapminder.org/dollar-street?countries=et,https://www.tasteatlas.com/ethiopia/maps,,2025-12-15 03:35:39.629612
76,FLK,FK,Falkland Islands (Malvinas),238,https://www.gapminder.org/dollar-street?countries=fk,https://www.tasteatlas.com/falkland-islands-malvinas/maps,,2025-12-15 03:35:39.629612
77,FRO,FO,Faroe Islands,234,https://www.gapminder.org/dollar-street?countries=fo,https://www.tasteatlas.com/faroe-islands/maps,,2025-12-15 03:35:39.629612
78,FJI,FJ,Fiji,242,https://www.gapminder.org/dollar-street?countries=fj,https://www.tasteatlas.com/fiji/maps,,2025-12-15 03:35:39.629612
79,FIN,FI,Finland,246,https://www.gapminder.org/dollar-street?countries=fi,https://www.tasteatlas.com/finland/maps,,2025-12-15 03:35:39.629612
80,FRA,FR,France,250,https://www.gapminder.org/dollar-street?countries=fr,https://www.tasteatlas.com/france/maps,,2025-12-15 03:35:39.629612
81,GUF,GF,French Guiana,254,https://www.gapminder.org/dollar-street?countries=gf,https://www.tasteatlas.com/french-guiana/maps,,2025-12-15 03:35:39.629612
82,PYF,PF,French Polynesia,258,https://www.gapminder.org/dollar-street?countries=pf,https://www.tasteatlas.com/french-polynesia/maps,,2025-12-15 03:35:39.629612
83,ATF,TF,French Southern Territories,260,https://www.gapminder.org/dollar-street?countries=tf,https://www.tasteatlas.com/french-southern-territories/maps,,2025-12-15 03:35:39.629612
84,GAB,GA,Gabon,266,https://www.gapminder.org/dollar-street?countries=ga,https://www.tasteatlas.com/gabon/maps,,2025-12-15 03:35:39.629612
85,GMB,GM,Gambia,270,https://www.gapminder.org/dollar-street?countries=gm,https://www.tasteatlas.com/gambia/maps,,2025-12-15 03:35:39.629612
86,GEO,GE,Georgia,268,https://www.gapminder.org/dollar-street?countries=ge,https://www.tasteatlas.com/georgia/maps,,2025-12-15 03:35:39.629612
87,DEU,DE,Germany,276,https://www.gapminder.org/dollar-street?countries=de,https://www.tasteatlas.com/germany/maps,,2025-12-15 03:35:39.629612
88,GHA,GH,Ghana,288,https://www.gapminder.org/dollar-street?countries=gh,https://www.tasteatlas.com/ghana/maps,,2025-12-15 03:35:39.629612
89,GIB,GI,Gibraltar,292,https://www.gapminder.org/dollar-street?countries=gi,https://www.tasteatlas.com/gibraltar/maps,,2025-12-15 03:35:39.629612
90,GRC,GR,Greece,300,https://www.gapminder.org/dollar-street?countries=gr,https://www.tasteatlas.com/greece/maps,,2025-12-15 03:35:39.629612
91,GRL,GL,Greenland,304,https://www.gapminder.org/dollar-street?countries=gl,https://www.tasteatlas.com/greenland/maps,,2025-12-15 03:35:39.629612
92,GRD,GD,Grenada,308,https://www.gapminder.org/dollar-street?countries=gd,https://www.tasteatlas.com/grenada/maps,,2025-12-15 03:35:39.629612
93,GLP,GP,Guadeloupe,312,https://www.gapminder.org/dollar-street?countries=gp,https://www.tasteatlas.com/guadeloupe/maps,,2025-12-15 03:35:39.629612
94,GUM,GU,Guam,316,https://www.gapminder.org/dollar-street?countries=gu,https://www.tasteatlas.com/guam/maps,,2025-12-15 03:35:39.629612
95,GTM,GT,Guatemala,320,https://www.gapminder.org/dollar-street?countries=gt,https://www.tasteatlas.com/guatemala/maps,,2025-12-15 03:35:39.629612
96,GGY,GG,Guernsey,831,https://www.gapminder.org/dollar-street?countries=gg,https://www.tasteatlas.com/guernsey/maps,,2025-12-15 03:35:39.629612
97,GIN,GN,Guinea,324,https://www.gapminder.org/dollar-street?countries=gn,https://www.tasteatlas.com/guinea/maps,,2025-12-15 03:35:39.629612
98,GNB,GW,Guinea-Bissau,624,https://www.gapminder.org/dollar-street?countries=gw,https://www.tasteatlas.com/guinea-bissau/maps,,2025-12-15 03:35:39.629612
99,GUY,GY,Guyana,328,https://www.gapminder.org/dollar-street?countries=gy,https://www.tasteatlas.com/guyana/maps,,2025-12-15 03:35:39.629612
100,HTI,HT,Haiti,332,https://www.gapminder.org/dollar-street?countries=ht,https://www.tasteatlas.com/haiti/maps,,2025-12-15 03:35:39.629612
101,HMD,HM,Heard Island and McDonald Islands,334,https://www.gapminder.org/dollar-street?countries=hm,https://www.tasteatlas.com/heard-island-and-mcdonald-islands/maps,,2025-12-15 03:35:39.629612
102,VAT,VA,Holy See,336,https://www.gapminder.org/dollar-street?countries=va,https://www.tasteatlas.com/holy-see-vatican-city-state/maps,,2025-12-15 03:35:39.629612
103,HND,HN,Honduras,340,https://www.gapminder.org/dollar-street?countries=hn,https://www.tasteatlas.com/honduras/maps,,2025-12-15 03:35:39.629612
104,HUN,HU,Hungary,348,https://www.gapminder.org/dollar-street?countries=hu,https://www.tasteatlas.com/hungary/maps,,2025-12-15 03:35:39.629612
105,ISL,IS,Iceland,352,https://www.gapminder.org/dollar-street?countries=is,https://www.tasteatlas.com/iceland/maps,,2025-12-15 03:35:39.629612
106,IND,IN,India,356,https://www.gapminder.org/dollar-street?countries=in,https://www.tasteatlas.com/india/maps,,2025-12-15 03:35:39.629612
107,IDN,ID,Indonesia,360,https://www.gapminder.org/dollar-street?countries=id,https://www.tasteatlas.com/indonesia/maps,,2025-12-15 03:35:39.629612
108,IRN,IR,Iran (Islamic Republic of),364,https://www.gapminder.org/dollar-street?countries=ir,https://www.tasteatlas.com/iran/maps,,2025-12-15 03:35:39.629612
109,IRQ,IQ,Iraq,368,https://www.gapminder.org/dollar-street?countries=iq,https://www.tasteatlas.com/iraq/maps,,2025-12-15 03:35:39.629612
110,IRL,IE,Ireland,372,https://www.gapminder.org/dollar-street?countries=ie,https://www.tasteatlas.com/ireland/maps,,2025-12-15 03:35:39.629612
111,IMN,IM,Isle of Man,833,https://www.gapminder.org/dollar-street?countries=im,https://www.tasteatlas.com/isle-of-man/maps,,2025-12-15 03:35:39.629612
112,ISR,IL,Israel,376,https://www.gapminder.org/dollar-street?countries=il,https://www.tasteatlas.com/israel/maps,,2025-12-15 03:35:39.629612
113,ITA,IT,Italy,380,https://www.gapminder.org/dollar-street?countries=it,https://www.tasteatlas.com/italy/maps,,2025-12-15 03:35:39.629612
114,JAM,JM,Jamaica,388,https://www.gapminder.org/dollar-street?countries=jm,https://www.tasteatlas.com/jamaica/maps,,2025-12-15 03:35:39.629612
115,JPN,JP,Japan,392,https://www.gapminder.org/dollar-street?countries=jp,https://www.tasteatlas.com/japan/maps,,2025-12-15 03:35:39.629612
116,JEY,JE,Jersey,832,https://www.gapminder.org/dollar-street?countries=je,https://www.tasteatlas.com/jersey/maps,,2025-12-15 03:35:39.629612
117,JOR,JO,Jordan,400,https://www.gapminder.org/dollar-street?countries=jo,https://www.tasteatlas.com/jordan/maps,,2025-12-15 03:35:39.629612
118,KAZ,KZ,Kazakhstan,398,https://www.gapminder.org/dollar-street?countries=kz,https://www.tasteatlas.com/kazakhstan/maps,,2025-12-15 03:35:39.629612
119,KEN,KE,Kenya,404,https://www.gapminder.org/dollar-street?countries=ke,https://www.tasteatlas.com/kenya/maps,,2025-12-15 03:35:39.629612
120,KIR,KI,Kiribati,296,https://www.gapminder.org/dollar-street?countries=ki,https://www.tasteatlas.com/kiribati/maps,,2025-12-15 03:35:39.629612
121,KWT,KW,Kuwait,414,https://www.gapminder.org/dollar-street?countries=kw,https://www.tasteatlas.com/kuwait/maps,,2025-12-15 03:35:39.629612
122,KGZ,KG,Kyrgyzstan,417,https://www.gapminder.org/dollar-street?countries=kg,https://www.tasteatlas.com/kyrgyzstan/maps,,2025-12-15 03:35:39.629612
123,LAO,LA,Lao People's Democratic Republic,418,https://www.gapminder.org/dollar-street?countries=la,https://www.tasteatlas.com/laos/maps,,2025-12-15 03:35:39.629612
124,LVA,LV,Latvia,428,https://www.gapminder.org/dollar-street?countries=lv,https://www.tasteatlas.com/latvia/maps,,2025-12-15 03:35:39.629612
125,LBN,LB,Lebanon,422,https://www.gapminder.org/dollar-street?countries=lb,https://www.tasteatlas.com/lebanon/maps,,2025-12-15 03:35:39.629612
126,LSO,LS,Lesotho,426,https://www.gapminder.org/dollar-street?countries=ls,https://www.tasteatlas.com/lesotho/maps,,2025-12-15 03:35:39.629612
127,LBR,LR,Liberia,430,https://www.gapminder.org/dollar-street?countries=lr,https://www.tasteatlas.com/liberia/maps,,2025-12-15 03:35:39.629612
128,LBY,LY,Libya,434,https://www.gapminder.org/dollar-street?countries=ly,https://www.tasteatlas.com/libya/maps,,2025-12-15 03:35:39.629612
129,LIE,LI,Liechtenstein,438,https://www.gapminder.org/dollar-street?countries=li,https://www.tasteatlas.com/liechtenstein/maps,,2025-12-15 03:35:39.629612
130,LTU,LT,Lithuania,440,https://www.gapminder.org/dollar-street?countries=lt,https://www.tasteatlas.com/lithuania/maps,,2025-12-15 03:35:39.629612
131,LUX,LU,Luxembourg,442,https://www.gapminder.org/dollar-street?countries=lu,https://www.tasteatlas.com/luxembourg/maps,,2025-12-15 03:35:39.629612
132,MDG,MG,Madagascar,450,https://www.gapminder.org/dollar-street?countries=mg,https://www.tasteatlas.com/madagascar/maps,,2025-12-15 03:35:39.629612
133,MWI,MW,Malawi,454,https://www.gapminder.org/dollar-street?countries=mw,https://www.tasteatlas.com/malawi/maps,,2025-12-15 03:35:39.629612
134,MYS,MY,Malaysia,458,https://www.gapminder.org/dollar-street?countries=my,https://www.tasteatlas.com/malaysia/maps,,2025-12-15 03:35:39.629612
135,MDV,MV,Maldives,462,https://www.gapminder.org/dollar-street?countries=mv,https://www.tasteatlas.com/maldives/maps,,2025-12-15 03:35:39.629612
136,MLI,ML,Mali,466,https://www.gapminder.org/dollar-street?countries=ml,https://www.tasteatlas.com/mali/maps,,2025-12-15 03:35:39.629612
137,MLT,MT,Malta,470,https://www.gapminder.org/dollar-street?countries=mt,https://www.tasteatlas.com/malta/maps,,2025-12-15 03:35:39.629612
138,MHL,MH,Marshall Islands,584,https://www.gapminder.org/dollar-street?countries=mh,https://www.tasteatlas.com/marshall-islands/maps,,2025-12-15 03:35:39.629612
139,MTQ,MQ,Martinique,474,https://www.gapminder.org/dollar-street?countries=mq,https://www.tasteatlas.com/martinique/maps,,2025-12-15 03:35:39.629612
140,MRT,MR,Mauritania,478,https://www.gapminder.org/dollar-street?countries=mr,https://www.tasteatlas.com/mauritania/maps,,2025-12-15 03:35:39.629612
141,MUS,MU,Mauritius,480,https://www.gapminder.org/dollar-street?countries=mu,https://www.tasteatlas.com/mauritius/maps,,2025-12-15 03:35:39.629612
142,MYT,YT,Mayotte,175,https://www.gapminder.org/dollar-street?countries=yt,https://www.tasteatlas.com/mayotte/maps,,2025-12-15 03:35:39.629612
143,MEX,MX,Mexico,484,https://www.gapminder.org/dollar-street?countries=mx,https://www.tasteatlas.com/mexico/maps,,2025-12-15 03:35:39.629612
144,FSM,FM,Micronesia (Federated States of),583,https://www.gapminder.org/dollar-street?countries=fm,https://www.tasteatlas.com/micronesia-federated-states-of/maps,,2025-12-15 03:35:39.629612
145,MCO,MC,Monaco,492,https://www.gapminder.org/dollar-street?countries=mc,https://www.tasteatlas.com/monaco/maps,,2025-12-15 03:35:39.629612
146,MNG,MN,Mongolia,496,https://www.gapminder.org/dollar-street?countries=mn,https://www.tasteatlas.com/mongolia/maps,,2025-12-15 03:35:39.629612
147,MNE,ME,Montenegro,499,https://www.gapminder.org/dollar-street?countries=me,https://www.tasteatlas.com/montenegro/maps,,2025-12-15 03:35:39.629612
148,MSR,MS,Montserrat,500,https://www.gapminder.org/dollar-street?countries=ms,https://www.tasteatlas.com/montserrat/maps,,2025-12-15 03:35:39.629612
149,MAR,MA,Morocco,504,https://www.gapminder.org/dollar-street?countries=ma,https://www.tasteatlas.com/morocco/maps,,2025-12-15 03:35:39.629612
150,MOZ,MZ,Mozambique,508,https://www.gapminder.org/dollar-street?countries=mz,https://www.tasteatlas.com/mozambique/maps,,2025-12-15 03:35:39.629612
151,MMR,MM,Myanmar,104,https://www.gapminder.org/dollar-street?countries=mm,https://www.tasteatlas.com/myanmar/maps,,2025-12-15 03:35:39.629612
152,NAM,NA,Namibia,516,https://www.gapminder.org/dollar-street?countries=na,https://www.tasteatlas.com/namibia/maps,,2025-12-15 03:35:39.629612
153,NRU,NR,Nauru,520,https://www.gapminder.org/dollar-street?countries=nr,https://www.tasteatlas.com/nauru/maps,,2025-12-15 03:35:39.629612
154,NPL,NP,Nepal,524,https://www.gapminder.org/dollar-street?countries=np,https://www.tasteatlas.com/nepal/maps,,2025-12-15 03:35:39.629612
155,NLD,NL,Netherlands,528,https://www.gapminder.org/dollar-street?countries=nl,https://www.tasteatlas.com/netherlands/maps,,2025-12-15 03:35:39.629612
156,NCL,NC,New Caledonia,540,https://www.gapminder.org/dollar-street?countries=nc,https://www.tasteatlas.com/new-caledonia/maps,,2025-12-15 03:35:39.629612
157,NZL,NZ,New Zealand,554,https://www.gapminder.org/dollar-street?countries=nz,https://www.tasteatlas.com/new-zealand/maps,,2025-12-15 03:35:39.629612
158,NIC,NI,Nicaragua,558,https://www.gapminder.org/dollar-street?countries=ni,https://www.tasteatlas.com/nicaragua/maps,,2025-12-15 03:35:39.629612
159,NER,NE,Niger,562,https://www.gapminder.org/dollar-street?countries=ne,https://www.tasteatlas.com/niger/maps,,2025-12-15 03:35:39.629612
160,NGA,NG,Nigeria,566,https://www.gapminder.org/dollar-street?countries=ng,https://www.tasteatlas.com/nigeria/maps,,2025-12-15 03:35:39.629612
161,NIU,NU,Niue,570,https://www.gapminder.org/dollar-street?countries=nu,https://www.tasteatlas.com/niue/maps,,2025-12-15 03:35:39.629612
162,NFK,NF,Norfolk Island,574,https://www.gapminder.org/dollar-street?countries=nf,https://www.tasteatlas.com/norfolk-island/maps,,2025-12-15 03:35:39.629612
163,MKD,MK,North Macedonia,807,https://www.gapminder.org/dollar-street?countries=mk,https://www.tasteatlas.com/north-macedonia/maps,,2025-12-15 03:35:39.629612
164,MNP,MP,Northern Mariana Islands,580,https://www.gapminder.org/dollar-street?countries=mp,https://www.tasteatlas.com/northern-mariana-islands/maps,,2025-12-15 03:35:39.629612
165,NOR,NO,Norway,578,https://www.gapminder.org/dollar-street?countries=no,https://www.tasteatlas.com/norway/maps,,2025-12-15 03:35:39.629612
166,OMN,OM,Oman,512,https://www.gapminder.org/dollar-street?countries=om,https://www.tasteatlas.com/oman/maps,,2025-12-15 03:35:39.629612
167,PAK,PK,Pakistan,586,https://www.gapminder.org/dollar-street?countries=pk,https://www.tasteatlas.com/pakistan/maps,,2025-12-15 03:35:39.629612
168,PLW,PW,Palau,585,https://www.gapminder.org/dollar-street?countries=pw,https://www.tasteatlas.com/palau/maps,,2025-12-15 03:35:39.629612
169,PAN,PA,Panama,591,https://www.gapminder.org/dollar-street?countries=pa,https://www.tasteatlas.com/panama/maps,,2025-12-15 03:35:39.629612
170,PNG,PG,Papua New Guinea,598,https://www.gapminder.org/dollar-street?countries=pg,https://www.tasteatlas.com/papua-new-guinea/maps,,2025-12-15 03:35:39.629612
171,PRY,PY,Paraguay,600,https://www.gapminder.org/dollar-street?countries=py,https://www.tasteatlas.com/paraguay/maps,,2025-12-15 03:35:39.629612
172,PER,PE,Peru,604,https://www.gapminder.org/dollar-street?countries=pe,https://www.tasteatlas.com/peru/maps,,2025-12-15 03:35:39.629612
173,PHL,PH,Philippines,608,https://www.gapminder.org/dollar-street?countries=ph,https://www.tasteatlas.com/philippines/maps,,2025-12-15 03:35:39.629612
174,PCN,PN,Pitcairn,612,https://www.gapminder.org/dollar-street?countries=pn,https://www.tasteatlas.com/pitcairn/maps,,2025-12-15 03:35:39.629612
175,POL,PL,Poland,616,https://www.gapminder.org/dollar-street?countries=pl,https://www.tasteatlas.com/poland/maps,,2025-12-15 03:35:39.629612
176,PRT,PT,Portugal,620,https://www.gapminder.org/dollar-street?countries=pt,https://www.tasteatlas.com/portugal/maps,,2025-12-15 03:35:39.629612
177,PRI,PR,Puerto Rico,630,https://www.gapminder.org/dollar-street?countries=pr,https://www.tasteatlas.com/puerto-rico/maps,,2025-12-15 03:35:39.629612
