id,country_code,country_name,year,mortality_rate
94,BLZ,Belize,2022,1.28
95,BLZ,Belize,2023,1.27
96,BEN,Benin,1989,17.63
97,BEN,Benin,1990,17.22
98,BEN,Benin,1991,16.8
99,BEN,Benin,2022,8.04
100,BEN,Benin,2023,7.79
101,BTN,Bhutan,1989,13.39
102,BTN,Bhutan,1990,12.82
103,BTN,Bhutan,1991,12.28
104,BTN,Bhutan,2022,2.39
105,BTN,Bhutan,2023,2.31
106,BOL,Bolivia,1989,12.66
107,BOL,Bolivia,1990,12.17
108,BOL,Bolivia,1991,11.7
109,BOL,Bolivia,2022,2.39
110,BOL,Bolivia,2023,2.31
111,BIH,Bosnia and Herzegovina,1989,1.96
112,BIH,Bosnia and Herzegovina,1990,1.82
113,BIH,Bosnia and Herzegovina,1991,1.69
114,BIH,Bosnia and Herzegovina,2022,0.62
115,BIH,Bosnia and Herzegovina,2023,0.6
116,BWA,Botswana,1989,4.87
117,BWA,Botswana,1990,5.01
118,BWA,Botswana,1991,5.29
119,BWA,Botswana,2022,4.07
120,BWA,Botswana,2023,3.96
121,BRA,Brazil,1989,6.58
122,BRA,Brazil,1990,6.31
123,BRA,Brazil,1991,6.02
124,BRA,Brazil,2022,1.46
125,BRA,Brazil,2023,1.44
126,VGB,British Virgin Islands,1989,2.41
127,VGB,British Virgin Islands,1990,2.29
128,VGB,British Virgin Islands,1991,2.19
129,VGB,British Virgin Islands,2022,1.31
130,VGB,British Virgin Islands,2023,1.27
131,BRN,Brunei,1989,1.35
132,BRN,Brunei,1990,1.33
133,BRN,Brunei,1991,1.32
134,BRN,Brunei,2022,0.95
135,BRN,Brunei,2023,0.94
136,BGR,Bulgaria,1989,1.79
137,BGR,Bulgaria,1990,1.83
138,BGR,Bulgaria,1991,1.89
139,BGR,Bulgaria,2022,0.62
140,BGR,Bulgaria,2023,0.61
141,BFA,Burkina Faso,1989,19.98
142,BFA,Burkina Faso,1990,19.83
143,BFA,Burkina Faso,1991,19.76
144,BFA,Burkina Faso,2022,7.99
145,BFA,Burkina Faso,2023,7.73
146,BDI,Burundi,1989,16.89
147,BDI,Burundi,1990,16.98
148,BDI,Burundi,1991,17.11
149,BDI,Burundi,2022,5.08
150,BDI,Burundi,2023,4.92
151,KHM,Cambodia,1989,11.63
152,KHM,Cambodia,1990,11.63
153,KHM,Cambodia,1991,11.62
154,KHM,Cambodia,2022,2.38
155,KHM,Cambodia,2023,2.29
156,CMR,Cameroon,1989,13.63
157,CMR,Cameroon,1990,13.66
158,CMR,Cameroon,1991,13.82
159,CMR,Cameroon,2022,6.95
160,CMR,Cameroon,2023,6.72
161,CAN,Canada,1989,0.85
162,CAN,Canada,1990,0.82
163,CAN,Canada,1991,0.8
164,CAN,Canada,2022,0.51
165,CAN,Canada,2023,0.51
166,CPV,Cape Verde,1989,5.88
167,CPV,Cape Verde,1990,5.64
168,CPV,Cape Verde,1991,5.5
169,CPV,Cape Verde,2022,1.21
170,CPV,Cape Verde,2023,1.16
171,CAF,Central African Republic,1989,17.78
172,CAF,Central African Republic,1990,17.75
173,CAF,Central African Republic,1991,17.71
174,CAF,Central African Republic,2022,38.74
175,CAF,Central African Republic,2023,9.22
176,TCD,Chad,1989,21.45
177,TCD,Chad,1990,21.16
178,TCD,Chad,1991,20.88
179,TCD,Chad,2022,10.43
180,TCD,Chad,2023,10.11
181,CHL,Chile,1989,2.03
182,CHL,Chile,1990,1.91
183,CHL,Chile,1991,1.76
184,CHL,Chile,2022,0.68
185,CHL,Chile,2023,0.72
186,CHN,China,1989,5.39
187,CHN,China,1990,5.37
188,CHN,China,1991,5.31
189,CHN,China,2022,0.66
190,CHN,China,2023,0.62
191,COL,Colombia,1989,3.7
192,COL,Colombia,1990,3.57
193,COL,Colombia,1991,3.45
194,COL,Colombia,2022,1.24
195,COL,Colombia,2023,1.2
196,COM,Comoros,1989,12.57
197,COM,Comoros,1990,12.09
198,COM,Comoros,1991,11.61
199,COM,Comoros,2022,4.11
200,COM,Comoros,2023,3.98
201,COG,Congo,1989,9.05
202,COG,Congo,1990,9.15
203,COG,Congo,1991,9.31
204,COG,Congo,2022,4.19
205,COG,Congo,2023,4.05
206,COK,Cook Islands,1989,2.38
207,COK,Cook Islands,1990,2.37
208,COK,Cook Islands,1991,2.37
209,COK,Cook Islands,2022,1.39
210,COK,Cook Islands,2023,1.36
211,CRI,Costa Rica,1989,1.78
212,CRI,Costa Rica,1990,1.69
213,CRI,Costa Rica,1991,1.62
214,CRI,Costa Rica,2022,1.01
215,CRI,Costa Rica,2023,1.05
216,CIV,Cote d'Ivoire,1989,15.25
217,CIV,Cote d'Ivoire,1990,15.3
218,CIV,Cote d'Ivoire,1991,15.36
219,CIV,Cote d'Ivoire,2022,6.92
220,CIV,Cote d'Ivoire,2023,6.71
221,HRV,Croatia,1989,1.38
222,HRV,Croatia,1990,1.29
223,HRV,Croatia,1991,1.39
224,HRV,Croatia,2022,0.46
225,HRV,Croatia,2023,0.46
226,CUB,Cuba,1989,1.41
227,CUB,Cuba,1990,1.34
228,CUB,Cuba,1991,1.28
229,CUB,Cuba,2022,0.79
230,CUB,Cuba,2023,0.83
231,CYP,Cyprus,1989,1.12
232,CYP,Cyprus,1990,1.11
233,CYP,Cyprus,1991,1.09
234,CYP,Cyprus,2022,0.35
235,CYP,Cyprus,2023,0.35
236,CZE,Czechia,1989,1.25
237,CZE,Czechia,1990,1.21
238,CZE,Czechia,1991,1.17
239,CZE,Czechia,2022,0.27
240,CZE,Czechia,2023,0.26
241,COD,Democratic Republic of Congo,1989,18.77
242,COD,Democratic Republic of Congo,1990,18.53
243,COD,Democratic Republic of Congo,1991,18.31
244,COD,Democratic Republic of Congo,2022,7.57
245,COD,Democratic Republic of Congo,2023,7.32
246,DNK,Denmark,1989,0.93
247,DNK,Denmark,1990,0.89
248,DNK,Denmark,1991,0.84
249,DNK,Denmark,2022,0.35
250,DNK,Denmark,2023,0.34
251,DJI,Djibouti,1989,11.88
252,DJI,Djibouti,1990,11.63
253,DJI,Djibouti,1991,11.4
254,DJI,Djibouti,2022,5.22
255,DJI,Djibouti,2023,5.04
256,DMA,Dominica,1989,1.88
257,DMA,Dominica,1990,1.85
258,DMA,Dominica,1991,1.84
259,DMA,Dominica,2022,3.51
260,DMA,Dominica,2023,3.55
261,DOM,Dominican Republic,1989,6.19
262,DOM,Dominican Republic,1990,5.95
263,DOM,Dominican Republic,1991,5.7
264,DOM,Dominican Republic,2022,3.22
265,DOM,Dominican Republic,2023,3.14
266,TLS,East Timor,1989,22.96
267,TLS,East Timor,1990,22.54
268,TLS,East Timor,1991,22.16
269,TLS,East Timor,2022,5.14
270,TLS,East Timor,2023,5.0
271,ECU,Ecuador,1989,5.66
272,ECU,Ecuador,1990,5.39
273,ECU,Ecuador,1991,5.12
274,ECU,Ecuador,2022,1.32
275,ECU,Ecuador,2023,1.31
276,EGY,Egypt,1989,9.03
277,EGY,Egypt,1990,8.57
278,EGY,Egypt,1991,8.14
279,EGY,Egypt,2022,1.81
280,EGY,Egypt,2023,1.75
281,SLV,El Salvador,1989,6.28
282,SLV,El Salvador,1990,5.94
283,SLV,El Salvador,1991,5.61
284,SLV,El Salvador,2022,1.08
285,SLV,El Salvador,2023,1.04
286,GNQ,Equatorial Guinea,1989,18.01
287,GNQ,Equatorial Guinea,1990,17.87
288,GNQ,Equatorial Guinea,1991,17.72
289,GNQ,Equatorial Guinea,2022,7.34
290,GNQ,Equatorial Guinea,2023,7.06
291,ERI,Eritrea,1989,15.99
292,ERI,Eritrea,1990,15.36
293,ERI,Eritrea,1991,14.65
294,ERI,Eritrea,2022,3.66
295,ERI,Eritrea,2023,3.54
296,EST,Estonia,1989,1.79
297,EST,Estonia,1990,1.77
298,EST,Estonia,1991,1.75
299,EST,Estonia,2022,0.22
300,EST,Estonia,2023,0.21
301,SWZ,Eswatini,1989,6.93
302,SWZ,Eswatini,1990,6.75
303,SWZ,Eswatini,1991,6.72
304,SWZ,Eswatini,2022,4.62
305,SWZ,Eswatini,2023,4.5
306,ETH,Ethiopia,1989,20.62
307,ETH,Ethiopia,1990,20.17
308,ETH,Ethiopia,1991,19.67
309,ETH,Ethiopia,2022,4.82
310,ETH,Ethiopia,2023,4.65
311,FJI,Fiji,1989,3.0
312,FJI,Fiji,1990,2.89
313,FJI,Fiji,1991,2.78
314,FJI,Fiji,2022,2.89
315,FJI,Fiji,2023,2.91
316,FIN,Finland,1989,0.69
317,FIN,Finland,1990,0.67
318,FIN,Finland,1991,0.64
319,FIN,Finland,2022,0.23
320,FIN,Finland,2023,0.23
321,FRA,France,1989,0.93
322,FRA,France,1990,0.9
323,FRA,France,1991,0.86
324,FRA,France,2022,0.43
325,FRA,France,2023,0.43
326,GAB,Gabon,1989,8.64
327,GAB,Gabon,1990,8.49
328,GAB,Gabon,1991,8.35
329,GAB,Gabon,2022,3.41
330,GAB,Gabon,2023,3.32
331,GMB,Gambia,1989,17.19
332,GMB,Gambia,1990,16.61
333,GMB,Gambia,1991,16.04
334,GMB,Gambia,2022,4.56
335,GMB,Gambia,2023,4.41
336,GEO,Georgia,1989,4.78
337,GEO,Georgia,1990,4.75
338,GEO,Georgia,1991,4.72
339,GEO,Georgia,2022,0.93
340,GEO,Georgia,2023,0.92
341,DEU,Germany,1989,0.9
342,DEU,Germany,1990,0.85
343,DEU,Germany,1991,0.8
344,DEU,Germany,2022,0.37
345,DEU,Germany,2023,0.37
346,GHA,Ghana,1989,13.26
347,GHA,Ghana,1990,12.75
348,GHA,Ghana,1991,12.33
349,GHA,Ghana,2022,3.85
350,GHA,Ghana,2023,3.71
351,GRC,Greece,1989,1.11
352,GRC,Greece,1990,1.05
353,GRC,Greece,1991,0.99
354,GRC,Greece,2022,0.38
355,GRC,Greece,2023,0.37
356,GRD,Grenada,1989,2.35
357,GRD,Grenada,1990,2.24
358,GRD,Grenada,1991,2.13
359,GRD,Grenada,2022,1.85
360,GRD,Grenada,2023,1.83
361,GTM,Guatemala,1989,8.41
362,GTM,Guatemala,1990,8.04
363,GTM,Guatemala,1991,7.68
364,GTM,Guatemala,2022,2.21
365,GTM,Guatemala,2023,2.14
366,GIN,Guinea,1989,23.86
367,GIN,Guinea,1990,23.31
368,GIN,Guinea,1991,22.71
369,GIN,Guinea,2022,9.78
370,GIN,Guinea,2023,9.5
371,GNB,Guinea-Bissau,1989,22.66
372,GNB,Guinea-Bissau,1990,22.23
373,GNB,Guinea-Bissau,1991,21.79
374,GNB,Guinea-Bissau,2022,7.16
375,GNB,Guinea-Bissau,2023,6.93
376,GUY,Guyana,1989,6.22
377,GUY,Guyana,1990,6.08
378,GUY,Guyana,1991,5.92
379,GUY,Guyana,2022,2.66
380,GUY,Guyana,2023,2.57
381,HTI,Haiti,1989,14.91
382,HTI,Haiti,1990,14.49
383,HTI,Haiti,1991,14.08
384,HTI,Haiti,2022,5.69
385,HTI,Haiti,2023,5.51
386,HND,Honduras,1989,6.1
387,HND,Honduras,1990,5.81
388,HND,Honduras,1991,5.54
389,HND,Honduras,2022,1.6
390,HND,Honduras,2023,1.55
391,HUN,Hungary,1989,1.78
392,HUN,Hungary,1990,1.72
393,HUN,Hungary,1991,1.65
394,HUN,Hungary,2022,0.39
395,HUN,Hungary,2023,0.38
396,ISL,Iceland,1989,0.65
397,ISL,Iceland,1990,0.63
398,ISL,Iceland,1991,0.61
399,ISL,Iceland,2022,0.26
400,ISL,Iceland,2023,0.26
401,IND,India,1989,13.03
402,IND,India,1990,12.65
403,IND,India,1991,12.29
404,IND,India,2022,2.91
405,IND,India,2023,2.77
406,IDN,Indonesia,1989,8.76
407,IDN,Indonesia,1990,8.39
408,IDN,Indonesia,1991,8.01
409,IDN,Indonesia,2022,2.13
410,IDN,Indonesia,2023,2.06
411,IRN,Iran,1989,6.07
412,IRN,Iran,1990,5.76
413,IRN,Iran,1991,5.48
414,IRN,Iran,2022,1.22
415,IRN,Iran,2023,1.18
416,IRQ,Iraq,1989,8.12
417,IRQ,Iraq,1990,7.97
418,IRQ,Iraq,1991,6.49
419,IRQ,Iraq,2022,2.33
420,IRQ,Iraq,2023,2.26
421,IRL,Ireland,1989,0.96
422,IRL,Ireland,1990,0.92
423,IRL,Ireland,1991,0.87
424,IRL,Ireland,2022,0.37
425,IRL,Ireland,2023,0.38
426,ISR,Israel,1989,1.21
427,ISR,Israel,1990,1.15
428,ISR,Israel,1991,1.1
429,ISR,Israel,2022,0.34
430,ISR,Israel,2023,0.34
431,ITA,Italy,1989,1.0
432,ITA,Italy,1990,0.97
433,ITA,Italy,1991,0.93
434,ITA,Italy,2022,0.28
435,ITA,Italy,2023,0.28
436,JAM,Jamaica,1989,2.88
437,JAM,Jamaica,1990,2.8
438,JAM,Jamaica,1991,2.73
439,JAM,Jamaica,2022,1.93
440,JAM,Jamaica,2023,1.93
441,JPN,Japan,1989,0.64
442,JPN,Japan,1990,0.63
443,JPN,Japan,1991,0.62
444,JPN,Japan,2022,0.24
445,JPN,Japan,2023,0.24
446,JOR,Jordan,1989,3.68
447,JOR,Jordan,1990,3.54
448,JOR,Jordan,1991,3.42
449,JOR,Jordan,2022,1.36
450,JOR,Jordan,2023,1.32
451,KAZ,Kazakhstan,1989,5.23
452,KAZ,Kazakhstan,1990,5.16
453,KAZ,Kazakhstan,1991,5.13
454,KAZ,Kazakhstan,2022,0.98
455,KAZ,Kazakhstan,2023,0.96
456,KEN,Kenya,1989,9.85
457,KEN,Kenya,1990,10.14
458,KEN,Kenya,1991,10.46
459,KEN,Kenya,2022,4.11
460,KEN,Kenya,2023,3.99
461,KIR,Kiribati,1989,9.5
462,KIR,Kiribati,1990,9.13
463,KIR,Kiribati,1991,8.77
464,KIR,Kiribati,2022,5.65
465,KIR,Kiribati,2023,5.51
466,KWT,Kuwait,1989,1.83
467,KWT,Kuwait,1990,1.73
468,KWT,Kuwait,1991,1.64
469,KWT,Kuwait,2022,0.88
470,KWT,Kuwait,2023,0.88
471,KGZ,Kyrgyzstan,1989,6.64
472,KGZ,Kyrgyzstan,1990,6.52
473,KGZ,Kyrgyzstan,1991,6.47
474,KGZ,Kyrgyzstan,2022,1.72
475,KGZ,Kyrgyzstan,2023,1.7
476,LAO,Laos,1989,15.93
477,LAO,Laos,1990,15.41
478,LAO,Laos,1991,14.9
479,LAO,Laos,2022,4.04
480,LAO,Laos,2023,3.9
481,LVA,Latvia,1989,1.58
482,LVA,Latvia,1990,1.7
483,LVA,Latvia,1991,1.83
484,LVA,Latvia,2022,0.32
485,LVA,Latvia,2023,0.3
486,LBN,Lebanon,1989,3.34
487,LBN,Lebanon,1990,3.18
488,LBN,Lebanon,1991,3.03
489,LBN,Lebanon,2022,1.73
490,LBN,Lebanon,2023,1.83
491,LSO,Lesotho,1989,8.6
492,LSO,Lesotho,1990,8.47
493,LSO,Lesotho,1991,8.43
494,LSO,Lesotho,2022,6.15
495,LSO,Lesotho,2023,5.89
496,LBR,Liberia,1989,26.35
497,LBR,Liberia,1990,26.78
498,LBR,Liberia,1991,26.99
499,LBR,Liberia,2022,7.51
500,LBR,Liberia,2023,7.29
501,LBY,Libya,1989,4.42
502,LBY,Libya,1990,4.19
503,LBY,Libya,1991,3.98
504,LBY,Libya,2022,1.05
505,LBY,Libya,2023,3.08
506,LTU,Lithuania,1989,1.42
507,LTU,Lithuania,1990,1.52
508,LTU,Lithuania,1991,1.67
509,LTU,Lithuania,2022,0.35
510,LTU,Lithuania,2023,0.34
511,LUX,Luxembourg,1989,0.93
512,LUX,Luxembourg,1990,0.88
513,LUX,Luxembourg,1991,0.83
514,LUX,Luxembourg,2022,0.24
515,LUX,Luxembourg,2023,0.23
516,MDG,Madagascar,1989,16.1
517,MDG,Madagascar,1990,15.55
518,MDG,Madagascar,1991,15.01
519,MDG,Madagascar,2022,6.57
520,MDG,Madagascar,2023,6.48
521,MWI,Malawi,1989,24.89
522,MWI,Malawi,1990,24.28
523,MWI,Malawi,1991,23.55
524,MWI,Malawi,2022,3.99
525,MWI,Malawi,2023,3.83
526,MYS,Malaysia,1989,1.74
527,MYS,Malaysia,1990,1.66
528,MYS,Malaysia,1991,1.58
529,MYS,Malaysia,2022,0.81
530,MYS,Malaysia,2023,0.81
531,MDV,Maldives,1989,9.06
532,MDV,Maldives,1990,8.57
533,MDV,Maldives,1991,8.08
534,MDV,Maldives,2022,0.6
535,MDV,Maldives,2023,0.57
536,MLI,Mali,1989,23.6
537,MLI,Mali,1990,23.1
538,MLI,Mali,1991,22.65
539,MLI,Mali,2022,9.4
540,MLI,Mali,2023,9.13
541,MLT,Malta,1989,1.18
542,MLT,Malta,1990,1.13
543,MLT,Malta,1991,1.1
544,MLT,Malta,2022,0.57
545,MLT,Malta,2023,0.55
546,MHL,Marshall Islands,1989,4.95
547,MHL,Marshall Islands,1990,4.76
548,MHL,Marshall Islands,1991,4.59
549,MHL,Marshall Islands,2022,2.91
550,MHL,Marshall Islands,2023,2.82
551,MRT,Mauritania,1989,11.76
552,MRT,Mauritania,1990,11.54
553,MRT,Mauritania,1991,11.41
554,MRT,Mauritania,2022,3.91
555,MRT,Mauritania,2023,3.78
556,MUS,Mauritius,1989,2.5
557,MUS,Mauritius,1990,2.32
558,MUS,Mauritius,1991,2.19
559,MUS,Mauritius,2022,1.55
560,MUS,Mauritius,2023,1.52
561,MEX,Mexico,1989,4.75
562,MEX,Mexico,1990,4.53
563,MEX,Mexico,1991,4.32
564,MEX,Mexico,2022,1.29
565,MEX,Mexico,2023,1.25
566,FSM,Micronesia (country),1989,5.07
567,FSM,Micronesia (country),1990,4.93
568,FSM,Micronesia (country),1991,4.81
569,FSM,Micronesia (country),2022,2.39
570,FSM,Micronesia (country),2023,2.31
571,MDA,Moldova,1989,3.38
572,MDA,Moldova,1990,3.35
573,MDA,Moldova,1991,3.39
574,MDA,Moldova,2022,1.48
575,MDA,Moldova,2023,1.47
576,MCO,Monaco,1989,0.81
577,MCO,Monaco,1990,0.77
578,MCO,Monaco,1991,0.74
579,MCO,Monaco,2022,0.28
580,MCO,Monaco,2023,0.27
581,MNG,Mongolia,1989,11.14
582,MNG,Mongolia,1990,10.65
583,MNG,Mongolia,1991,10.2
584,MNG,Mongolia,2022,1.39
585,MNG,Mongolia,2023,1.36
586,MNE,Montenegro,1989,1.75
587,MNE,Montenegro,1990,1.65
588,MNE,Montenegro,1991,1.58
589,MNE,Montenegro,2022,0.27
590,MNE,Montenegro,2023,0.26
591,MSR,Montserrat,1989,2.13
592,MSR,Montserrat,1990,2.04
593,MSR,Montserrat,1991,1.95
594,MSR,Montserrat,2022,0.67
595,MSR,Montserrat,2023,0.65
596,MAR,Morocco,1989,8.45
597,MAR,Morocco,1990,8.08
598,MAR,Morocco,1991,7.73
599,MAR,Morocco,2022,1.72
600,MAR,Morocco,2023,1.66
601,MOZ,Mozambique,1989,23.62
602,MOZ,Mozambique,1990,23.29
603,MOZ,Mozambique,1991,22.97
604,MOZ,Mozambique,2022,6.43
605,MOZ,Mozambique,2023,6.17
606,MMR,Myanmar,1989,11.76
607,MMR,Myanmar,1990,11.51
608,MMR,Myanmar,1991,11.25
609,MMR,Myanmar,2022,4.0
610,MMR,Myanmar,2023,3.87
611,NAM,Namibia,1989,7.57
612,NAM,Namibia,1990,7.39
613,NAM,Namibia,1991,7.24
614,NAM,Namibia,2022,4.2
615,NAM,Namibia,2023,4.07
616,NRU,Nauru,1989,7.08
617,NRU,Nauru,1990,6.74
618,NRU,Nauru,1991,6.41
619,NRU,Nauru,2022,0.95
620,NRU,Nauru,2023,0.89
621,NPL,Nepal,1989,14.61
622,NPL,Nepal,1990,13.89
623,NPL,Nepal,1991,13.18
624,NPL,Nepal,2022,2.75
625,NPL,Nepal,2023,2.65
626,NLD,Netherlands,1989,0.86
627,NLD,Netherlands,1990,0.83
628,NLD,Netherlands,1991,0.8
629,NLD,Netherlands,2022,0.4
630,NLD,Netherlands,2023,0.4
631,NZL,New Zealand,1989,1.18
632,NZL,New Zealand,1990,1.12
633,NZL,New Zealand,1991,1.06
634,NZL,New Zealand,2022,0.48
635,NZL,New Zealand,2023,0.47
636,NIC,Nicaragua,1989,6.92
637,NIC,Nicaragua,1990,6.62
638,NIC,Nicaragua,1991,6.31
639,NIC,Nicaragua,2022,1.39
640,NIC,Nicaragua,2023,1.34
641,NER,Niger,1989,33.68
642,NER,Niger,1990,33.17
643,NER,Niger,1991,32.5
644,NER,Niger,2022,11.71
645,NER,Niger,2023,11.48
646,NGA,Nigeria,1989,21.01
647,NGA,Nigeria,1990,20.98
648,NGA,Nigeria,1991,20.92
649,NGA,Nigeria,2022,10.81
650,NGA,Nigeria,2023,10.49
651,NIU,Niue,1989,2.53
652,NIU,Niue,1990,2.56
653,NIU,Niue,1991,2.59
654,NIU,Niue,2022,2.5
655,NIU,Niue,2023,2.43
656,PRK,North Korea,1989,3.95
657,PRK,North Korea,1990,4.07
658,PRK,North Korea,1991,4.18
659,PRK,North Korea,2022,1.77
660,PRK,North Korea,2023,1.8
661,MKD,North Macedonia,1989,4.01
662,MKD,North Macedonia,1990,3.7
663,MKD,North Macedonia,1991,3.46
664,MKD,North Macedonia,2022,0.41
665,MKD,North Macedonia,2023,0.33
666,NOR,Norway,1989,0.93
667,NOR,Norway,1990,0.87
668,NOR,Norway,1991,0.79
669,NOR,Norway,2022,0.23
670,NOR,Norway,2023,0.24
671,OMN,Oman,1989,4.32
672,OMN,Oman,1990,3.91
673,OMN,Oman,1991,3.54
674,OMN,Oman,2022,1.05
675,OMN,Oman,2023,1.04
676,PAK,Pakistan,1989,14.24
677,PAK,Pakistan,1990,13.98
678,PAK,Pakistan,1991,13.71
679,PAK,Pakistan,2022,6.05
680,PAK,Pakistan,2023,5.85
681,PLW,Palau,1989,3.6
682,PLW,Palau,1990,3.53
683,PLW,Palau,1991,3.47
684,PLW,Palau,2022,2.27
685,PLW,Palau,2023,2.23
686,PSE,Palestine,1989,4.72
687,PSE,Palestine,1990,4.49
688,PSE,Palestine,1991,4.28
689,PSE,Palestine,2022,1.42
690,PSE,Palestine,2023,2.63
691,PAN,Panama,1989,3.14
692,PAN,Panama,1990,3.05
693,PAN,Panama,1991,2.97
694,PAN,Panama,2022,1.39
695,PAN,Panama,2023,1.33
696,PNG,Papua New Guinea,1989,8.63
697,PNG,Papua New Guinea,1990,8.47
698,PNG,Papua New Guinea,1991,8.31
699,PNG,Papua New Guinea,2022,4.17
700,PNG,Papua New Guinea,2023,4.03
701,PRY,Paraguay,1989,4.73
702,PRY,Paraguay,1990,4.55
703,PRY,Paraguay,1991,4.38
704,PRY,Paraguay,2022,1.76
705,PRY,Paraguay,2023,1.7
706,PER,Peru,1989,8.46
707,PER,Peru,1990,8.04
708,PER,Peru,1991,7.63
709,PER,Peru,2022,1.61
710,PER,Peru,2023,1.58
711,PHL,Philippines,1989,5.96
712,PHL,Philippines,1990,5.6
713,PHL,Philippines,1991,5.27
714,PHL,Philippines,2022,2.73
715,PHL,Philippines,2023,2.69
716,POL,Poland,1989,1.79
717,POL,Poland,1990,1.74
718,POL,Poland,1991,1.69
719,POL,Poland,2022,0.44
720,POL,Poland,2023,0.44
721,PRT,Portugal,1989,1.59
722,PRT,Portugal,1990,1.47
723,PRT,Portugal,1991,1.36
724,PRT,Portugal,2022,0.32
725,PRT,Portugal,2023,0.32
726,QAT,Qatar,1989,2.23
727,QAT,Qatar,1990,2.08
728,QAT,Qatar,1991,1.94
729,QAT,Qatar,2022,0.61
730,QAT,Qatar,2023,0.6
731,ROU,Romania,1989,3.31
732,ROU,Romania,1990,3.14
733,ROU,Romania,1991,2.97
734,ROU,Romania,2022,0.66
735,ROU,Romania,2023,0.66
736,RUS,Russia,1989,2.2
737,RUS,Russia,1990,2.17
738,RUS,Russia,1991,2.16
739,RUS,Russia,2022,0.47
740,RUS,Russia,2023,0.45
741,RWA,Rwanda,1989,14.78
742,RWA,Rwanda,1990,15.14
743,RWA,Rwanda,1991,16.03
744,RWA,Rwanda,2022,4.08
745,RWA,Rwanda,2023,4.0
746,KNA,Saint Kitts and Nevis,1989,3.12
747,KNA,Saint Kitts and Nevis,1990,3.03
748,KNA,Saint Kitts and Nevis,1991,2.96
749,KNA,Saint Kitts and Nevis,2022,1.68
750,KNA,Saint Kitts and Nevis,2023,1.63
