id,country_code,country_name,year,mortality_rate
95,DZA,Algeria,2013,2.6
96,DZA,Algeria,2014,2.54
97,DZA,Algeria,2015,2.49
98,DZA,Algeria,2016,2.45
99,DZA,Algeria,2017,2.4
100,DZA,Algeria,2018,2.37
101,DZA,Algeria,2019,2.33
102,DZA,Algeria,2020,2.29
103,DZA,Algeria,2021,2.26
104,DZA,Algeria,2022,2.23
105,DZA,Algeria,2023,2.2
106,AND,Andorra,1989,1.37
107,AND,Andorra,1990,1.31
108,AND,Andorra,1991,1.23
109,AND,Andorra,1992,1.16
110,AND,Andorra,1993,1.1
111,AND,Andorra,1994,1.05
112,AND,Andorra,1995,0.99
113,AND,Andorra,1996,0.94
114,AND,Andorra,1997,0.89
115,AND,Andorra,1998,0.84
116,AND,Andorra,1999,0.8
117,AND,Andorra,2000,0.76
118,AND,Andorra,2001,0.72
119,AND,Andorra,2002,0.69
120,AND,Andorra,2003,0.66
121,AND,Andorra,2004,0.62
122,AND,Andorra,2005,0.6
123,AND,Andorra,2006,0.56
124,AND,Andorra,2007,0.54
125,AND,Andorra,2008,0.51
126,AND,Andorra,2009,0.48
127,AND,Andorra,2010,0.46
128,AND,Andorra,2011,0.44
129,AND,Andorra,2012,0.41
130,AND,Andorra,2013,0.39
131,AND,Andorra,2014,0.37
132,AND,Andorra,2015,0.35
133,AND,Andorra,2016,0.34
134,AND,Andorra,2017,0.32
135,AND,Andorra,2018,0.31
136,AND,Andorra,2019,0.3
137,AND,Andorra,2020,0.29
138,AND,Andorra,2021,0.28
139,AND,Andorra,2022,0.27
140,AND,Andorra,2023,0.26
141,AGO,Angola,1989,22.28
142,AGO,Angola,1990,22.27
143,AGO,Angola,1991,22.25
144,AGO,Angola,1992,22.24
145,AGO,Angola,1993,22.2
146,AGO,Angola,1994,22.16
147,AGO,Angola,1995,22.07
148,AGO,Angola,1996,21.89
149,AGO,Angola,1997,21.62
150,AGO,Angola,1998,21.26
151,AGO,Angola,1999,20.82
152,AGO,Angola,2000,20.3
153,AGO,Angola,2001,19.69
154,AGO,Angola,2002,18.99
155,AGO,Angola,2003,18.22
156,AGO,Angola,2004,17.38
157,AGO,Angola,2005,16.5
158,AGO,Angola,2006,15.55
159,AGO,Angola,2007,14.6
160,AGO,Angola,2008,13.7
161,AGO,Angola,2009,12.82
162,AGO,Angola,2010,11.98
163,AGO,Angola,2011,11.21
164,AGO,Angola,2012,10.48
165,AGO,Angola,2013,9.83
166,AGO,Angola,2014,9.28
167,AGO,Angola,2015,8.82
168,AGO,Angola,2016,8.41
169,AGO,Angola,2017,8.05
170,AGO,Angola,2018,7.73
171,AGO,Angola,2019,7.44
172,AGO,Angola,2020,7.16
173,AGO,Angola,2021,6.9
174,AGO,Angola,2022,6.64
175,AGO,Angola,2023,6.4
176,AIA,Anguilla,1989,2.01
177,AIA,Anguilla,1990,1.9
178,AIA,Anguilla,1991,1.81
179,AIA,Anguilla,1992,1.72
180,AIA,Anguilla,1993,1.63
181,AIA,Anguilla,1994,1.55
182,AIA,Anguilla,1995,1.48
183,AIA,Anguilla,1996,1.41
184,AIA,Anguilla,1997,1.35
185,AIA,Anguilla,1998,1.29
186,AIA,Anguilla,1999,1.24
187,AIA,Anguilla,2000,1.19
188,AIA,Anguilla,2001,1.15
189,AIA,Anguilla,2002,1.1
190,AIA,Anguilla,2003,1.06
191,AIA,Anguilla,2004,1.03
192,AIA,Anguilla,2005,1.0
193,AIA,Anguilla,2006,0.97
194,AIA,Anguilla,2007,0.94
195,AIA,Anguilla,2008,0.91
196,AIA,Anguilla,2009,0.88
197,AIA,Anguilla,2010,0.86
198,AIA,Anguilla,2011,0.83
199,AIA,Anguilla,2012,0.81
200,AIA,Anguilla,2013,0.79
201,AIA,Anguilla,2014,0.76
202,AIA,Anguilla,2015,0.74
203,AIA,Anguilla,2016,0.72
204,AIA,Anguilla,2017,0.7
205,AIA,Anguilla,2018,0.67
206,AIA,Anguilla,2019,0.66
207,AIA,Anguilla,2020,0.64
208,AIA,Anguilla,2021,0.61
209,AIA,Anguilla,2022,0.59
210,AIA,Anguilla,2023,0.58
211,ATG,Antigua and Barbuda,1989,1.32
212,ATG,Antigua and Barbuda,1990,1.35
213,ATG,Antigua and Barbuda,1991,1.39
214,ATG,Antigua and Barbuda,1992,1.43
215,ATG,Antigua and Barbuda,1993,1.47
216,ATG,Antigua and Barbuda,1994,1.51
217,ATG,Antigua and Barbuda,1995,1.54
218,ATG,Antigua and Barbuda,1996,1.55
219,ATG,Antigua and Barbuda,1997,1.55
220,ATG,Antigua and Barbuda,1998,1.54
221,ATG,Antigua and Barbuda,1999,1.52
222,ATG,Antigua and Barbuda,2000,1.49
223,ATG,Antigua and Barbuda,2001,1.46
224,ATG,Antigua and Barbuda,2002,1.43
225,ATG,Antigua and Barbuda,2003,1.4
226,ATG,Antigua and Barbuda,2004,1.36
227,ATG,Antigua and Barbuda,2005,1.33
228,ATG,Antigua and Barbuda,2006,1.3
229,ATG,Antigua and Barbuda,2007,1.27
230,ATG,Antigua and Barbuda,2008,1.24
231,ATG,Antigua and Barbuda,2009,1.22
232,ATG,Antigua and Barbuda,2010,1.19
233,ATG,Antigua and Barbuda,2011,1.17
234,ATG,Antigua and Barbuda,2012,1.15
235,ATG,Antigua and Barbuda,2013,1.13
236,ATG,Antigua and Barbuda,2014,1.12
237,ATG,Antigua and Barbuda,2015,1.1
238,ATG,Antigua and Barbuda,2016,1.08
239,ATG,Antigua and Barbuda,2017,1.06
240,ATG,Antigua and Barbuda,2018,1.05
241,ATG,Antigua and Barbuda,2019,1.03
242,ATG,Antigua and Barbuda,2020,1.01
243,ATG,Antigua and Barbuda,2021,0.98
244,ATG,Antigua and Barbuda,2022,0.96
245,ATG,Antigua and Barbuda,2023,0.93
246,ARG,Argentina,1989,2.89
247,ARG,Argentina,1990,2.88
248,ARG,Argentina,1991,2.84
249,ARG,Argentina,1992,2.76
250,ARG,Argentina,1993,2.66
251,ARG,Argentina,1994,2.54
252,ARG,Argentina,1995,2.42
253,ARG,Argentina,1996,2.31
254,ARG,Argentina,1997,2.19
255,ARG,Argentina,1998,2.09
256,ARG,Argentina,1999,2.01
257,ARG,Argentina,2000,1.94
258,ARG,Argentina,2001,1.88
259,ARG,Argentina,2002,1.83
260,ARG,Argentina,2003,1.78
261,ARG,Argentina,2004,1.73
262,ARG,Argentina,2005,1.67
263,ARG,Argentina,2006,1.62
264,ARG,Argentina,2007,1.58
265,ARG,Argentina,2008,1.54
266,ARG,Argentina,2009,1.49
267,ARG,Argentina,2010,1.44
268,ARG,Argentina,2011,1.39
269,ARG,Argentina,2012,1.33
270,ARG,Argentina,2013,1.27
271,ARG,Argentina,2014,1.22
272,ARG,Argentina,2015,1.17
273,ARG,Argentina,2016,1.14
274,ARG,Argentina,2017,1.1
275,ARG,Argentina,2018,1.07
276,ARG,Argentina,2019,1.05
277,ARG,Argentina,2020,1.03
278,ARG,Argentina,2021,1.0
279,ARG,Argentina,2022,0.98
280,ARG,Argentina,2023,0.96
281,ARM,Armenia,1989,5.11
282,ARM,Armenia,1990,4.9
283,ARM,Armenia,1991,4.69
284,ARM,Armenia,1992,4.49
285,ARM,Armenia,1993,4.29
286,ARM,Armenia,1994,4.09
287,ARM,Armenia,1995,3.9
288,ARM,Armenia,1996,3.72
289,ARM,Armenia,1997,3.55
290,ARM,Armenia,1998,3.39
291,ARM,Armenia,1999,3.23
292,ARM,Armenia,2000,3.08
293,ARM,Armenia,2001,2.93
294,ARM,Armenia,2002,2.79
295,ARM,Armenia,2003,2.65
296,ARM,Armenia,2004,2.52
297,ARM,Armenia,2005,2.4
298,ARM,Armenia,2006,2.28
299,ARM,Armenia,2007,2.17
300,ARM,Armenia,2008,2.06
301,ARM,Armenia,2009,1.97
302,ARM,Armenia,2010,1.87
303,ARM,Armenia,2011,1.78
304,ARM,Armenia,2012,1.7
305,ARM,Armenia,2013,1.62
306,ARM,Armenia,2014,1.54
307,ARM,Armenia,2015,1.46
308,ARM,Armenia,2016,1.4
309,ARM,Armenia,2017,1.33
310,ARM,Armenia,2018,1.27
311,ARM,Armenia,2019,1.21
312,ARM,Armenia,2020,1.16
313,ARM,Armenia,2021,1.1
314,ARM,Armenia,2022,1.05
315,ARM,Armenia,2023,1.0
316,AUS,Australia,1989,0.97
317,AUS,Australia,1990,0.92
318,AUS,Australia,1991,0.87
319,AUS,Australia,1992,0.82
320,AUS,Australia,1993,0.77
321,AUS,Australia,1994,0.73
322,AUS,Australia,1995,0.7
323,AUS,Australia,1996,0.68
324,AUS,Australia,1997,0.66
325,AUS,Australia,1998,0.64
326,AUS,Australia,1999,0.63
327,AUS,Australia,2000,0.62
328,AUS,Australia,2001,0.61
329,AUS,Australia,2002,0.6
330,AUS,Australia,2003,0.59
331,AUS,Australia,2004,0.58
332,AUS,Australia,2005,0.57
333,AUS,Australia,2006,0.56
334,AUS,Australia,2007,0.54
335,AUS,Australia,2008,0.52
336,AUS,Australia,2009,0.5
337,AUS,Australia,2010,0.48
338,AUS,Australia,2011,0.45
339,AUS,Australia,2012,0.43
340,AUS,Australia,2013,0.41
341,AUS,Australia,2014,0.4
342,AUS,Australia,2015,0.39
343,AUS,Australia,2016,0.38
344,AUS,Australia,2017,0.38
345,AUS,Australia,2018,0.38
346,AUS,Australia,2019,0.38
347,AUS,Australia,2020,0.38
348,AUS,Australia,2021,0.37
349,AUS,Australia,2022,0.37
350,AUS,Australia,2023,0.37
351,AUT,Austria,1989,1.0
352,AUT,Austria,1990,0.95
353,AUT,Austria,1991,0.9
354,AUT,Austria,1992,0.85
355,AUT,Austria,1993,0.79
356,AUT,Austria,1994,0.74
357,AUT,Austria,1995,0.68
358,AUT,Austria,1996,0.64
359,AUT,Austria,1997,0.6
360,AUT,Austria,1998,0.58
361,AUT,Austria,1999,0.56
362,AUT,Austria,2000,0.55
363,AUT,Austria,2001,0.54
364,AUT,Austria,2002,0.53
365,AUT,Austria,2003,0.52
366,AUT,Austria,2004,0.51
367,AUT,Austria,2005,0.49
368,AUT,Austria,2006,0.48
369,AUT,Austria,2007,0.46
370,AUT,Austria,2008,0.45
371,AUT,Austria,2009,0.44
372,AUT,Austria,2010,0.43
373,AUT,Austria,2011,0.42
374,AUT,Austria,2012,0.4
375,AUT,Austria,2013,0.39
376,AUT,Austria,2014,0.38
377,AUT,Austria,2015,0.37
378,AUT,Austria,2016,0.36
379,AUT,Austria,2017,0.36
380,AUT,Austria,2018,0.35
381,AUT,Austria,2019,0.35
382,AUT,Austria,2020,0.34
383,AUT,Austria,2021,0.33
384,AUT,Austria,2022,0.32
385,AUT,Austria,2023,0.31
386,AZE,Azerbaijan,1989,9.52
387,AZE,Azerbaijan,1990,9.48
388,AZE,Azerbaijan,1991,9.5
389,AZE,Azerbaijan,1992,9.52
390,AZE,Azerbaijan,1993,9.52
391,AZE,Azerbaijan,1994,9.47
392,AZE,Azerbaijan,1995,9.34
393,AZE,Azerbaijan,1996,9.1
394,AZE,Azerbaijan,1997,8.78
395,AZE,Azerbaijan,1998,8.37
396,AZE,Azerbaijan,1999,7.91
397,AZE,Azerbaijan,2000,7.4
398,AZE,Azerbaijan,2001,6.9
399,AZE,Azerbaijan,2002,6.41
400,AZE,Azerbaijan,2003,5.96
401,AZE,Azerbaijan,2004,5.55
402,AZE,Azerbaijan,2005,5.18
403,AZE,Azerbaijan,2006,4.85
404,AZE,Azerbaijan,2007,4.55
405,AZE,Azerbaijan,2008,4.27
406,AZE,Azerbaijan,2009,4.01
407,AZE,Azerbaijan,2010,3.77
408,AZE,Azerbaijan,2011,3.54
409,AZE,Azerbaijan,2012,3.32
410,AZE,Azerbaijan,2013,3.12
411,AZE,Azerbaijan,2014,2.95
412,AZE,Azerbaijan,2015,2.78
413,AZE,Azerbaijan,2016,2.63
414,AZE,Azerbaijan,2017,2.49
415,AZE,Azerbaijan,2018,2.36
416,AZE,Azerbaijan,2019,2.24
417,AZE,Azerbaijan,2020,2.13
418,AZE,Azerbaijan,2021,2.04
419,AZE,Azerbaijan,2022,1.94
420,AZE,Azerbaijan,2023,1.86
421,BHS,Bahamas,1989,2.45
422,BHS,Bahamas,1990,2.34
423,BHS,Bahamas,1991,2.23
424,BHS,Bahamas,1992,2.12
425,BHS,Bahamas,1993,2.03
426,BHS,Bahamas,1994,1.93
427,BHS,Bahamas,1995,1.84
428,BHS,Bahamas,1996,1.76
429,BHS,Bahamas,1997,1.69
430,BHS,Bahamas,1998,1.65
431,BHS,Bahamas,1999,1.62
432,BHS,Bahamas,2000,1.62
433,BHS,Bahamas,2001,1.63
434,BHS,Bahamas,2002,1.65
435,BHS,Bahamas,2003,1.67
436,BHS,Bahamas,2004,1.69
437,BHS,Bahamas,2005,1.69
438,BHS,Bahamas,2006,1.68
439,BHS,Bahamas,2007,1.65
440,BHS,Bahamas,2008,1.62
441,BHS,Bahamas,2009,1.58
442,BHS,Bahamas,2010,1.54
443,BHS,Bahamas,2011,1.5
444,BHS,Bahamas,2012,1.47
445,BHS,Bahamas,2013,1.44
446,BHS,Bahamas,2014,1.42
447,BHS,Bahamas,2015,1.39
448,BHS,Bahamas,2016,1.38
449,BHS,Bahamas,2017,1.36
450,BHS,Bahamas,2018,1.35
451,BHS,Bahamas,2019,2.35
452,BHS,Bahamas,2020,1.33
453,BHS,Bahamas,2021,1.31
454,BHS,Bahamas,2022,1.29
455,BHS,Bahamas,2023,1.27
456,BHR,Bahrain,1989,2.32
457,BHR,Bahrain,1990,2.31
458,BHR,Bahrain,1991,2.27
459,BHR,Bahrain,1992,2.21
460,BHR,Bahrain,1993,2.1
461,BHR,Bahrain,1994,1.97
462,BHR,Bahrain,1995,1.82
463,BHR,Bahrain,1996,1.66
464,BHR,Bahrain,1997,1.52
465,BHR,Bahrain,1998,1.41
466,BHR,Bahrain,1999,1.32
467,BHR,Bahrain,2000,1.25
468,BHR,Bahrain,2001,1.2
469,BHR,Bahrain,2002,1.16
470,BHR,Bahrain,2003,1.13
471,BHR,Bahrain,2004,1.1
472,BHR,Bahrain,2005,1.06
473,BHR,Bahrain,2006,1.03
474,BHR,Bahrain,2007,0.98
475,BHR,Bahrain,2008,0.94
476,BHR,Bahrain,2009,0.9
477,BHR,Bahrain,2010,0.86
478,BHR,Bahrain,2011,0.83
479,BHR,Bahrain,2012,0.81
480,BHR,Bahrain,2013,0.79
481,BHR,Bahrain,2014,0.78
482,BHR,Bahrain,2015,0.77
483,BHR,Bahrain,2016,0.76
484,BHR,Bahrain,2017,0.77
485,BHR,Bahrain,2018,0.77
486,BHR,Bahrain,2019,0.78
487,BHR,Bahrain,2020,0.8
488,BHR,Bahrain,2021,0.82
489,BHR,Bahrain,2022,0.84
490,BHR,Bahrain,2023,0.86
491,BGD,Bangladesh,1989,15.22
492,BGD,Bangladesh,1990,14.6
493,BGD,Bangladesh,1991,13.98
494,BGD,Bangladesh,1992,13.37
495,BGD,Bangladesh,1993,12.74
496,BGD,Bangladesh,1994,12.12
497,BGD,Bangladesh,1995,11.51
498,BGD,Bangladesh,1996,10.91
499,BGD,Bangladesh,1997,10.3
500,BGD,Bangladesh,1998,9.7
501,BGD,Bangladesh,1999,9.1
502,BGD,Bangladesh,2000,8.54
503,BGD,Bangladesh,2001,8.01
504,BGD,Bangladesh,2002,7.53
505,BGD,Bangladesh,2003,7.09
506,BGD,Bangladesh,2004,6.69
507,BGD,Bangladesh,2005,6.32
508,BGD,Bangladesh,2006,5.98
509,BGD,Bangladesh,2007,5.67
510,BGD,Bangladesh,2008,5.39
511,BGD,Bangladesh,2009,5.13
512,BGD,Bangladesh,2010,4.89
513,BGD,Bangladesh,2011,4.67
514,BGD,Bangladesh,2012,4.47
515,BGD,Bangladesh,2013,4.27
516,BGD,Bangladesh,2014,4.07
517,BGD,Bangladesh,2015,3.88
518,BGD,Bangladesh,2016,3.69
519,BGD,Bangladesh,2017,3.52
520,BGD,Bangladesh,2018,3.37
521,BGD,Bangladesh,2019,3.24
522,BGD,Bangladesh,2020,3.15
523,BGD,Bangladesh,2021,3.1
524,BGD,Bangladesh,2022,3.07
525,BGD,Bangladesh,2023,3.06
526,BRB,Barbados,1989,1.89
527,BRB,Barbados,1990,1.81
528,BRB,Barbados,1991,1.73
529,BRB,Barbados,1992,1.66
530,BRB,Barbados,1993,1.59
531,BRB,Barbados,1994,1.53
532,BRB,Barbados,1995,1.49
533,BRB,Barbados,1996,1.45
534,BRB,Barbados,1997,1.43
535,BRB,Barbados,1998,1.42
536,BRB,Barbados,1999,1.42
537,BRB,Barbados,2000,1.44
538,BRB,Barbados,2001,1.45
539,BRB,Barbados,2002,1.47
540,BRB,Barbados,2003,1.48
541,BRB,Barbados,2004,1.49
542,BRB,Barbados,2005,1.48
543,BRB,Barbados,2006,1.47
544,BRB,Barbados,2007,1.45
545,BRB,Barbados,2008,1.43
546,BRB,Barbados,2009,1.41
547,BRB,Barbados,2010,1.39
548,BRB,Barbados,2011,1.37
549,BRB,Barbados,2012,1.35
550,BRB,Barbados,2013,1.33
551,BRB,Barbados,2014,1.31
552,BRB,Barbados,2015,1.28
553,BRB,Barbados,2016,1.25
554,BRB,Barbados,2017,1.21
555,BRB,Barbados,2018,1.18
556,BRB,Barbados,2019,1.14
557,BRB,Barbados,2020,1.11
558,BRB,Barbados,2021,1.07
559,BRB,Barbados,2022,1.04
560,BRB,Barbados,2023,1.0
561,BLR,Belarus,1989,1.55
562,BLR,Belarus,1990,1.52
563,BLR,Belarus,1991,1.52
564,BLR,Belarus,1992,1.53
565,BLR,Belarus,1993,1.55
566,BLR,Belarus,1994,1.57
567,BLR,Belarus,1995,1.57
568,BLR,Belarus,1996,1.55
569,BLR,Belarus,1997,1.51
570,BLR,Belarus,1998,1.45
571,BLR,Belarus,1999,1.37
572,BLR,Belarus,2000,1.28
573,BLR,Belarus,2001,1.18
574,BLR,Belarus,2002,1.1
575,BLR,Belarus,2003,1.02
576,BLR,Belarus,2004,0.94
577,BLR,Belarus,2005,0.87
578,BLR,Belarus,2006,0.8
579,BLR,Belarus,2007,0.73
580,BLR,Belarus,2008,0.66
581,BLR,Belarus,2009,0.61
582,BLR,Belarus,2010,0.56
583,BLR,Belarus,2011,0.52
584,BLR,Belarus,2012,0.49
585,BLR,Belarus,2013,0.46
586,BLR,Belarus,2014,0.43
587,BLR,Belarus,2015,0.41
588,BLR,Belarus,2016,0.39
589,BLR,Belarus,2017,0.36
590,BLR,Belarus,2018,0.34
591,BLR,Belarus,2019,0.31
592,BLR,Belarus,2020,0.29
593,BLR,Belarus,2021,0.27
594,BLR,Belarus,2022,0.26
595,BLR,Belarus,2023,0.24
596,BEL,Belgium,1989,1.03
597,BEL,Belgium,1990,1.0
598,BEL,Belgium,1991,0.96
599,BEL,Belgium,1992,0.92
600,BEL,Belgium,1993,0.87
601,BEL,Belgium,1994,0.82
602,BEL,Belgium,1995,0.77
603,BEL,Belgium,1996,0.72
604,BEL,Belgium,1997,0.67
605,BEL,Belgium,1998,0.64
606,BEL,Belgium,1999,0.61
607,BEL,Belgium,2000,0.59
608,BEL,Belgium,2001,0.57
609,BEL,Belgium,2002,0.55
610,BEL,Belgium,2003,0.53
611,BEL,Belgium,2004,0.52
612,BEL,Belgium,2005,0.5
613,BEL,Belgium,2006,0.49
614,BEL,Belgium,2007,0.48
615,BEL,Belgium,2008,0.47
616,BEL,Belgium,2009,0.46
617,BEL,Belgium,2010,0.45
618,BEL,Belgium,2011,0.44
619,BEL,Belgium,2012,0.43
620,BEL,Belgium,2013,0.42
621,BEL,Belgium,2014,0.42
622,BEL,Belgium,2015,0.41
623,BEL,Belgium,2016,0.41
624,BEL,Belgium,2017,0.4
625,BEL,Belgium,2018,0.4
626,BEL,Belgium,2019,0.39
627,BEL,Belgium,2020,0.39
628,BEL,Belgium,2021,0.38
629,BEL,Belgium,2022,0.37
630,BEL,Belgium,2023,0.36
631,BLZ,Belize,1989,4.18
632,BLZ,Belize,1990,3.93
633,BLZ,Belize,1991,3.69
634,BLZ,Belize,1992,3.48
635,BLZ,Belize,1993,3.3
636,BLZ,Belize,1994,3.13
637,BLZ,Belize,1995,2.99
638,BLZ,Belize,1996,2.86
639,BLZ,Belize,1997,2.74
640,BLZ,Belize,1998,2.64
641,BLZ,Belize,1999,2.54
642,BLZ,Belize,2000,2.45
643,BLZ,Belize,2001,2.36
644,BLZ,Belize,2002,2.28
645,BLZ,Belize,2003,2.21
646,BLZ,Belize,2004,2.15
647,BLZ,Belize,2005,2.1
648,BLZ,Belize,2006,2.06
649,BLZ,Belize,2007,2.01
650,BLZ,Belize,2008,1.97
651,BLZ,Belize,2009,1.93
652,BLZ,Belize,2010,1.88
653,BLZ,Belize,2011,1.83
654,BLZ,Belize,2012,1.77
655,BLZ,Belize,2013,1.7
656,BLZ,Belize,2014,1.63
657,BLZ,Belize,2015,1.56
658,BLZ,Belize,2016,1.5
659,BLZ,Belize,2017,1.44
660,BLZ,Belize,2018,1.39
661,BLZ,Belize,2019,1.35
662,BLZ,Belize,2020,1.32
663,BLZ,Belize,2021,1.3
664,BLZ,Belize,2022,1.28
665,BLZ,Belize,2023,1.27
666,BEN,Benin,1989,17.63
667,BEN,Benin,1990,17.22
668,BEN,Benin,1991,16.8
669,BEN,Benin,1992,16.39
670,BEN,Benin,1993,15.99
671,BEN,Benin,1994,15.61
672,BEN,Benin,1995,15.24
673,BEN,Benin,1996,14.9
674,BEN,Benin,1997,14.58
675,BEN,Benin,1998,14.26
676,BEN,Benin,1999,13.93
677,BEN,Benin,2000,13.61
678,BEN,Benin,2001,13.28
679,BEN,Benin,2002,12.96
680,BEN,Benin,2003,12.65
681,BEN,Benin,2004,12.35
682,BEN,Benin,2005,12.06
683,BEN,Benin,2006,11.79
684,BEN,Benin,2007,11.54
685,BEN,Benin,2008,11.3
686,BEN,Benin,2009,11.06
687,BEN,Benin,2010,10.84
688,BEN,Benin,2011,10.62
689,BEN,Benin,2012,10.39
690,BEN,Benin,2013,10.16
691,BEN,Benin,2014,9.93
692,BEN,Benin,2015,9.71
693,BEN,Benin,2016,9.5
694,BEN,Benin,2017,9.27
695,BEN,Benin,2018,9.05
696,BEN,Benin,2019,8.8
697,BEN,Benin,2020,8.55
698,BEN,Benin,2021,8.31
699,BEN,Benin,2022,8.04
700,BEN,Benin,2023,7.79
701,BTN,Bhutan,1989,13.39
702,BTN,Bhutan,1990,12.82
703,BTN,Bhutan,1991,12.28
704,BTN,Bhutan,1992,11.76
705,BTN,Bhutan,1993,11.25
706,BTN,Bhutan,1994,10.75
707,BTN,Bhutan,1995,10.25
708,BTN,Bhutan,1996,9.75
709,BTN,Bhutan,1997,9.26
710,BTN,Bhutan,1998,8.77
711,BTN,Bhutan,1999,8.3
712,BTN,Bhutan,2000,7.85
713,BTN,Bhutan,2001,7.4
714,BTN,Bhutan,2002,6.96
715,BTN,Bhutan,2003,6.54
716,BTN,Bhutan,2004,6.12
717,BTN,Bhutan,2005,5.71
718,BTN,Bhutan,2006,5.32
719,BTN,Bhutan,2007,4.96
720,BTN,Bhutan,2008,4.62
721,BTN,Bhutan,2009,4.31
722,BTN,Bhutan,2010,4.03
723,BTN,Bhutan,2011,3.77
724,BTN,Bhutan,2012,3.56
725,BTN,Bhutan,2013,3.38
726,BTN,Bhutan,2014,3.22
727,BTN,Bhutan,2015,3.08
728,BTN,Bhutan,2016,2.96
729,BTN,Bhutan,2017,2.85
730,BTN,Bhutan,2018,2.74
731,BTN,Bhutan,2019,2.65
732,BTN,Bhutan,2020,2.55
733,BTN,Bhutan,2021,2.47
734,BTN,Bhutan,2022,2.39
735,BTN,Bhutan,2023,2.31
736,BOL,Bolivia,1989,12.66
737,BOL,Bolivia,1990,12.17
738,BOL,Bolivia,1991,11.7
739,BOL,Bolivia,1992,11.22
740,BOL,Bolivia,1993,10.76
741,BOL,Bolivia,1994,10.3
742,BOL,Bolivia,1995,9.84
743,BOL,Bolivia,1996,9.38
744,BOL,Bolivia,1997,8.93
745,BOL,Bolivia,1998,8.47
746,BOL,Bolivia,1999,8.02
747,BOL,Bolivia,2000,7.57
748,BOL,Bolivia,2001,7.14
749,BOL,Bolivia,2002,6.74
750,BOL,Bolivia,2003,6.35
751,BOL,Bolivia,2004,5.99
752,BOL,Bolivia,2005,5.64
753,BOL,Bolivia,2006,5.31
