iso3,iso2,name,m49,continent,subregion,Public review,Archive planet,
KHM,KH,Cambodia,116,Asia,Southeast Asia,,https://collections.albert-kahn.hauts-de-seine.fr/document/un-fonctionnaire-cambodgien-et-sa-famille-melant-les-styles-de-vetements-traditionnels-sampot-et-occidentaux/617a7a3acf8b8968b333da20?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&filtrerParMission%5B0%5D=L%C3%A9on%20Busy%20en%20Indochine&pos=48&pgn=3,
CMR,CM,Cameroon,120,Africa,Middle Africa,,,
CAN,CA,Canada,124,Americas,North America,,,
CYM,KY,Cayman Islands,136,Americas,Caribbean,,,
CAF,CF,Central African Republic,140,Africa,Middle Africa,,,
TCD,TD,Chad,148,Africa,Middle Africa,,,
CHL,CL,Chile,152,Americas,Caribbean,,,
CHN,CN,China,156,Asia,East Asia,,,
HKG,HK,"China, Hong Kong Special Administrative Region",344,Asia,East Asia,,,
MAC,MO,"China, Macao Special Administrative Region",446,Asia,East Asia,,,
CXR,CX,Christmas Island,162,Oceania,Oceania,,,
CCK,CC,Cocos (Keeling) Islands,166,Oceania,Oceania,,,
COL,CO,Colombia,170,Americas,Caribbean,,,
COM,KM,Comoros,174,Africa,East Africa,,,
COG,CG,Congo,178,Africa,Middle Africa,,,
COK,CK,Cook Islands,184,Oceania,Oceania,,,
CRI,CR,Costa Rica,188,Americas,Caribbean,,,
HRV,HR,Croatia,191,Europe,Southern Europe,,,
CUB,CU,Cuba,192,Americas,Caribbean,,,
CUW,CW,Curaçao,531,Americas,Caribbean,,,
CYP,CY,Cyprus,196,Asia,Middle East,,,
CZE,CZ,Czechia,203,Europe,Eastern Europe,,,
CIV,CI,Côte d’Ivoire,384,Africa,West Africa,,,
PRK,KP,Democratic People's Republic of Korea,408,Asia,East Asia,,,
COD,CD,Democratic Republic of the Congo,180,Africa,Middle Africa,,,
DNK,DK,Denmark,208,Europe,Northern Europe,,,
DJI,DJ,Djibouti,262,Africa,East Africa,,,
DMA,DM,Dominica,212,Americas,Caribbean,,,
DOM,DO,Dominican Republic,214,Americas,Caribbean,,,
ECU,EC,Ecuador,218,Americas,Caribbean,,,
EGY,EG,Egypt,818,Africa,North Africa,,,
SLV,SV,El Salvador,222,Americas,Caribbean,,,
GNQ,GQ,Equatorial Guinea,226,Africa,Middle Africa,,,
ERI,ER,Eritrea,232,Africa,East Africa,,,
EST,EE,Estonia,233,Europe,Northern Europe,,,
SWZ,SZ,Eswatini,748,Africa,Southern Africa,,,
ETH,ET,Ethiopia,231,Africa,East Africa,,,
FLK,FK,Falkland Islands (Malvinas),238,Americas,Caribbean,,,
FRO,FO,Faroe Islands,234,Europe,Northern Europe,,,
FJI,FJ,Fiji,242,Oceania,Oceania,,,
FIN,FI,Finland,246,Europe,Northern Europe,,,
FRA,FR,France,250,Europe,Western Europe,,"https://collections.albert-kahn.hauts-de-seine.fr/document/mademoiselle-maria-berand-assise-avec-son-panier/617a7a40cf8b8968b33724ab?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&wm=1&filtrerParDomaine%5B0%5D=Images%20fixes&filtrerParMission%5B0%5D=1916%20-%20Provinces%20Fran%C3%A7aises%20-%20Jean%20Brunhes,%20Auguste%20L%C3%A9on%20et%20Georges%20Chevalier%20-%20%28avril-juillet%29&pos=10&pgn=0","https://collections.albert-kahn.hauts-de-seine.fr/document/france-petit-marzac-madame-valade-au-petit-marzac-commune-de-turzac-par-les-eyzies-avec-ses-enfants/617a7a46cf8b8968b3389c1d?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&wm=1&filtrerParDomaine%5B0%5D=Images%20fixes&filtrerParMission%5B0%5D=1916%20-%20Provinces%20Fran%C3%A7aises%20-%20Jean%20Brunhes,%20Auguste%20L%C3%A9on%20et%20Georges%20Chevalier%20-%20%28avril-juillet%29&pos=39&pgn=2"
GUF,GF,French Guiana,254,Americas,Caribbean,,,
PYF,PF,French Polynesia,258,Oceania,Oceania,,,
ATF,TF,French Southern Territories,260,Africa,East Africa,,,
GAB,GA,Gabon,266,Africa,Middle Africa,,,
GMB,GM,Gambia,270,Africa,West Africa,,,
GEO,GE,Georgia,268,Asia,Middle East,,,
DEU,DE,Germany,276,Europe,Western Europe,,,
GHA,GH,Ghana,288,Africa,West Africa,,,
GIB,GI,Gibraltar,292,Europe,Southern Europe,,,
GRC,GR,Greece,300,Europe,Southern Europe,,,
GRL,GL,Greenland,304,Americas,North America,,,
GRD,GD,Grenada,308,Americas,Caribbean,,,
GLP,GP,Guadeloupe,312,Americas,Caribbean,,,
GUM,GU,Guam,316,Oceania,Oceania,,,
GTM,GT,Guatemala,320,Americas,Caribbean,,,
GGY,GG,Guernsey,831,Europe,Northern Europe,,,
GIN,GN,Guinea,324,Africa,West Africa,,,
GNB,GW,Guinea-Bissau,624,Africa,West Africa,,,
GUY,GY,Guyana,328,Americas,Caribbean,,,
HTI,HT,Haiti,332,Americas,Caribbean,,,
HMD,HM,Heard Island and McDonald Islands,334,Oceania,Oceania,,,
VAT,VA,Holy See,336,Europe,Southern Europe,,,
HND,HN,Honduras,340,Americas,Caribbean,,,
HUN,HU,Hungary,348,Europe,Eastern Europe,,,
ISL,IS,Iceland,352,Europe,Northern Europe,,,
IND,IN,India,356,Asia,South Asia,,,
IDN,ID,Indonesia,360,Asia,Southeast Asia,,,
IRN,IR,Iran (Islamic Republic of),364,Asia,South Asia,,,
IRQ,IQ,Iraq,368,Asia,Middle East,,,
IRL,IE,Ireland,372,Europe,Northern Europe,,,
IMN,IM,Isle of Man,833,Europe,Northern Europe,,,
ISR,IL,Israel,376,Asia,Middle East,,,
ITA,IT,Italy,380,Europe,Southern Europe,,,
JAM,JM,Jamaica,388,Americas,Caribbean,,,
JPN,JP,Japan,392,Asia,East Asia,,https://collections.albert-kahn.hauts-de-seine.fr/document/devidage-des-cocons-de-soie-au-grand-devidoir/617a7a3ecf8b8968b335bde3?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&wm=1&filtrerParMission%5B0%5D=1926%20-1927%20-%20Japon%20-%20Roger%20Dumas&pos=2&pgn=0,
JEY,JE,Jersey,832,Europe,Northern Europe,,,
JOR,JO,Jordan,400,Asia,Middle East,,,
KAZ,KZ,Kazakhstan,398,Asia,Central Asia,,,
KEN,KE,Kenya,404,Africa,East Africa,,,
KIR,KI,Kiribati,296,Oceania,Oceania,,,
KWT,KW,Kuwait,414,Asia,Middle East,,,
KGZ,KG,Kyrgyzstan,417,Asia,Central Asia,,,
LAO,LA,Lao People's Democratic Republic,418,Asia,Southeast Asia,,,
LVA,LV,Latvia,428,Europe,Northern Europe,,,
LBN,LB,Lebanon,422,Asia,Middle East,,,
LSO,LS,Lesotho,426,Africa,Southern Africa,,,
LBR,LR,Liberia,430,Africa,West Africa,,,
LBY,LY,Libya,434,Africa,North Africa,,,
LIE,LI,Liechtenstein,438,Europe,Western Europe,,,
LTU,LT,Lithuania,440,Europe,Northern Europe,,,
LUX,LU,Luxembourg,442,Europe,Western Europe,,,
MDG,MG,Madagascar,450,Africa,East Africa,,,
MWI,MW,Malawi,454,Africa,East Africa,,,
MYS,MY,Malaysia,458,Asia,Southeast Asia,,,
MDV,MV,Maldives,462,Asia,South Asia,,,
MLI,ML,Mali,466,Africa,West Africa,,,
MLT,MT,Malta,470,Europe,Southern Europe,,,
MHL,MH,Marshall Islands,584,Oceania,Oceania,,,
MTQ,MQ,Martinique,474,Americas,Caribbean,,,
MRT,MR,Mauritania,478,Africa,West Africa,,,
MUS,MU,Mauritius,480,Africa,East Africa,,,
MYT,YT,Mayotte,175,Africa,East Africa,,,
MEX,MX,Mexico,484,Americas,Caribbean,,,
FSM,FM,Micronesia (Federated States of),583,Oceania,Oceania,,,
MCO,MC,Monaco,492,Europe,Western Europe,,,
MNG,MN,Mongolia,496,Asia,East Asia,,,
MNE,ME,Montenegro,499,Europe,Southern Europe,,,
MSR,MS,Montserrat,500,Americas,Caribbean,,,
MAR,MA,Morocco,504,Africa,North Africa,,,
MOZ,MZ,Mozambique,508,Africa,East Africa,,,
MMR,MM,Myanmar,104,Asia,Southeast Asia,,,
NAM,NA,Namibia,516,Africa,Southern Africa,,,
NRU,NR,Nauru,520,Oceania,Oceania,,,
NPL,NP,Nepal,524,Asia,South Asia,,,
NLD,NL,Netherlands,528,Europe,Western Europe,,,
NCL,NC,New Caledonia,540,Oceania,Oceania,,,
NZL,NZ,New Zealand,554,Oceania,Oceania,,,
NIC,NI,Nicaragua,558,Americas,Caribbean,,,
NER,NE,Niger,562,Africa,West Africa,,,
NGA,NG,Nigeria,566,Africa,West Africa,,,
NIU,NU,Niue,570,Oceania,Oceania,,,
NFK,NF,Norfolk Island,574,Oceania,Oceania,,,
MKD,MK,North Macedonia,807,Europe,Southern Europe,,,
MNP,MP,Northern Mariana Islands,580,Oceania,Oceania,,,
NOR,NO,Norway,578,Europe,Northern Europe,,,
OMN,OM,Oman,512,Asia,Middle East,,,
PAK,PK,Pakistan,586,Asia,South Asia,,,
PLW,PW,Palau,585,Oceania,Oceania,,,
PAN,PA,Panama,591,Americas,Caribbean,,,
PNG,PG,Papua New Guinea,598,Oceania,Oceania,,,
PRY,PY,Paraguay,600,Americas,Caribbean,,,
PER,PE,Peru,604,Americas,Caribbean,,,
PHL,PH,Philippines,608,Asia,Southeast Asia,,,
PCN,PN,Pitcairn,612,Oceania,Oceania,,,
POL,PL,Poland,616,Europe,Eastern Europe,,,
PRT,PT,Portugal,620,Europe,Southern Europe,,,
PRI,PR,Puerto Rico,630,Americas,Caribbean,,,
QAT,QA,Qatar,634,Asia,Middle East,,,
KOR,KR,Republic of Korea,410,Asia,East Asia,,,
MDA,MD,Republic of Moldova,498,Europe,Eastern Europe,,,
ROU,RO,Romania,642,Europe,Eastern Europe,,,
RUS,RU,Russian Federation,643,Europe,Eastern Europe,,,
RWA,RW,Rwanda,646,Africa,East Africa,,,
REU,RE,Réunion,638,Africa,East Africa,,,
BLM,BL,Saint Barthélemy,652,Americas,Caribbean,,,
SHN,SH,Saint Helena,654,Africa,West Africa,,,
KNA,KN,Saint Kitts and Nevis,659,Americas,Caribbean,,,
LCA,LC,Saint Lucia,662,Americas,Caribbean,,,
MAF,MF,Saint Martin (French Part),663,Americas,Caribbean,,,
SPM,PM,Saint Pierre and Miquelon,666,Americas,North America,,,
VCT,VC,Saint Vincent and the Grenadines,670,Americas,Caribbean,,,
WSM,WS,Samoa,882,Oceania,Oceania,,,
SMR,SM,San Marino,674,Europe,Southern Europe,,,
STP,ST,Sao Tome and Principe,678,Africa,Middle Africa,,,
SAU,SA,Saudi Arabia,682,Asia,Middle East,,,
SEN,SN,Senegal,686,Africa,West Africa,,,
SRB,RS,Serbia,688,Europe,Southern Europe,,,
SYC,SC,Seychelles,690,Africa,East Africa,,,
SLE,SL,Sierra Leone,694,Africa,West Africa,,,
SGP,SG,Singapore,702,Asia,Southeast Asia,,,
SXM,SX,Sint Maarten (Dutch part),534,Americas,Caribbean,,,
SVK,SK,Slovakia,703,Europe,Eastern Europe,,,
SVN,SI,Slovenia,705,Europe,Southern Europe,,,
SLB,SB,Solomon Islands,90,Oceania,Oceania,,,
SOM,SO,Somalia,706,Africa,East Africa,,,
ZAF,ZA,South Africa,710,Africa,Southern Africa,,,
SGS,GS,South Georgia and the South Sandwich Islands,239,Americas,Caribbean,,,
SSD,SS,South Sudan,728,Africa,East Africa,,,
ESP,ES,Spain,724,Europe,Southern Europe,,,
LKA,LK,Sri Lanka,144,Asia,South Asia,,,
PSE,PS,State of Palestine,275,Asia,Middle East,,,
SDN,SD,Sudan,729,Africa,North Africa,,,
SUR,SR,Suriname,740,Americas,Caribbean,,,
SJM,SJ,Svalbard and Jan Mayen Islands,744,Europe,Northern Europe,,,
SWE,SE,Sweden,752,Europe,Northern Europe,,,
CHE,CH,Switzerland,756,Europe,Western Europe,,,
SYR,SY,Syrian Arab Republic,760,Asia,Middle East,,,
TJK,TJ,Tajikistan,762,Asia,Central Asia,,,
THA,TH,Thailand,764,Asia,Southeast Asia,,,
TLS,TL,Timor-Leste,626,Asia,Southeast Asia,,,
TGO,TG,Togo,768,Africa,West Africa,,,
TKL,TK,Tokelau,772,Oceania,Oceania,,,
TON,TO,Tonga,776,Oceania,Oceania,,,
TTO,TT,Trinidad and Tobago,780,Americas,Caribbean,,,
TUN,TN,Tunisia,788,Africa,North Africa,,,
TKM,TM,Turkmenistan,795,Asia,Central Asia,,,
TCA,TC,Turks and Caicos Islands,796,Americas,Caribbean,,,
TUV,TV,Tuvalu,798,Oceania,Oceania,,,
TUR,TR,Türkiye,792,Asia,Middle East,,,
UGA,UG,Uganda,800,Africa,East Africa,,,
UKR,UA,Ukraine,804,Europe,Eastern Europe,,,
ARE,AE,United Arab Emirates,784,Asia,Middle East,,,
GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,Europe,Northern Europe,,,
TZA,TZ,United Republic of Tanzania,834,Africa,East Africa,,,
UMI,UM,United States Minor Outlying Islands,581,Oceania,Oceania,,,
VIR,VI,United States Virgin Islands,850,Americas,Caribbean,,,
USA,US,United States of America,840,Americas,North America,,,
URY,UY,Uruguay,858,Americas,Caribbean,,,
UZB,UZ,Uzbekistan,860,Asia,Central Asia,,,
VUT,VU,Vanuatu,548,Oceania,Oceania,,,
VEN,VE,Venezuela (Bolivarian Republic of),862,Americas,Caribbean,,,
VNM,VN,Viet Nam,704,Asia,Southeast Asia,,https://collections.albert-kahn.hauts-de-seine.fr/document/une-jeune-femme-quarteronne-en-costume-annamite/617a7a3acf8b8968b333d6e6?filtrerParThme%5B0%5D=Etres%20humains&filtrerParSousthme%5B0%5D=Femme&filtrerParMission%5B0%5D=L%C3%A9on%20Busy%20en%20Indochine&pos=10&pgn=0,
WLF,WF,Wallis and Futuna Islands,876,Oceania,Oceania,,,
ESH,EH,Western Sahara,732,Africa,North Africa,,,
YEM,YE,Yemen,887,Asia,Middle East,,,
ZMB,ZM,Zambia,894,Africa,East Africa,,,
ZWE,ZW,Zimbabwe,716,Africa,East Africa,,,
ALA,AX,Åland Islands,248,Europe,Northern Europe,,,
